MIDDLE CK NR UPPER LAKE (MCU),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
12/10/19 23:30,6.53,52
12/10/19 23:45,6.53,52
12/11/19 0:00,6.53,52
12/11/19 0:15,6.54,53
12/11/19 0:30,6.54,53
12/11/19 0:45,6.54,53
12/11/19 1:00,6.54,53
12/11/19 1:15,6.54,53
12/11/19 1:30,6.54,53
12/11/19 1:45,6.54,53
12/11/19 2:00,6.54,53
12/11/19 2:15,6.54,53
12/11/19 2:30,6.54,53
12/11/19 2:45,6.55,54
12/11/19 3:00,6.54,53
12/11/19 3:15,6.55,54
12/11/19 3:30,6.55,54
12/11/19 3:45,6.55,54
12/11/19 4:00,6.55,54
12/11/19 4:15,6.55,54
12/11/19 4:30,6.55,54
12/11/19 4:45,6.55,54
12/11/19 5:00,6.55,54
12/11/19 5:15,6.55,54
12/11/19 5:30,6.55,54
12/11/19 5:45,6.55,54
12/11/19 6:00,6.55,54
12/11/19 6:15,6.55,54
12/11/19 6:30,6.55,54
12/11/19 6:45,6.55,54
12/11/19 7:00,6.55,54
12/11/19 7:15,6.55,54
12/11/19 7:30,6.55,54
12/11/19 7:45,6.55,54
12/11/19 8:00,6.55,54
12/11/19 8:15,6.55,54
12/11/19 8:30,6.54,53
12/11/19 8:45,6.54,53
12/11/19 9:00,6.54,53
12/11/19 9:15,6.54,53
12/11/19 9:30,6.54,53
12/11/19 9:45,6.53,52
12/11/19 10:00,6.53,52
12/11/19 10:15,6.53,52
12/11/19 10:30,6.53,52
12/11/19 10:45,6.53,52
12/11/19 11:00,6.53,52
12/11/19 11:15,6.53,52
12/11/19 11:30,6.52,50
12/11/19 11:45,6.52,50
12/11/19 12:00,6.52,50
12/11/19 12:15,6.52,50
12/11/19 12:30,6.51,49
12/11/19 12:45,6.52,50
12/11/19 13:00,6.52,50
12/11/19 13:15,6.52,50
12/11/19 13:30,6.52,50
12/11/19 13:45,6.52,50
12/11/19 14:00,6.52,50
12/11/19 14:15,6.52,50
12/11/19 14:30,6.52,50
12/11/19 14:45,6.52,50
12/11/19 15:00,6.52,50
12/11/19 15:15,6.52,50
12/11/19 15:30,6.52,50
12/11/19 15:45,6.52,50
12/11/19 16:00,6.52,50
12/11/19 16:15,6.51,49
12/11/19 16:30,6.51,49
12/11/19 16:45,6.51,49
12/11/19 17:00,6.51,49
12/11/19 17:15,6.51,49
12/11/19 17:30,6.51,49
12/11/19 17:45,6.51,49
12/11/19 18:00,6.52,50
12/11/19 18:15,6.51,49
12/11/19 18:30,6.5,48
12/11/19 18:45,6.52,50
12/11/19 19:00,6.52,50
12/11/19 19:15,6.52,50
12/11/19 19:30,6.53,52
12/11/19 19:45,6.53,52
12/11/19 20:00,6.53,52
12/11/19 20:15,6.53,52
12/11/19 20:30,6.53,52
12/11/19 20:45,6.53,52
12/11/19 21:00,6.54,53
12/11/19 21:15,6.53,52
12/11/19 21:30,6.53,52
12/11/19 21:45,6.54,53
12/11/19 22:00,6.54,53
12/11/19 22:15,6.55,54
12/11/19 22:30,6.56,56
12/11/19 22:45,6.56,56
12/11/19 23:00,6.57,57
12/11/19 23:15,6.57,57
12/11/19 23:30,6.58,59
12/11/19 23:45,6.59,60
12/12/19 0:00,6.61,63
12/12/19 0:15,6.61,63
12/12/19 0:30,6.63,67
12/12/19 0:45,6.65,70
12/12/19 1:00,6.66,72
12/12/19 1:15,6.68,75
12/12/19 1:30,6.7,78
12/12/19 1:45,6.73,84
12/12/19 2:00,6.75,88
12/12/19 2:15,6.77,92
12/12/19 2:30,6.8,98
12/12/19 2:45,6.82,102
12/12/19 3:00,6.84,107
12/12/19 3:15,6.86,111
12/12/19 3:30,6.88,116
12/12/19 3:45,6.89,118
12/12/19 4:00,6.91,123
12/12/19 4:15,6.93,128
12/12/19 4:30,6.94,130
12/12/19 4:45,6.95,133
12/12/19 5:00,6.95,133
12/12/19 5:15,6.96,135
12/12/19 5:30,6.96,135
12/12/19 5:45,6.96,135
12/12/19 6:00,6.96,135
12/12/19 6:15,6.97,138
12/12/19 6:30,6.97,138
12/12/19 6:45,6.97,138
12/12/19 7:00,6.97,138
12/12/19 7:15,6.97,138
12/12/19 7:30,6.97,138
12/12/19 7:45,6.96,135
12/12/19 8:00,6.96,135
12/12/19 8:15,6.96,135
12/12/19 8:30,6.95,133
12/12/19 8:45,6.95,133
12/12/19 9:00,6.95,133
12/12/19 9:15,6.95,133
12/12/19 9:30,6.94,130
12/12/19 9:45,6.94,130
12/12/19 10:00,6.93,128
12/12/19 10:15,6.93,128
12/12/19 10:30,6.92,125
12/12/19 10:45,6.91,123
12/12/19 11:00,6.9,120
12/12/19 11:15,6.9,120
12/12/19 11:30,6.9,120
12/12/19 11:45,6.89,118
12/12/19 12:00,6.89,118
12/12/19 12:15,6.88,116
12/12/19 12:30,6.88,116
12/12/19 12:45,6.87,113
12/12/19 13:00,6.87,113
12/12/19 13:15,6.87,113
12/12/19 13:30,6.86,111
12/12/19 13:45,6.86,111
12/12/19 14:00,6.85,109
12/12/19 14:15,6.85,109
12/12/19 14:30,6.84,107
12/12/19 14:45,6.84,107
12/12/19 15:00,6.83,104
12/12/19 15:15,6.83,104
12/12/19 15:30,6.83,104
12/12/19 15:45,6.82,102
12/12/19 16:00,6.82,102
12/12/19 16:15,6.82,102
12/12/19 16:30,6.81,100
12/12/19 16:45,6.8,98
12/12/19 17:00,6.8,98
12/12/19 17:15,6.8,98
12/12/19 17:30,6.79,96
12/12/19 17:45,6.79,96
12/12/19 18:00,6.79,96
12/12/19 18:15,6.79,96
12/12/19 18:30,6.78,94
12/12/19 18:45,6.78,94
12/12/19 19:00,6.77,92
12/12/19 19:15,6.77,92
12/12/19 19:30,6.77,92
12/12/19 19:45,6.77,92
12/12/19 20:00,6.76,90
12/12/19 20:15,6.76,90
12/12/19 20:30,6.76,90
12/12/19 20:45,6.75,88
12/12/19 21:00,6.75,88
12/12/19 21:15,6.75,88
12/12/19 21:30,6.74,86
12/12/19 21:45,6.74,86
12/12/19 22:00,6.74,86
12/12/19 22:15,6.73,84
12/12/19 22:30,6.73,84
12/12/19 22:45,6.73,84
12/12/19 23:00,6.73,84
12/12/19 23:15,6.72,82
12/12/19 23:30,6.72,82
12/12/19 23:45,6.72,82
12/13/19 0:00,6.72,82
12/13/19 0:15,6.71,80
12/13/19 0:30,6.71,80
12/13/19 0:45,6.71,80
12/13/19 1:00,6.71,80
12/13/19 1:15,6.7,78
12/13/19 1:30,6.7,78
12/13/19 1:45,6.7,78
12/13/19 2:00,6.7,78
12/13/19 2:15,6.69,77
12/13/19 2:30,6.69,77
12/13/19 2:45,6.69,77
12/13/19 3:00,6.69,77
12/13/19 3:15,6.69,77
12/13/19 3:30,6.68,75
12/13/19 3:45,6.68,75
12/13/19 4:00,6.68,75
12/13/19 4:15,6.68,75
12/13/19 4:30,6.67,73
12/13/19 4:45,6.67,73
12/13/19 5:00,6.67,73
12/13/19 5:15,6.67,73
12/13/19 5:30,6.67,73
12/13/19 5:45,6.67,73
12/13/19 6:00,6.66,72
12/13/19 6:15,6.66,72
12/13/19 6:30,6.66,72
12/13/19 6:45,6.66,72
12/13/19 7:00,6.66,72
12/13/19 7:15,6.66,72
12/13/19 7:30,6.65,70
12/13/19 7:45,6.65,70
12/13/19 8:00,6.65,70
12/13/19 8:15,6.65,70
12/13/19 8:30,6.65,70
12/13/19 8:45,6.65,70
12/13/19 9:00,6.65,70
12/13/19 9:15,6.65,70
12/13/19 9:30,6.65,70
12/13/19 9:45,6.64,68
12/13/19 10:00,6.64,68
12/13/19 10:15,6.65,70
12/13/19 10:30,6.64,68
12/13/19 10:45,6.64,68
12/13/19 11:00,6.64,68
12/13/19 11:15,6.64,68
12/13/19 11:30,6.64,68
12/13/19 11:45,6.64,68
12/13/19 12:00,6.64,68
12/13/19 12:15,6.64,68
12/13/19 12:30,6.64,68
12/13/19 12:45,6.64,68
12/13/19 13:00,6.64,68
12/13/19 13:15,6.64,68
12/13/19 13:30,6.64,68
12/13/19 13:45,6.65,70
12/13/19 14:00,6.65,70
12/13/19 14:15,6.65,70
12/13/19 14:30,6.66,72
12/13/19 14:45,6.66,72
12/13/19 15:00,6.66,72
12/13/19 15:15,6.66,72
12/13/19 15:30,6.67,73
12/13/19 15:45,6.67,73
12/13/19 16:00,6.68,75
12/13/19 16:15,6.68,75
12/13/19 16:30,6.69,77
12/13/19 16:45,6.69,77
12/13/19 17:00,6.7,78
12/13/19 17:15,6.7,78
12/13/19 17:30,6.71,80
12/13/19 17:45,6.72,82
12/13/19 18:00,6.73,84
12/13/19 18:15,6.74,86
12/13/19 18:30,6.76,90
12/13/19 18:45,6.77,92
12/13/19 19:00,6.8,98
12/13/19 19:15,6.82,102
12/13/19 19:30,6.85,109
12/13/19 19:45,6.88,116
12/13/19 20:00,6.92,125
12/13/19 20:15,6.96,135
12/13/19 20:30,7,146
12/13/19 20:45,7.05,160
12/13/19 21:00,7.09,172
12/13/19 21:15,7.08,169
12/13/19 21:30,7.12,181
12/13/19 21:45,7.15,191
12/13/19 22:00,7.19,204
12/13/19 22:15,7.22,215
12/13/19 22:30,7.25,225
12/13/19 22:45,7.27,233
12/13/19 23:00,7.28,237
12/13/19 23:15,7.29,240
12/13/19 23:30,7.29,240
12/13/19 23:45,7.3,244
12/14/19 0:00,7.3,244
12/14/19 0:15,7.31,248
12/14/19 0:30,7.31,248
12/14/19 0:45,7.31,248
12/14/19 1:00,7.31,248
12/14/19 1:15,7.3,244
12/14/19 1:30,7.3,244
12/14/19 1:45,7.29,240
12/14/19 2:00,7.28,237
12/14/19 2:15,7.27,233
12/14/19 2:30,7.27,233
12/14/19 2:45,7.26,229
12/14/19 3:00,7.25,225
12/14/19 3:15,7.24,222
12/14/19 3:30,7.23,218
12/14/19 3:45,7.22,215
12/14/19 4:00,7.21,211
12/14/19 4:15,7.21,211
12/14/19 4:30,7.2,208
12/14/19 4:45,7.19,204
12/14/19 5:00,7.18,201
12/14/19 5:15,7.18,201
12/14/19 5:30,7.17,197
12/14/19 5:45,7.16,194
12/14/19 6:00,7.16,194
12/14/19 6:15,7.15,191
12/14/19 6:30,7.14,188
12/14/19 6:45,7.14,188
12/14/19 7:00,7.13,184
12/14/19 7:15,7.12,181
12/14/19 7:30,7.12,181
12/14/19 7:45,7.11,178
12/14/19 8:00,7.11,178
12/14/19 8:15,7.1,175
12/14/19 8:30,7.1,175
12/14/19 8:45,7.09,172
12/14/19 9:00,7.08,169
12/14/19 9:15,7.08,169
12/14/19 9:30,7.07,166
12/14/19 9:45,7.07,166
12/14/19 10:00,7.06,163
12/14/19 10:15,7.06,163
12/14/19 10:30,7.05,160
12/14/19 10:45,7.05,160
12/14/19 11:00,7.04,157
12/14/19 11:15,7.04,157
12/14/19 11:30,7.03,154
12/14/19 11:45,7.02,151
12/14/19 12:00,7.02,151
12/14/19 12:15,7.02,151
12/14/19 12:30,7.01,149
12/14/19 12:45,7.01,149
12/14/19 13:00,7,146
12/14/19 13:15,7,146
12/14/19 13:30,6.99,143
12/14/19 13:45,6.99,143
12/14/19 14:00,6.98,141
12/14/19 14:15,6.98,141
12/14/19 14:30,6.97,138
12/14/19 14:45,6.97,138
12/14/19 15:00,6.97,138
12/14/19 15:15,6.96,135
12/14/19 15:30,6.95,133
12/14/19 15:45,6.95,133
12/14/19 16:00,6.95,133
12/14/19 16:15,6.94,130
12/14/19 16:30,6.94,130
12/14/19 16:45,6.94,130
12/14/19 17:00,6.93,128
12/14/19 17:15,6.93,128
12/14/19 17:30,6.93,128
12/14/19 17:45,6.93,128
12/14/19 18:00,6.93,128
12/14/19 18:15,6.93,128
12/14/19 18:30,6.93,128
12/14/19 18:45,6.92,125
12/14/19 19:00,6.91,123
12/14/19 19:15,6.9,120
12/14/19 19:30,6.89,118
12/14/19 19:45,6.88,116
12/14/19 20:00,6.89,118
12/14/19 20:15,6.89,118
12/14/19 20:30,6.9,120
12/14/19 20:45,6.9,120
12/14/19 21:00,6.9,120
12/14/19 21:15,6.9,120
12/14/19 21:30,6.9,120
12/14/19 21:45,6.9,120
12/14/19 22:00,6.91,123
12/14/19 22:15,6.91,123
12/14/19 22:30,6.91,123
12/14/19 22:45,6.91,123
12/14/19 23:00,6.91,123
12/14/19 23:15,6.91,123
12/14/19 23:30,6.91,123
12/14/19 23:45,6.91,123
12/15/19 0:00,6.91,123
12/15/19 0:15,6.9,120
12/15/19 0:30,6.9,120
12/15/19 0:45,6.9,120
12/15/19 1:00,6.9,120
12/15/19 1:15,6.9,120
12/15/19 1:30,6.89,118
12/15/19 1:45,6.89,118
12/15/19 2:00,6.89,118
12/15/19 2:15,6.89,118
12/15/19 2:30,6.89,118
12/15/19 2:45,6.88,116
12/15/19 3:00,6.88,116
12/15/19 3:15,6.88,116
12/15/19 3:30,6.87,113
12/15/19 3:45,6.87,113
12/15/19 4:00,6.87,113
12/15/19 4:15,6.86,111
12/15/19 4:30,6.86,111
12/15/19 4:45,6.86,111
12/15/19 5:00,6.86,111
12/15/19 5:15,6.85,109
12/15/19 5:30,6.85,109
12/15/19 5:45,6.85,109
12/15/19 6:00,6.84,107
12/15/19 6:15,6.84,107
12/15/19 6:30,6.83,104
12/15/19 6:45,6.83,104
12/15/19 7:00,6.83,104
12/15/19 7:15,6.83,104
12/15/19 7:30,6.82,102
12/15/19 7:45,6.82,102
12/15/19 8:00,6.82,102
12/15/19 8:15,6.81,100
12/15/19 8:30,6.81,100
12/15/19 8:45,6.81,100
12/15/19 9:00,6.8,98
12/15/19 9:15,6.8,98
12/15/19 9:30,6.8,98
12/15/19 9:45,6.79,96
12/15/19 10:00,6.79,96
12/15/19 10:15,6.79,96
12/15/19 10:30,6.79,96
12/15/19 10:45,6.79,96
12/15/19 11:00,6.78,94
12/15/19 11:15,6.78,94
12/15/19 11:30,6.78,94
12/15/19 11:45,6.78,94
12/15/19 12:00,6.77,92
12/15/19 12:15,6.77,92
12/15/19 12:30,6.77,92
12/15/19 12:45,6.77,92
12/15/19 13:00,6.76,90
12/15/19 13:15,6.76,90
12/15/19 13:30,6.76,90
12/15/19 13:45,6.76,90
12/15/19 14:00,6.75,88
12/15/19 14:15,6.75,88
12/15/19 14:30,6.75,88
12/15/19 14:45,6.75,88
12/15/19 15:00,6.74,86
12/15/19 15:15,6.74,86
12/15/19 15:30,6.74,86
12/15/19 15:45,6.74,86
12/15/19 16:00,6.73,84
12/15/19 16:15,6.73,84
12/15/19 16:30,6.73,84
12/15/19 16:45,6.73,84
12/15/19 17:00,6.73,84
12/15/19 17:15,6.73,84
12/15/19 17:30,6.72,82
12/15/19 17:45,6.72,82
12/15/19 18:00,6.72,82
12/15/19 18:15,6.72,82
12/15/19 18:30,6.72,82
12/15/19 18:45,6.71,80
12/15/19 19:00,6.71,80
12/15/19 19:15,6.71,80
12/15/19 19:30,6.7,78
12/15/19 19:45,6.7,78
12/15/19 20:00,6.7,78
12/15/19 20:15,6.7,78
12/15/19 20:30,6.7,78
12/15/19 20:45,6.7,78
12/15/19 21:00,6.69,77
12/15/19 21:15,6.69,77
12/15/19 21:30,6.69,77
12/15/19 21:45,6.69,77
12/15/19 22:00,6.69,77
12/15/19 22:15,6.69,77
12/15/19 22:30,6.69,77
12/15/19 22:45,6.69,77
12/15/19 23:00,6.69,77
12/15/19 23:15,6.68,75
12/15/19 23:30,6.68,75
12/15/19 23:45,6.68,75
12/16/19 0:00,6.68,75
12/16/19 0:15,6.68,75
12/16/19 0:30,6.67,73
12/16/19 0:45,6.67,73
12/16/19 1:00,6.67,73
12/16/19 1:15,6.67,73
12/16/19 1:30,6.67,73
12/16/19 1:45,6.67,73
12/16/19 2:00,6.67,73
12/16/19 2:15,6.66,72
12/16/19 2:30,6.66,72
12/16/19 2:45,6.66,72
12/16/19 3:00,6.66,72
12/16/19 3:15,6.66,72
12/16/19 3:30,6.66,72
12/16/19 3:45,6.66,72
12/16/19 4:00,6.65,70
12/16/19 4:15,6.65,70
12/16/19 4:30,6.65,70
12/16/19 4:45,6.65,70
12/16/19 5:00,6.65,70
12/16/19 5:15,6.65,70
12/16/19 5:30,6.64,68
12/16/19 5:45,6.64,68
12/16/19 6:00,6.64,68
12/16/19 6:15,6.64,68
12/16/19 6:30,6.64,68
12/16/19 6:45,6.64,68
12/16/19 7:00,6.64,68
12/16/19 7:15,6.63,67
12/16/19 7:30,6.63,67
12/16/19 7:45,6.63,67
12/16/19 8:00,6.63,67
12/16/19 8:15,6.63,67
12/16/19 8:30,6.63,67
12/16/19 8:45,6.63,67
12/16/19 9:00,6.63,67
12/16/19 9:15,6.62,65
12/16/19 9:30,6.62,65
12/16/19 9:45,6.62,65
12/16/19 10:00,6.62,65
12/16/19 10:15,6.62,65
12/16/19 10:30,6.62,65
12/16/19 10:45,6.61,63
12/16/19 11:00,6.61,63
12/16/19 11:15,6.61,63
12/16/19 11:30,6.61,63
12/16/19 11:45,6.61,63
12/16/19 12:00,6.61,63
12/16/19 12:15,6.61,63
12/16/19 12:30,6.61,63
12/16/19 12:45,6.6,62
12/16/19 13:00,6.6,62
12/16/19 13:15,6.6,62
12/16/19 13:30,6.6,62
12/16/19 13:45,6.6,62
12/16/19 14:00,6.6,62
12/16/19 14:15,6.6,62
12/16/19 14:30,6.6,62
12/16/19 14:45,6.59,60
12/16/19 15:00,6.59,60
12/16/19 15:15,6.59,60
12/16/19 15:30,6.59,60
12/16/19 15:45,6.59,60
12/16/19 16:00,6.59,60
12/16/19 16:15,6.59,60
12/16/19 16:30,6.59,60
12/16/19 16:45,6.59,60
12/16/19 17:00,6.59,60
12/16/19 17:15,6.58,59
12/16/19 17:30,6.58,59
12/16/19 17:45,6.58,59
12/16/19 18:00,6.58,59
12/16/19 18:15,6.58,59
12/16/19 18:30,6.58,59
12/16/19 18:45,6.58,59
12/16/19 19:00,6.58,59
12/16/19 19:15,6.58,59
12/16/19 19:30,6.57,57
12/16/19 19:45,6.57,57
12/16/19 20:00,6.57,57
12/16/19 20:15,6.57,57
12/16/19 20:30,6.57,57
12/16/19 20:45,6.57,57
12/16/19 21:00,6.57,57
12/16/19 21:15,6.57,57
12/16/19 21:30,6.57,57
12/16/19 21:45,6.57,57
12/16/19 22:00,6.57,57
12/16/19 22:15,6.56,56
12/16/19 22:30,6.56,56
12/16/19 22:45,6.56,56
12/16/19 23:00,6.56,56
12/16/19 23:15,6.56,56
12/16/19 23:30,6.56,56
12/16/19 23:45,6.56,56
12/17/19 0:00,6.56,56
12/17/19 0:15,6.56,56
12/17/19 0:30,6.56,56
12/17/19 0:45,6.56,56
12/17/19 1:00,6.55,54
12/17/19 1:15,6.55,54
12/17/19 1:30,6.55,54
12/17/19 1:45,6.55,54
12/17/19 2:00,6.55,54
12/17/19 2:15,6.55,54
12/17/19 2:30,6.55,54
12/17/19 2:45,6.55,54
12/17/19 3:00,6.55,54
12/17/19 3:15,6.55,54
12/17/19 3:30,6.55,54
12/17/19 3:45,6.54,53
12/17/19 4:00,6.54,53
12/17/19 4:15,6.54,53
12/17/19 4:30,6.54,53
12/17/19 4:45,6.54,53
12/17/19 5:00,6.54,53
12/17/19 5:15,6.54,53
12/17/19 5:30,6.54,53
12/17/19 5:45,6.54,53
12/17/19 6:00,6.54,53
12/17/19 6:15,6.54,53
12/17/19 6:30,6.54,53
12/17/19 6:45,6.54,53
12/17/19 7:00,6.53,52
12/17/19 7:15,6.54,53
12/17/19 7:30,6.53,52
12/17/19 7:45,6.53,52
12/17/19 8:00,6.53,52
12/17/19 8:15,6.53,52
12/17/19 8:30,6.53,52
12/17/19 8:45,6.53,52
12/17/19 9:00,6.53,52
12/17/19 9:15,6.52,50
12/17/19 9:30,6.53,52
12/17/19 9:45,6.52,50
12/17/19 10:00,6.52,50
12/17/19 10:15,6.52,50
12/17/19 10:30,6.52,50
12/17/19 10:45,6.52,50
12/17/19 11:00,6.52,50
12/17/19 11:15,6.52,50
12/17/19 11:30,6.52,50
12/17/19 11:45,6.52,50
12/17/19 12:00,6.51,49
12/17/19 12:15,6.51,49
12/17/19 12:30,6.51,49
12/17/19 12:45,6.51,49
12/17/19 13:00,6.52,50
12/17/19 13:15,6.51,49
12/17/19 13:30,6.51,49
12/17/19 13:45,6.51,49
12/17/19 14:00,6.51,49
12/17/19 14:15,6.51,49
12/17/19 14:30,6.51,49
12/17/19 14:45,6.51,49
12/17/19 15:00,6.51,49
12/17/19 15:15,6.51,49
12/17/19 15:30,6.5,48
12/17/19 15:45,6.51,49
12/17/19 16:00,6.51,49
12/17/19 16:15,6.5,48
12/17/19 16:30,6.5,48
12/17/19 16:45,6.5,48
12/17/19 17:00,6.5,48
12/17/19 17:15,6.5,48
12/17/19 17:30,6.5,48
12/17/19 17:45,6.5,48
12/17/19 18:00,6.5,48
12/17/19 18:15,6.5,48
12/17/19 18:30,6.5,48
12/17/19 18:45,6.5,48
12/17/19 19:00,6.5,48
12/17/19 19:15,6.49,46
12/17/19 19:30,6.49,46
12/17/19 19:45,6.49,46
12/17/19 20:00,6.49,46
12/17/19 20:15,6.49,46
12/17/19 20:30,6.49,46
12/17/19 20:45,6.49,46
12/17/19 21:00,6.49,46
12/17/19 21:15,6.49,46
12/17/19 21:30,6.49,46
12/17/19 21:45,6.49,46
12/17/19 22:00,6.49,46
12/17/19 22:15,6.49,46
12/17/19 22:30,6.49,46
12/17/19 22:45,6.48,45
12/17/19 23:00,6.48,45
12/17/19 23:15,6.47,44
12/17/19 23:30,6.48,45
12/17/19 23:45,6.48,45
12/18/19 0:00,6.48,45
12/18/19 0:15,6.48,45
12/18/19 0:30,6.48,45
12/18/19 0:45,6.48,45
12/18/19 1:00,6.48,45
12/18/19 1:15,6.47,44
12/18/19 1:30,6.48,45
12/18/19 1:45,6.47,44
12/18/19 2:00,6.48,45
12/18/19 2:15,6.48,45
12/18/19 2:30,6.47,44
12/18/19 2:45,6.47,44
12/18/19 3:00,6.47,44
12/18/19 3:15,6.46,43
12/18/19 3:30,6.47,44
12/18/19 3:45,6.47,44
12/18/19 4:00,6.47,44
12/18/19 4:15,6.48,45
12/18/19 4:30,6.47,44
12/18/19 4:45,6.48,45
12/18/19 5:00,6.48,45
12/18/19 5:15,6.48,45
12/18/19 5:30,6.48,45
12/18/19 5:45,6.48,45
12/18/19 6:00,6.49,46
12/18/19 6:15,6.49,46
12/18/19 6:30,6.49,46
12/18/19 6:45,6.49,46
12/18/19 7:00,6.49,46
12/18/19 7:15,6.49,46
12/18/19 7:30,6.49,46
12/18/19 7:45,6.5,48
12/18/19 8:00,6.5,48
12/18/19 8:15,6.5,48
12/18/19 8:30,6.5,48
12/18/19 8:45,6.5,48
12/18/19 9:00,6.5,48
12/18/19 9:15,6.51,49
12/18/19 9:30,6.51,49
12/18/19 9:45,6.51,49
12/18/19 10:00,6.51,49
12/18/19 10:15,6.52,50
12/18/19 10:30,6.52,50
12/18/19 10:45,6.52,50
12/18/19 11:00,6.52,50
12/18/19 11:15,6.52,50
12/18/19 11:30,6.52,50
12/18/19 11:45,6.53,52
12/18/19 12:00,6.53,52
12/18/19 12:15,6.53,52
12/18/19 12:30,6.53,52
12/18/19 12:45,6.53,52
12/18/19 13:00,6.53,52
12/18/19 13:15,6.53,52
12/18/19 13:30,6.53,52
12/18/19 13:45,6.53,52
12/18/19 14:00,6.54,53
12/18/19 14:15,6.54,53
12/18/19 14:30,6.53,52
12/18/19 14:45,6.54,53
12/18/19 15:00,6.54,53
12/18/19 15:15,6.54,53
12/18/19 15:30,6.54,53
12/18/19 15:45,6.54,53
12/18/19 16:00,6.54,53
12/18/19 16:15,6.54,53
12/18/19 16:30,6.55,54
12/18/19 16:45,6.54,53
12/18/19 17:00,6.54,53
12/18/19 17:15,6.54,53
12/18/19 17:30,6.54,53
12/18/19 17:45,6.54,53
12/18/19 18:00,6.54,53
12/18/19 18:15,6.54,53
12/18/19 18:30,6.54,53
12/18/19 18:45,6.55,54
12/18/19 19:00,6.55,54
12/18/19 19:15,6.55,54
12/18/19 19:30,6.55,54
12/18/19 19:45,6.55,54
12/18/19 20:00,6.55,54
12/18/19 20:15,6.55,54
12/18/19 20:30,6.55,54
12/18/19 20:45,6.55,54
12/18/19 21:00,6.55,54
12/18/19 21:15,6.55,54
12/18/19 21:30,6.55,54
12/18/19 21:45,6.55,54
12/18/19 22:00,6.55,54
12/18/19 22:15,6.55,54
12/18/19 22:30,6.55,54
12/18/19 22:45,6.55,54
12/18/19 23:00,6.55,54
12/18/19 23:15,6.55,54
12/18/19 23:30,6.55,54
12/18/19 23:45,6.55,54
12/19/19 0:00,6.55,54
12/19/19 0:15,6.55,54
12/19/19 0:30,6.55,54
12/19/19 0:45,6.55,54
12/19/19 1:00,6.55,54
12/19/19 1:15,6.55,54
12/19/19 1:30,6.55,54
12/19/19 1:45,6.55,54
12/19/19 2:00,6.55,54
12/19/19 2:15,6.55,54
12/19/19 2:30,6.55,54
12/19/19 2:45,6.55,54
12/19/19 3:00,6.54,53
12/19/19 3:15,6.54,53
12/19/19 3:30,6.54,53
12/19/19 3:45,6.54,53
12/19/19 4:00,6.54,53
12/19/19 4:15,6.54,53
12/19/19 4:30,6.54,53
12/19/19 4:45,6.54,53
12/19/19 5:00,6.53,52
12/19/19 5:15,6.54,53
12/19/19 5:30,6.53,52
12/19/19 5:45,6.53,52
12/19/19 6:00,6.53,52
12/19/19 6:15,6.53,52
12/19/19 6:30,6.53,52
12/19/19 6:45,6.53,52
12/19/19 7:00,6.53,52
12/19/19 7:15,6.53,52
12/19/19 7:30,6.53,52
12/19/19 7:45,6.53,52
12/19/19 8:00,6.53,52
12/19/19 8:15,6.52,50
12/19/19 8:30,6.52,50
12/19/19 8:45,6.53,52
12/19/19 9:00,6.52,50
12/19/19 9:15,6.52,50
12/19/19 9:30,6.52,50
12/19/19 9:45,6.52,50
12/19/19 10:00,6.52,50
12/19/19 10:15,6.52,50
12/19/19 10:30,6.52,50
12/19/19 10:45,6.52,50
12/19/19 11:00,6.52,50
12/19/19 11:15,6.52,50
12/19/19 11:30,6.52,50
12/19/19 11:45,6.51,49
12/19/19 12:00,6.51,49
12/19/19 12:15,6.52,50
12/19/19 12:30,6.52,50
12/19/19 12:45,6.52,50
12/19/19 13:00,6.52,50
12/19/19 13:15,6.52,50
12/19/19 13:30,6.52,50
12/19/19 13:45,6.52,50
12/19/19 14:00,6.52,50
12/19/19 14:15,6.52,50
12/19/19 14:30,6.52,50
12/19/19 14:45,6.53,52
12/19/19 15:00,6.53,52
12/19/19 15:15,6.53,52
12/19/19 15:30,6.53,52
12/19/19 15:45,6.53,52
12/19/19 16:00,6.53,52
12/19/19 16:15,6.53,52
12/19/19 16:30,6.53,52
12/19/19 16:45,6.54,53
12/19/19 17:00,6.54,53
12/19/19 17:15,6.54,53
12/19/19 17:30,6.54,53
12/19/19 17:45,6.54,53
12/19/19 18:00,6.54,53
12/19/19 18:15,6.54,53
12/19/19 18:30,6.55,54
12/19/19 18:45,6.55,54
12/19/19 19:00,6.55,54
12/19/19 19:15,6.55,54
12/19/19 19:30,6.56,56
12/19/19 19:45,6.56,56
12/19/19 20:00,6.56,56
12/19/19 20:15,6.56,56
12/19/19 20:30,6.57,57
12/19/19 20:45,6.57,57
12/19/19 21:00,6.57,57
12/19/19 21:15,6.57,57
12/19/19 21:30,6.58,59
12/19/19 21:45,6.58,59
12/19/19 22:00,6.58,59
12/19/19 22:15,6.58,59
12/19/19 22:30,6.59,60
12/19/19 22:45,6.59,60
12/19/19 23:00,6.59,60
12/19/19 23:15,6.59,60
12/19/19 23:30,6.6,62
12/19/19 23:45,6.6,62
12/20/19 0:00,6.6,62
12/20/19 0:15,6.6,62
12/20/19 0:30,6.61,63
12/20/19 0:45,6.61,63
12/20/19 1:00,6.61,63
12/20/19 1:15,6.61,63
