Var1,Flow,Turb,Flag
06/12/20 18:20,4,11.11,
06/12/20 18:30,4,11.01,
06/12/20 18:40,4,14.25,
06/12/20 18:50,4,10.98,
06/12/20 19:00,4,10.96,
06/12/20 19:10,4,10.93,
06/12/20 19:20,4,10.94,
06/12/20 19:30,4,10.98,
06/12/20 19:40,4,11.08,
06/12/20 19:50,4,11.09,
06/12/20 20:00,4,11.1,
06/12/20 20:10,4,11.12,
06/12/20 20:20,4,11.12,
06/12/20 20:30,4,11.15,
06/12/20 20:40,4,10.81,
06/12/20 20:50,4,10.72,
06/12/20 21:00,4,10.62,
06/12/20 21:10,4,10.68,
06/12/20 21:20,4,10.75,
06/12/20 21:30,4,10.53,
06/12/20 21:40,4,10.22,
06/12/20 21:50,4,10.14,
06/12/20 22:00,4,10,
06/12/20 22:10,4,9.77,
06/12/20 22:20,4,13.21,
06/12/20 22:30,4,9.55,
06/12/20 22:40,4,9.03,
06/12/20 22:50,4,8.74,
06/12/20 23:00,4,8.61,
06/12/20 23:10,4,8.59,
06/12/20 23:20,4,8.61,
06/12/20 23:30,4,8.76,
06/12/20 23:40,4,9.43,
06/12/20 23:50,4,9.12,
06/13/20 00:00,4,8.96,
06/13/20 00:10,4,9.05,
06/13/20 00:20,4,8.93,
06/13/20 00:30,4,9.12,
06/13/20 00:40,4,9.14,
06/13/20 00:50,4,9.28,
06/13/20 01:00,4,9.49,
06/13/20 01:10,4,9.34,
06/13/20 01:20,4,9.56,
06/13/20 01:30,4,9.55,
06/13/20 01:40,4,10.18,
06/13/20 01:50,4,9.58,
06/13/20 02:00,4,9.83,
06/13/20 02:10,4,10.48,
06/13/20 02:20,4,10.22,
06/13/20 02:30,4,10.15,
06/13/20 02:40,4,10.29,
06/13/20 02:50,4,10.19,
06/13/20 03:00,4,10.41,
06/13/20 03:10,4,10.5,
06/13/20 03:20,4,11.5,
06/13/20 03:30,4,10.65,
06/13/20 03:40,4,10.56,
06/13/20 03:50,4,10.53,
06/13/20 04:00,4,10.65,
06/13/20 04:10,4,10.74,
06/13/20 04:20,4,10.81,
06/13/20 04:30,4,11.09,
06/13/20 04:40,4,10.9,
06/13/20 04:50,4,10.98,
06/13/20 05:00,4,10.99,
06/13/20 05:10,4,11.12,
06/13/20 05:20,4,11.09,
06/13/20 05:30,4,11.11,
06/13/20 05:40,4,11.13,
06/13/20 05:50,4,11.18,
06/13/20 06:00,4,11.14,
06/13/20 06:10,4,11.2,
06/13/20 06:20,4,11.15,
06/13/20 06:30,4,11.2,
06/13/20 06:40,4,11.19,
06/13/20 06:50,4,11.25,
06/13/20 07:00,4,11.14,
06/13/20 07:10,4,11.26,
06/13/20 07:20,4,11.27,
06/13/20 07:30,4,11.33,
06/13/20 07:40,4,11.38,
06/13/20 07:50,4,11.37,
06/13/20 08:00,4,11.4,
06/13/20 08:10,4,11.41,
06/13/20 08:20,4,11.58,
06/13/20 08:30,4,11.54,
06/13/20 08:40,4,11.49,
06/13/20 08:50,4,11.53,
06/13/20 09:00,4,11.65,
06/13/20 09:10,4,11.61,
06/13/20 09:20,4,11.71,
06/13/20 09:30,4,11.61,
06/13/20 09:40,4,11.64,
06/13/20 09:50,4,11.65,
06/13/20 10:00,4,11.74,
06/13/20 10:10,4,11.68,
06/13/20 10:20,4,11.7,
06/13/20 10:30,4,11.66,
06/13/20 10:40,4,11.79,
06/13/20 10:50,4,11.67,
06/13/20 11:00,4,11.68,
06/13/20 11:10,4,11.94,
06/13/20 11:20,4,11.88,
06/13/20 11:30,4,11.8,
06/13/20 11:40,4,11.63,
06/13/20 11:50,4,11.74,
06/13/20 12:00,4,11.63,
06/13/20 12:10,4,11.65,
06/13/20 12:20,4,11.62,
06/13/20 12:30,4,11.67,
06/13/20 12:40,4,11.7,
06/13/20 12:50,4,11.77,
06/13/20 13:00,4,11.77,
06/13/20 13:10,4,11.79,
06/13/20 13:20,4,11.69,
06/13/20 13:30,4,11.7,
06/13/20 13:40,4,11.73,
06/13/20 13:50,4,11.72,
06/13/20 14:00,4,11.64,
06/13/20 14:10,4,11.61,
06/13/20 14:20,4,11.63,
06/13/20 14:30,4,11.58,
06/13/20 14:40,4,11.55,
06/13/20 14:50,4,11.63,
06/13/20 15:00,4,11.55,
06/13/20 15:10,4,11.6,
06/13/20 15:20,4,11.48,
06/13/20 15:30,4,11.49,
06/13/20 15:40,4,11.48,
06/13/20 15:50,4,11.29,
06/13/20 16:00,4,10.91,
06/13/20 16:10,4,10.84,
06/13/20 16:20,4,10.68,
06/13/20 16:30,4,10.37,
06/13/20 16:40,4,10.35,
06/13/20 16:50,4,10.13,
06/13/20 17:00,4,9.63,
06/13/20 17:10,4,9.12,
06/13/20 17:20,4,8.15,
06/13/20 17:30,4,6.57,
06/13/20 17:40,4,5.23,
06/13/20 17:50,4,4.14,
06/13/20 18:00,4,3.35,
06/13/20 18:10,4,2.95,
06/13/20 18:20,4,2.69,
06/13/20 18:30,4,2.31,
06/13/20 18:40,4,2.24,
06/13/20 18:50,4,2.09,
06/13/20 19:00,4,2.19,
06/13/20 19:10,4,2.4,
06/13/20 19:20,4,2.12,
06/13/20 19:30,4,1.97,
06/13/20 19:40,4,1.99,
06/13/20 19:50,4,2.35,
06/13/20 20:00,4,2.12,
06/13/20 20:10,4,2.13,
06/13/20 20:20,4,2.53,
06/13/20 20:30,4,2.06,
06/13/20 20:40,4,2.05,
06/13/20 20:50,4,2.08,
06/13/20 21:00,4,2.15,
06/13/20 21:10,4,2.19,
06/13/20 21:20,4,2.29,
06/13/20 21:30,4,2.82,
06/13/20 21:40,4,3.05,
06/13/20 21:50,4,2.88,
06/13/20 22:00,4,2.83,
06/13/20 22:10,4,2.97,
06/13/20 22:20,4,3.2,
06/13/20 22:30,4,3.22,
06/13/20 22:40,4,3.1,
06/13/20 22:50,4,3.21,
06/13/20 23:00,4,3.83,
06/13/20 23:10,4,2.88,
06/13/20 23:20,4,3.08,
06/13/20 23:30,4,2.94,
06/13/20 23:40,4,2.8,
06/13/20 23:50,4,2.68,
06/14/20 00:00,4,2.91,
06/14/20 00:10,4,2.62,
06/14/20 00:20,4,2.65,
06/14/20 00:30,4,2.8,
06/14/20 00:40,4,2.72,
06/14/20 00:50,4,2.76,
06/14/20 01:00,4,2.8,
06/14/20 01:10,4,2.82,
06/14/20 01:20,4,2.98,
06/14/20 01:30,4,2.95,
06/14/20 01:40,4,3.12,
06/14/20 01:50,4,3.21,
06/14/20 02:00,4,3.23,
06/14/20 02:10,4,3.25,
06/14/20 02:20,4,3.44,
06/14/20 02:30,4,3.6,
06/14/20 02:40,4,3.85,
06/14/20 02:50,4,4.1,
06/14/20 03:00,4,4.54,
06/14/20 03:10,4,4.7,
06/14/20 03:20,4,4.89,
06/14/20 03:30,4,5.21,
06/14/20 03:40,4,8.54,
06/14/20 03:50,4,5.89,
06/14/20 04:00,4,6.24,
06/14/20 04:10,4,6.44,
06/14/20 04:20,4,6.72,
06/14/20 04:30,4,7.33,
06/14/20 04:40,4,7.11,
06/14/20 04:50,4,7.37,
06/14/20 05:00,4,7.51,
06/14/20 05:10,4,7.85,
06/14/20 05:20,4,8.05,
06/14/20 05:30,4,11.2,
06/14/20 05:40,4,8.44,
06/14/20 05:50,4,24.59,
06/14/20 06:00,4,8.99,
06/14/20 06:10,4,9.15,
06/14/20 06:20,4,9.7,
06/14/20 06:30,4,9.02,
06/14/20 06:40,4,9.23,
06/14/20 06:50,4,9.47,
06/14/20 07:00,4,9.41,
06/14/20 07:10,4,9.5,
06/14/20 07:20,4,9.6,
06/14/20 07:30,4,9.76,
06/14/20 07:40,4,9.86,
06/14/20 07:50,4,9.9,
06/14/20 08:00,4,9.96,
06/14/20 08:10,4,10.05,
06/14/20 08:20,4,10.12,
06/14/20 08:30,4,10.22,
06/14/20 08:40,4,10.29,
06/14/20 08:50,4,14.44,
06/14/20 09:00,4,10.5,
06/14/20 09:10,4,10.55,
06/14/20 09:20,4,10.47,
06/14/20 09:30,4,10.55,
06/14/20 09:40,4,10.59,
06/14/20 09:50,4,14.64,
06/14/20 10:00,4,10.77,
06/14/20 10:10,4,10.77,
06/14/20 10:20,4,10.84,
06/14/20 10:30,4,10.85,
06/14/20 10:40,4,10.91,
06/14/20 10:50,4,10.96,
06/14/20 11:00,4,11.05,
06/14/20 11:10,4,10.98,
06/14/20 11:20,4,10.99,
06/14/20 11:30,4,11.09,
06/14/20 11:40,4,11.06,
06/14/20 11:50,4,11.11,
06/14/20 12:00,4,11.09,
06/14/20 12:10,4,11.1,
06/14/20 12:20,4,11.17,
06/14/20 12:30,4,11.24,
06/14/20 12:40,4,11.24,
06/14/20 12:50,4,11.25,
06/14/20 13:00,4,11.32,
06/14/20 13:10,4,11.29,
06/14/20 13:20,4,11.26,
06/14/20 13:30,4,11.32,
06/14/20 13:40,4,11.29,
06/14/20 13:50,4,11.27,
06/14/20 14:00,4,11.29,
06/14/20 14:10,4,11.29,
06/14/20 14:20,4,11.36,
06/14/20 14:30,4,11.34,
06/14/20 14:40,4,11.29,
06/14/20 14:50,4,11.58,
06/14/20 15:00,4,11.47,
06/14/20 15:10,4,11.34,
06/14/20 15:20,4,11.41,
06/14/20 15:30,4,11.3,
06/14/20 15:40,4,11.25,
06/14/20 15:50,4,11.24,
06/14/20 16:00,4,11.06,
06/14/20 16:10,4,11.03,
06/14/20 16:20,4,10.93,
06/14/20 16:30,4,10.82,
06/14/20 16:40,4,10.77,
06/14/20 16:50,4,10.57,
06/14/20 17:00,4,10.16,
06/14/20 17:10,4,9.81,
06/14/20 17:20,4,9.23,
06/14/20 17:30,4,8.32,
06/14/20 17:40,4,7.1,
06/14/20 17:50,4,5.07,
06/14/20 18:00,4,6.01,
06/14/20 18:10,4,2.92,
06/14/20 18:20,4,2.35,
06/14/20 18:30,4,2,
06/14/20 18:40,4,1.88,
06/14/20 18:50,4,1.78,
06/14/20 19:00,4,1.7,
06/14/20 19:10,4,1.64,
06/14/20 19:20,4,1.64,
06/14/20 19:30,4,1.58,
06/14/20 19:40,4,1.54,
06/14/20 19:50,4,1.55,
06/14/20 20:00,4,1.59,
06/14/20 20:10,4,1.58,
06/14/20 20:20,4,1.58,
06/14/20 20:30,4,1.74,
06/14/20 20:40,4,2,
06/14/20 20:50,4,1.8,
06/14/20 21:00,4,1.84,
06/14/20 21:10,4,1.97,
06/14/20 21:20,4,1.97,
06/14/20 21:30,4,1.98,
06/14/20 21:40,4,4.01,
06/14/20 21:50,4,1.87,
06/14/20 22:00,4,2.05,
06/14/20 22:10,4,2.39,
06/14/20 22:20,4,1.73,
06/14/20 22:30,4,1.78,
06/14/20 22:40,4,1.8,
06/14/20 22:50,4,1.87,
06/14/20 23:00,4,1.88,
06/14/20 23:10,4,1.82,
06/14/20 23:20,4,1.86,
06/14/20 23:30,4,1.72,
06/14/20 23:40,4,1.68,
06/14/20 23:50,4,1.65,
06/15/20 00:00,4,1.91,
06/15/20 00:10,4,1.96,
06/15/20 00:20,4,2.15,
06/15/20 00:30,4,2.24,
06/15/20 00:40,4,2.2,
06/15/20 00:50,4,2.13,
06/15/20 01:00,4,2.23,
06/15/20 01:10,4,2.55,
06/15/20 01:20,4,2.45,
06/15/20 01:30,4,2.58,
06/15/20 01:40,4,2.66,
06/15/20 01:50,4,2.7,
06/15/20 02:00,4,2.84,
06/15/20 02:10,4,2.99,
06/15/20 02:20,4,3.09,
06/15/20 02:30,4,3.19,
06/15/20 02:40,4,3.42,
06/15/20 02:50,4,3.54,
06/15/20 03:00,4,3.89,
06/15/20 03:10,4,4.21,
06/15/20 03:20,4,4.43,
06/15/20 03:30,4,4.66,
06/15/20 03:40,4,5.02,
06/15/20 03:50,4,5.32,
06/15/20 04:00,4,5.52,
06/15/20 04:10,4,5.86,
06/15/20 04:20,4,6.2,
06/15/20 04:30,4,6.48,
06/15/20 04:40,4,6.81,
06/15/20 04:50,4,6.9,
06/15/20 05:00,4,7.15,
06/15/20 05:10,4,7.26,
06/15/20 05:20,4,7.43,
06/15/20 05:30,4,7.42,
06/15/20 05:40,4,7.64,
06/15/20 05:50,4,7.81,
06/15/20 06:00,4,8.12,
06/15/20 06:10,4,7.92,
06/15/20 06:20,4,8.13,
06/15/20 06:30,4,8.33,
06/15/20 06:40,4,8.49,
06/15/20 06:50,4,8.67,
06/15/20 07:00,4,8.94,
06/15/20 07:10,4,8.98,
06/15/20 07:20,4,9.06,
06/15/20 07:30,4,9.15,
06/15/20 07:40,4,9.14,
06/15/20 07:50,4,9.45,
06/15/20 08:00,4,9.39,
06/15/20 08:10,4,9.44,
06/15/20 08:20,4,9.46,
06/15/20 08:30,4,9.55,
06/15/20 08:40,4,9.64,
06/15/20 08:50,4,9.69,
06/15/20 09:00,4,9.82,
06/15/20 09:10,4,9.78,
06/15/20 09:20,4,9.85,
06/15/20 09:30,4,9.96,
06/15/20 09:40,4,10,
06/15/20 09:50,4,10.04,
06/15/20 10:00,4,10.05,
06/15/20 10:10,4,10.1,
06/15/20 10:20,4,11.81,
06/15/20 10:30,4,10.33,
06/15/20 10:40,4,10.2,
06/15/20 10:50,4,10.32,
06/15/20 11:00,4,10.32,
06/15/20 11:10,4,10.31,
06/15/20 11:20,4,10.37,
06/15/20 11:30,4,10.38,
06/15/20 11:40,4,10.44,
06/15/20 11:50,4,10.43,
06/15/20 12:00,4,10.42,
06/15/20 12:10,4,10.49,
06/15/20 12:20,4,10.53,
06/15/20 12:30,4,10.61,
06/15/20 12:40,4,10.65,
06/15/20 12:50,4,10.65,
06/15/20 13:00,4,10.71,
06/15/20 13:10,4,10.7,
06/15/20 13:20,4,10.78,
06/15/20 13:30,4,10.74,
06/15/20 13:40,4,10.75,
06/15/20 13:50,4,10.79,
06/15/20 14:00,4,11.1,
06/15/20 14:10,4,11.01,
06/15/20 14:20,4,12.36,
06/15/20 14:30,4,11.82,
06/15/20 14:40,4,10.93,
06/15/20 14:50,4,10.85,
06/15/20 15:00,4,10.88,
06/15/20 15:10,4,10.84,
06/15/20 15:20,4,10.91,
06/15/20 15:30,4,10.92,
06/15/20 15:40,4,10.87,
06/15/20 15:50,4,10.93,
06/15/20 16:00,4,10.86,
06/15/20 16:10,4,10.74,
06/15/20 16:20,4,10.67,
06/15/20 16:30,4,10.64,
06/15/20 16:40,4,10.6,
06/15/20 16:50,4,10.39,
06/15/20 17:00,4,10.27,
06/15/20 17:10,4,10.1,
06/15/20 17:20,4,9.79,
06/15/20 17:30,4,9.44,
06/15/20 17:40,4,8.92,
06/15/20 17:50,4,8.51,
06/15/20 18:00,4,8.4,
06/15/20 18:10,4,8.52,
06/15/20 18:20,4,8.08,
06/15/20 18:30,4,8.05,
06/15/20 18:40,4,7.82,
06/15/20 18:50,4,7.68,
06/15/20 19:00,4,7.48,
06/15/20 19:10,4,7.22,
06/15/20 19:20,4,6.94,
06/15/20 19:30,4,6.78,
06/15/20 19:40,4,6.24,
06/15/20 19:50,4,5.88,
06/15/20 20:00,4,5.7,
06/15/20 20:10,4,5.77,
06/15/20 20:20,4,5.76,
06/15/20 20:30,4,5.54,
06/15/20 20:40,4,5.48,
06/15/20 20:50,4,5.46,
06/15/20 21:00,4,5.39,
06/15/20 21:10,4,5.4,
06/15/20 21:20,4,5.44,
06/15/20 21:30,4,5.48,
06/15/20 21:40,4,5.31,
06/15/20 21:50,4,5.17,
06/15/20 22:00,4,5.06,
06/15/20 22:10,4,5.08,
06/15/20 22:20,4,5.05,
06/15/20 22:30,4,5.05,
06/15/20 22:40,4,5.03,
06/15/20 22:50,4,4.93,
06/15/20 23:00,4,4.85,
06/15/20 23:10,4,4.82,
06/15/20 23:20,4,4.88,
06/15/20 23:30,4,4.91,
06/15/20 23:40,4,5.14,
06/15/20 23:50,4,5.5,
06/16/20 00:00,4,5.69,
06/16/20 00:10,4,5.74,
06/16/20 00:20,4,5.79,
06/16/20 00:30,4,5.91,
06/16/20 00:40,4,6.06,
06/16/20 00:50,4,6.22,
06/16/20 01:00,4,6.13,
06/16/20 01:10,4,6.1,
06/16/20 01:20,4,6.21,
06/16/20 01:30,4,6.26,
06/16/20 01:40,4,6.36,
06/16/20 01:50,4,6.54,
06/16/20 02:00,4,6.73,
06/16/20 02:10,4,6.85,
06/16/20 02:20,4,7.25,
06/16/20 02:30,4,7.29,
06/16/20 02:40,4,7.52,
06/16/20 02:50,4,14.41,
06/16/20 03:00,4,25.17,
06/16/20 03:10,4,8.16,
06/16/20 03:20,4,8.69,
06/16/20 03:30,4,8.86,
06/16/20 03:40,4,8.93,
06/16/20 03:50,4,9.06,
06/16/20 04:00,4,9.16,
06/16/20 04:10,4,9.36,
06/16/20 04:20,4,9.38,
06/16/20 04:30,4,9.48,
06/16/20 04:40,4,9.53,
06/16/20 04:50,4,9.65,
06/16/20 05:00,4,9.69,
06/16/20 05:10,4,9.77,
06/16/20 05:20,4,9.83,
06/16/20 05:30,4,9.85,
06/16/20 05:40,4,9.92,
06/16/20 05:50,4,10,
06/16/20 06:00,4,10.1,
06/16/20 06:10,4,10.15,
06/16/20 06:20,4,10.18,
06/16/20 06:30,4,10.17,
06/16/20 06:40,4,10.19,
06/16/20 06:50,4,10.23,
06/16/20 07:00,4,10.25,
06/16/20 07:10,4,10.34,
06/16/20 07:20,4,10.42,
06/16/20 07:30,4,10.47,
06/16/20 07:40,4,10.45,
06/16/20 07:50,4,10.51,
06/16/20 08:00,4,10.53,
06/16/20 08:10,4,10.56,
06/16/20 08:20,4,10.6,
06/16/20 08:30,4,10.6,
06/16/20 08:40,4,10.64,
06/16/20 08:50,4,10.63,
06/16/20 09:00,4,10.66,
06/16/20 09:10,4,10.7,
06/16/20 09:20,4,10.7,
06/16/20 09:30,4,10.7,
06/16/20 09:40,4,10.77,
06/16/20 09:50,4,10.78,
06/16/20 10:00,4,10.85,
06/16/20 10:10,4,10.83,
06/16/20 10:20,4,10.88,
06/16/20 10:30,4,10.94,
06/16/20 10:40,4,10.96,
06/16/20 10:50,4,11.01,
06/16/20 11:00,4,11.07,
06/16/20 11:10,4,11.1,
06/16/20 11:20,4,11.18,
06/16/20 11:30,4,11.28,
06/16/20 11:40,4,63.03,
06/16/20 11:50,4,11.36,
06/16/20 12:00,4,11.36,
06/16/20 12:10,4,11.44,
06/16/20 12:20,4,11.47,
06/16/20 12:30,4,11.56,
06/16/20 12:40,4,11.6,
06/16/20 12:50,4,11.61,
06/16/20 13:00,4,11.72,
06/16/20 13:10,4,11.69,
06/16/20 13:20,4,11.74,
06/16/20 13:30,4,11.75,
06/16/20 13:40,4,11.83,
06/16/20 13:50,4,11.79,
06/16/20 14:00,4,11.85,
06/16/20 14:10,4,12.04,
06/16/20 14:20,4,12.16,
06/16/20 14:30,4,12.1,
06/16/20 14:40,4,12.09,
06/16/20 14:50,4,12.03,
06/16/20 15:00,4,11.99,
06/16/20 15:10,4,12.06,
06/16/20 15:20,4,11.85,
06/16/20 15:30,4,11.78,
06/16/20 15:40,4,11.64,
06/16/20 15:50,4,15.02,
06/16/20 16:00,4,11.26,
06/16/20 16:10,4,11.06,
06/16/20 16:20,4,10.67,
06/16/20 16:30,4,10.29,
06/16/20 16:40,4,9.81,
06/16/20 16:50,4,9.73,
06/16/20 17:00,4,9.11,
06/16/20 17:10,4,8.92,
06/16/20 17:20,4,7.9,
06/16/20 17:30,4,6.56,
06/16/20 17:40,4,4.37,
06/16/20 17:50,4,3.31,
06/16/20 18:00,4,3.22,
06/16/20 18:10,4,2.5,
06/16/20 18:20,4,2.19,
06/16/20 18:30,4,2.09,
06/16/20 18:40,4,1.84,
06/16/20 18:50,4,1.77,
06/16/20 19:00,4,1.75,
06/16/20 19:10,4,1.58,
06/16/20 19:20,4,1.51,
06/16/20 19:30,4,1.57,
06/16/20 19:40,4,1.55,
06/16/20 19:50,4,1.69,
06/16/20 20:00,4,1.77,
06/16/20 20:10,4,1.75,
06/16/20 20:20,4,1.61,
06/16/20 20:30,4,1.55,
06/16/20 20:40,4,1.56,
06/16/20 20:50,4,1.66,
06/16/20 21:00,4,1.66,
06/16/20 21:10,4,1.94,
06/16/20 21:20,4,2.01,
06/16/20 21:30,4,1.84,
06/16/20 21:40,4,1.89,
06/16/20 21:50,4,1.95,
06/16/20 22:00,4,2.03,
06/16/20 22:10,4,2.73,
06/16/20 22:20,4,1.98,
06/16/20 22:30,4,2,
06/16/20 22:40,4,2.07,
06/16/20 22:50,4,2.06,
06/16/20 23:00,4,2.04,
06/16/20 23:10,4,2.26,
06/16/20 23:20,4,2.13,
06/16/20 23:30,4,2.34,
06/16/20 23:40,4,2.23,
06/16/20 23:50,4,2.42,
06/17/20 00:00,4,2.14,
06/17/20 00:10,4,2.14,
06/17/20 00:20,4,2.07,
06/17/20 00:30,4,2.01,
06/17/20 00:40,4,2.09,
06/17/20 00:50,4,2.03,
06/17/20 01:00,4,2.04,
06/17/20 01:10,4,2.14,
06/17/20 01:20,4,2.1,
06/17/20 01:30,4,2.19,
06/17/20 01:40,4,2.2,
06/17/20 01:50,4,2.27,
06/17/20 02:00,4,2.39,
06/17/20 02:10,4,2.54,
06/17/20 02:20,4,2.67,
06/17/20 02:30,4,2.76,
06/17/20 02:40,4,3.05,
06/17/20 02:50,4,3.26,
06/17/20 03:00,4,3.55,
06/17/20 03:10,4,3.92,
06/17/20 03:20,4,4.37,
06/17/20 03:30,4,4.65,
06/17/20 03:40,4,5.03,
06/17/20 03:50,4,5.59,
06/17/20 04:00,4,6.52,
06/17/20 04:10,4,6.58,
06/17/20 04:20,4,6.8,
06/17/20 04:30,4,7.01,
06/17/20 04:40,4,7.13,
06/17/20 04:50,4,7.34,
06/17/20 05:00,4,7.7,
06/17/20 05:10,4,7.91,
06/17/20 05:20,4,8.16,
06/17/20 05:30,4,8.48,
06/17/20 05:40,4,8.74,
06/17/20 05:50,4,8.98,
06/17/20 06:00,4,9.23,
06/17/20 06:10,4,9.49,
06/17/20 06:20,4,9.69,
06/17/20 06:30,4,9.91,
06/17/20 06:40,4,10.07,
06/17/20 06:50,4,10.22,
06/17/20 07:00,4,10.27,
06/17/20 07:10,4,10.45,
06/17/20 07:20,4,10.6,
06/17/20 07:30,4,10.72,
06/17/20 07:40,4,10.81,
06/17/20 07:50,4,10.89,
06/17/20 08:00,4,11.17,
06/17/20 08:10,4,10.98,
06/17/20 08:20,4,11.11,
06/17/20 08:30,4,11.18,
06/17/20 08:40,4,11.3,
06/17/20 08:50,4,11.88,
06/17/20 09:00,4,11.52,
06/17/20 09:10,4,11.61,
06/17/20 09:20,4,11.62,
06/17/20 09:30,4,11.68,
06/17/20 09:40,4,11.82,
06/17/20 09:50,4,11.84,
06/17/20 10:00,4,12.13,
06/17/20 10:10,4,12.18,
06/17/20 10:20,4,14.41,
06/17/20 10:30,4,13.06,
06/17/20 10:40,4,12.08,
06/17/20 10:50,4,12.13,
06/17/20 11:00,4,12.19,
06/17/20 11:10,4,12.22,
06/17/20 11:20,4,12.34,
06/17/20 11:30,4,12.36,
06/17/20 11:40,4,12.44,
06/17/20 11:50,4,28.46,
06/17/20 12:00,4,12.44,
06/17/20 12:10,4,12.47,
06/17/20 12:20,4,14.1,
06/17/20 12:30,4,12.53,
06/17/20 12:40,4,12.6,
06/17/20 12:50,4,12.7,
06/17/20 13:00,4,12.69,
06/17/20 13:10,4,12.71,
06/17/20 13:20,4,13.45,
06/17/20 13:30,4,12.81,
06/17/20 13:40,4,12.8,
06/17/20 13:50,4,12.89,
06/17/20 14:00,4,12.94,
06/17/20 14:10,4,13.02,
06/17/20 14:20,4,13.39,
06/17/20 14:30,4,13.5,
06/17/20 14:40,4,12.84,
06/17/20 14:50,4,12.77,
06/17/20 15:00,4,12.73,
06/17/20 15:10,4,12.71,
06/17/20 15:20,4,12.67,
06/17/20 15:30,4,12.64,
06/17/20 15:40,4,12.6,
06/17/20 15:50,4,12.45,
06/17/20 16:00,4,12.29,
06/17/20 16:10,4,12.17,
06/17/20 16:20,4,11.91,
06/17/20 16:30,4,11.66,
06/17/20 16:40,4,11.22,
06/17/20 16:50,4,10.7,
06/17/20 17:00,4,10.11,
06/17/20 17:10,4,9.39,
06/17/20 17:20,4,8.15,
06/17/20 17:30,4,5.76,
06/17/20 17:40,4,3.77,
06/17/20 17:50,4,2.69,
06/17/20 18:00,4,2.13,
06/17/20 18:10,4,1.75,
06/17/20 18:20,4,1.57,
06/17/20 18:30,4,1.39,
06/17/20 18:40,4,1.25,
06/17/20 18:50,4,1.1,
06/17/20 19:00,4,1.07,
06/17/20 19:10,4,1.01,
06/17/20 19:20,4,0.99,
06/17/20 19:30,4,1.01,
06/17/20 19:40,4,1.09,
06/17/20 19:50,4,1.12,
06/17/20 20:00,4,1.03,
06/17/20 20:10,4,1.12,
06/17/20 20:20,4,1.14,
06/17/20 20:30,4,1.05,
06/17/20 20:40,4,1.19,
06/17/20 20:50,4,1.16,
06/17/20 21:00,4,1.18,
06/17/20 21:10,4,1.25,
06/17/20 21:20,4,1.38,
06/17/20 21:30,4,1.29,
06/17/20 21:40,4,1.36,
06/17/20 21:50,4,1.4,
06/17/20 22:00,4,1.57,
06/17/20 22:10,4,1.54,
06/17/20 22:20,4,1.61,
06/17/20 22:30,4,1.64,
06/17/20 22:40,4,1.73,
06/17/20 22:50,4,1.81,
06/17/20 23:00,4,1.95,
06/17/20 23:10,3.33333333333333,1.81,
06/17/20 23:20,3,2.33,
06/17/20 23:30,3,2.23,
06/17/20 23:40,3,1.8,
06/17/20 23:50,3,2.04,
06/18/20 00:00,3,1.73,
06/18/20 00:10,3,1.68,
06/18/20 00:20,3,1.9,
06/18/20 00:30,3,996,
06/18/20 00:40,3,654.9,
06/18/20 00:50,3,28.92,
06/18/20 01:00,3,0.94,
06/18/20 01:10,3,0.38,
06/18/20 01:20,3,0.87,
06/18/20 01:30,3,1.37,
06/18/20 01:40,3,1.88,
06/18/20 01:50,3,2.07,
06/18/20 02:00,3,1.68,
06/18/20 02:10,3,1.02,
06/18/20 02:20,3,0.52,
06/18/20 02:30,3,1.07,
06/18/20 02:40,3,4.4,
06/18/20 02:50,3,4.35,
06/18/20 03:00,3,38.13,
06/18/20 03:10,3,8.1,
06/18/20 03:20,3,2.53,
06/18/20 03:30,3,2.66,
06/18/20 03:40,3,2.96,
06/18/20 03:50,3,3.43,
06/18/20 04:00,3,4.12,
06/18/20 04:10,3,4.67,
06/18/20 04:20,3,5.53,
06/18/20 04:30,3,6.61,
06/18/20 04:40,3,7.2,
06/18/20 04:50,3,7.61,
06/18/20 05:00,3,7.88,
06/18/20 05:10,3,7.99,
06/18/20 05:20,3,8.38,
06/18/20 05:30,3,8.74,
06/18/20 05:40,3,8.83,
06/18/20 05:50,3,8.81,
06/18/20 06:00,3,8.81,
06/18/20 06:10,3,8.98,
06/18/20 06:20,3,9.04,
06/18/20 06:30,3,15.41,
06/18/20 06:40,3,8.99,
06/18/20 06:50,3,9.09,
06/18/20 07:00,3,9.57,
06/18/20 07:10,3,9.32,
06/18/20 07:20,3,9.37,
06/18/20 07:30,3,9.28,
06/18/20 07:40,3,9.62,
06/18/20 07:50,3,81.3,
06/18/20 08:00,3,26.79,
06/18/20 08:10,3,9.34,
06/18/20 08:20,3,10.76,
06/18/20 08:30,3,9.43,
06/18/20 08:40,3,11.52,
06/18/20 08:50,3,9.96,
06/18/20 09:00,3,9.9,
06/18/20 09:10,3,9.91,
06/18/20 09:20,3,9.97,
06/18/20 09:30,3,10.15,
06/18/20 09:40,3,10.19,
06/18/20 09:50,3,10.25,
06/18/20 10:00,3,10.31,
06/18/20 10:10,3,10.39,
06/18/20 10:20,3,10.44,
06/18/20 10:30,3,10.54,
06/18/20 10:40,3,10.61,
06/18/20 10:50,3,10.51,
06/18/20 11:00,3,10.55,
06/18/20 11:10,3,10.61,
06/18/20 11:20,3,10.69,
