Var1,Flow,Turb
3/13/20 0:00,13,12.95
3/13/20 1:00,13,13.49
3/13/20 2:00,13,13.64
3/13/20 3:00,13,14.56
3/13/20 4:00,13,16.19
3/13/20 5:00,12,18.68
3/13/20 6:00,13,18.68
3/13/20 7:00,12,19.11
3/13/20 8:00,12,20.67
3/13/20 9:00,13,20.45
3/13/20 10:00,12,19.89
3/13/20 11:00,13,20.19
3/13/20 12:00,13,20.26
3/13/20 13:00,13,19.95
3/13/20 14:00,12,20.45
3/13/20 15:00,13,20.76
3/13/20 16:00,13,19.83
3/13/20 17:00,12,19.17
3/13/20 18:00,12,15.82
3/13/20 19:00,13,13.7
3/13/20 20:00,12,13.94
3/13/20 21:00,13,14.47
3/13/20 22:00,12,16.09
3/13/20 23:00,12,17.02
3/14/20 0:00,12,16.56
3/14/20 1:00,12,17.14
3/14/20 2:00,12,16.7
3/14/20 3:00,12,17.55
3/14/20 4:00,12,18.21
3/14/20 5:00,12,18.38
3/14/20 6:00,12,18.64
3/14/20 7:00,12,18.84
3/14/20 8:00,12,18.7
3/14/20 9:00,12,19.54
3/14/20 10:00,12,19.63
3/14/20 11:00,12,20.02
3/14/20 12:00,12,21.72
3/14/20 13:00,12,21.24
3/14/20 14:00,12,21.49
3/14/20 15:00,12,20.71
3/14/20 16:00,13,20.8
3/14/20 17:00,12,20.87
3/14/20 18:00,12,21.15
3/14/20 19:00,13,21.08
3/14/20 20:00,13,20.87
3/14/20 21:00,13,20.86
3/14/20 22:00,13,20.5
3/14/20 23:00,13,19.82
3/15/20 0:00,13,19.38
3/15/20 1:00,14,19.89
3/15/20 2:00,14,20.69
3/15/20 3:00,14,20.98
3/15/20 4:00,14,21.46
3/15/20 5:00,14,21.2
3/15/20 6:00,14,21.66
3/15/20 7:00,14,21.4
3/15/20 8:00,14,21.38
3/15/20 9:00,14,21.37
3/15/20 10:00,14,21.2
3/15/20 11:00,13,21.3
3/15/20 12:00,14,21.23
3/15/20 13:00,13,21.46
3/15/20 14:00,13,21.55
3/15/20 15:00,14,21.64
3/15/20 16:00,15,21.39
3/15/20 17:00,14,21.33
3/15/20 18:00,15,21.29
3/15/20 19:00,15,21.54
3/15/20 20:00,15,21.84
3/15/20 21:00,16,21.28
3/15/20 22:00,17,21.52
3/15/20 23:00,17,21.64
3/16/20 0:00,17,21.51
3/16/20 1:00,17,21.75
3/16/20 2:00,17,21.98
3/16/20 3:00,17,22.36
3/16/20 4:00,17,22.47
3/16/20 5:00,17,22.53
3/16/20 6:00,17,22.27
3/16/20 7:00,17,22.42
3/16/20 8:00,17,22.61
3/16/20 9:00,17,23.14
3/16/20 10:00,17,23.46
3/16/20 11:00,17,23.56
3/16/20 12:00,17,23.43
3/16/20 13:00,17,23.16
3/16/20 14:00,17,23.47
3/16/20 15:00,17,23.52
3/16/20 16:00,17,23.35
3/16/20 17:00,17,23.22
3/16/20 18:00,17,22.99
3/16/20 19:00,17,22.68
3/16/20 20:00,17,21.09
3/16/20 21:00,16,19.25
3/16/20 22:00,16,20.27
3/16/20 23:00,16,21.28
3/17/20 0:00,17,22.6
3/17/20 1:00,16,22.83
3/17/20 2:00,16,22.72
3/17/20 3:00,15,22.99
3/17/20 4:00,15,23.22
3/17/20 5:00,15,23.57
3/17/20 6:00,15,23.24
3/17/20 7:00,15,23.5
3/17/20 8:00,15,23.64
3/17/20 9:00,15,23.59
3/17/20 10:00,15,23.96
3/17/20 11:00,15,23.72
3/17/20 12:00,15,23.85
3/17/20 13:00,15,24.18
3/17/20 14:00,15,24.64
3/17/20 15:00,15,24.09
3/17/20 16:00,15,24.12
3/17/20 17:00,15,24.15
3/17/20 18:00,15,24.44
3/17/20 19:00,15,24.13
3/17/20 20:00,15,24.09
3/17/20 21:00,15,24.11
3/17/20 22:00,14,24.37
3/17/20 23:00,15,24.51
3/18/20 0:00,14,24.57
3/18/20 1:00,15,24.74
3/18/20 2:00,17,25.12
3/18/20 3:00,17,24.88
3/18/20 4:00,17,25.7
3/18/20 5:00,17,25.74
3/18/20 6:00,16,26.3
3/18/20 7:00,17,26.83
3/18/20 8:00,16,26.51
3/18/20 9:00,16,26.77
3/18/20 10:00,17,26.92
3/18/20 11:00,18,27.08
3/18/20 12:00,18,27.11
3/18/20 13:00,19,27.69
3/18/20 14:00,19,27.66
3/18/20 15:00,19,27.98
3/18/20 16:00,19,28.17
3/18/20 17:00,19,27.86
3/18/20 18:00,19,28.06
3/18/20 19:00,20,27.49
3/18/20 20:00,20,27.47
3/18/20 21:00,20,27.29
3/18/20 22:00,20,27.26
3/18/20 23:00,20,27.29
3/19/20 0:00,20,26.93
3/19/20 1:00,20,26.65
3/19/20 2:00,20,26.83
3/19/20 3:00,20,27.24
3/19/20 4:00,20,27.52
3/19/20 5:00,20,27.79
3/19/20 6:00,20,27.8
3/19/20 7:00,20,27.99
3/19/20 8:00,20,28.31
3/19/20 9:00,20,28.32
3/19/20 10:00,21,28.2
3/19/20 11:00,21,28.31
3/19/20 12:00,21,27.92
3/19/20 13:00,22,27.79
3/19/20 14:00,22,28.34
3/19/20 15:00,22,28.91
3/19/20 16:00,22,28.97
3/19/20 17:00,22,29.02
3/19/20 18:00,22,28.83
3/19/20 19:00,22,21.35
3/19/20 20:00,21,19.4
3/19/20 21:00,21,21.02
3/19/20 22:00,21,24.49
3/19/20 23:00,20,24.14
3/20/20 0:00,20,23.26
3/20/20 1:00,19,22.01
3/20/20 2:00,19,26.46
3/20/20 3:00,19,29.46
3/20/20 4:00,19,28.89
3/20/20 5:00,19,28.72
3/20/20 6:00,19,30.03
3/20/20 7:00,19,29.65
3/20/20 8:00,18,30.16
3/20/20 9:00,18,33.25
3/20/20 10:00,18,33.37
3/20/20 11:00,18,33.21
3/20/20 12:00,17,34.37
3/20/20 13:00,18,34.15
3/20/20 14:00,17,34.19
3/20/20 15:00,18,33.82
3/20/20 16:00,18,33.84
3/20/20 17:00,18,33.77
3/20/20 18:00,18,35.57
3/20/20 19:00,18,30.36
3/20/20 20:00,18,26.76
3/20/20 21:00,18,27.3
3/20/20 22:00,18,33.18
3/20/20 23:00,17,33.68
3/21/20 0:00,17,32.74
3/21/20 1:00,17,31.95
3/21/20 2:00,17,35.25
3/21/20 3:00,17,35.57
3/21/20 4:00,17,38.18
3/21/20 5:00,17,37.48
3/21/20 6:00,17,38.84
3/21/20 7:00,17,38.89
3/21/20 8:00,17,38.33
3/21/20 9:00,16,38.48
3/21/20 10:00,16,39.27
3/21/20 11:00,16,39.12
3/21/20 12:00,16,38.22
3/21/20 13:00,16,39.5
3/21/20 14:00,16,38.67
3/21/20 15:00,16,40.53
3/21/20 16:00,16,39.54
3/21/20 17:00,16,39.5
3/21/20 18:00,16,37.8
3/21/20 19:00,16,30.24
3/21/20 20:00,16,28.44
3/21/20 21:00,16,29.61
3/21/20 22:00,16,31.77
3/21/20 23:00,16,32.26
3/22/20 0:00,15,32.81
3/22/20 1:00,15,33.51
3/22/20 2:00,15,35.28
3/22/20 3:00,15,36.33
3/22/20 4:00,15,37.54
3/22/20 5:00,15,38.6
3/22/20 6:00,15,35.51
3/22/20 7:00,15,40.38
3/22/20 8:00,15,40.25
3/22/20 9:00,15,40.58
3/22/20 10:00,15,39.97
3/22/20 11:00,15,40.36
3/22/20 12:00,15,40.81
3/22/20 13:00,15,40.89
3/22/20 14:00,15,42.8
3/22/20 15:00,15,40.92
3/22/20 16:00,15,40.49
3/22/20 17:00,15,40.45
3/22/20 18:00,15,38.64
3/22/20 19:00,15,30.2
3/22/20 20:00,15,30.3
3/22/20 21:00,15,30.08
3/22/20 22:00,15,31.51
3/22/20 23:00,15,31.92
3/23/20 0:00,15,33.55
3/23/20 1:00,14,36.39
3/23/20 2:00,14,38.97
3/23/20 3:00,14,39.72
3/23/20 4:00,14,40.02
3/23/20 5:00,14,40.66
3/23/20 6:00,14,38.81
3/23/20 7:00,14,39.01
3/23/20 8:00,14,39.01
3/23/20 9:00,14,36.82
3/23/20 10:00,14,42.86
3/23/20 11:00,15,105.7
3/23/20 12:00,14,91.1
3/23/20 13:00,14,18.85
3/23/20 14:00,14,56.58
3/23/20 15:00,14,47.73
3/23/20 16:00,14,45.14
3/23/20 17:00,14,43.66
3/23/20 18:00,14,43.15
3/23/20 19:00,14,43.4
3/23/20 20:00,14,39.67
3/23/20 21:00,14,35.55
3/23/20 22:00,14,37.78
3/23/20 23:00,14,47.24
3/24/20 0:00,14,45.58
3/24/20 1:00,14,45.55
3/24/20 2:00,14,42.08
3/24/20 3:00,14,41.38
3/24/20 4:00,14,38.35
3/24/20 5:00,14,43.52
3/24/20 6:00,14,44.54
3/24/20 7:00,14,44.14
3/24/20 8:00,14,45.84
3/24/20 9:00,14,45.38
3/24/20 10:00,14,45.67
3/24/20 11:00,14,46.06
3/24/20 12:00,14,46.04
3/24/20 13:00,14,46.09
3/24/20 14:00,14,47.68
3/24/20 15:00,14,46.43
3/24/20 16:00,14,46.46
3/24/20 17:00,14,46.68
3/24/20 18:00,14,48.17
3/24/20 19:00,14,47.99
3/24/20 20:00,15,46.59
3/24/20 21:00,15,47.29
3/24/20 22:00,15,48.31
3/24/20 23:00,15,47.5
3/25/20 0:00,15,45.93
3/25/20 1:00,15,47.405
3/25/20 2:00,16,47.93
3/25/20 3:00,17,47.61
3/25/20 4:00,17,47.07
3/25/20 5:00,17,48.77
3/25/20 6:00,17,49
3/25/20 7:00,18,49.17
3/25/20 8:00,18,50.12
3/25/20 9:00,19,50.79
3/25/20 10:00,20,49.82
3/25/20 11:00,21,50
3/25/20 12:00,22,49.52
3/25/20 13:00,22,50.13
3/25/20 14:00,22,49.32
3/25/20 15:00,22,52.96
3/25/20 16:00,22,51.42
3/25/20 17:00,22,52.9
3/25/20 18:00,22,50.56
3/25/20 19:00,22,44.55
3/25/20 20:00,22,39.97
3/25/20 21:00,22,39.53
3/25/20 22:00,22,41.88
3/25/20 23:00,22,47.38
3/26/20 0:00,22,48.94
3/26/20 1:00,21,48.89
3/26/20 2:00,21,48.95
3/26/20 3:00,20,48.77
3/26/20 4:00,20,49.57
3/26/20 5:00,20,50.5
3/26/20 6:00,20,41.29
3/26/20 7:00,19,41.97
3/26/20 8:00,19,41.73
3/26/20 9:00,19,54.3
3/26/20 10:00,19,34.14
3/26/20 11:00,19,12.22
3/26/20 12:00,19,64.16
3/26/20 13:00,19,30.16
3/26/20 14:00,18,111.7
3/26/20 15:00,18,110.1
3/26/20 16:00,18,109.5
3/26/20 17:00,18,109.4
3/26/20 18:00,17,110
3/26/20 19:00,17,77.67
3/26/20 20:00,17,69.74
3/26/20 21:00,17,60.93
3/26/20 22:00,17,56.27
3/26/20 23:00,17,61.02
3/27/20 0:00,17,56.33
3/27/20 1:00,17,49.51
3/27/20 2:00,17,51.56
3/27/20 3:00,17,55.82
3/27/20 4:00,17,54.25
3/27/20 5:00,17,48.07
3/27/20 6:00,17,21.29
3/27/20 7:00,17,23.77
3/27/20 8:00,17,26.35
3/27/20 9:00,17,15.17
3/27/20 10:00,16,16.9
3/27/20 11:00,16,16.74
3/27/20 12:00,16,17.02
3/27/20 13:00,15,15.62
3/27/20 14:00,15,16.2
3/27/20 15:00,15,16.28
3/27/20 16:00,15,15.28
3/27/20 17:00,15,15.14
3/27/20 18:00,15,14.1
3/27/20 19:00,15,13.81
3/27/20 20:00,15,14.53
3/27/20 21:00,15,14.1
3/27/20 22:00,15,14.11
3/27/20 23:00,15,13.75
3/28/20 0:00,15,14.14
3/28/20 1:00,15,14.1
3/28/20 2:00,15,14.54
3/28/20 3:00,15,15.23
3/28/20 4:00,14,15.6
3/28/20 5:00,14,18.54
3/28/20 6:00,15,20.54
3/28/20 7:00,14,21.48
3/28/20 8:00,14,21.65
3/28/20 9:00,14,22.89
3/28/20 10:00,14,21.14
3/28/20 11:00,14,22.27
3/28/20 12:00,14,22.01
3/28/20 13:00,14,20.49
3/28/20 14:00,14,19.63
3/28/20 15:00,14,19.75
3/28/20 16:00,14,19.97
3/28/20 17:00,14,20.12
3/28/20 18:00,14,20.14
3/28/20 19:00,14,20.68
3/28/20 20:00,14,21.05
3/28/20 21:00,14,21.31
3/28/20 22:00,14,21.315
3/28/20 23:00,14,21.26
3/29/20 0:00,14,20.7
3/29/20 1:00,14,21.1
3/29/20 2:00,14,21.48
3/29/20 3:00,15,21.39
3/29/20 4:00,15,20.29
3/29/20 5:00,16,20.43
3/29/20 6:00,16,20.11
3/29/20 7:00,16,19.7
3/29/20 8:00,15,20.37
3/29/20 9:00,16,19.34
3/29/20 10:00,16,18.54
3/29/20 11:00,16,17.67
3/29/20 12:00,15,17.79
3/29/20 13:00,17,17.9
3/29/20 14:00,17,17.89
3/29/20 15:00,17,17.93
3/29/20 16:00,17,18.52
3/29/20 17:00,18,18.07
3/29/20 18:00,18,17.96
3/29/20 19:00,18,17.86
3/29/20 20:00,19,17.91
3/29/20 21:00,19,17.64
3/29/20 22:00,19,17.52
3/29/20 23:00,19,17.73
3/30/20 0:00,19,18.59
3/30/20 1:00,19,18.31
3/30/20 2:00,19,18.49
3/30/20 3:00,19,18.82
3/30/20 4:00,19,18.55
3/30/20 5:00,19,18.28
3/30/20 6:00,19,18.63
3/30/20 7:00,19,18.56
3/30/20 8:00,19,18.35
3/30/20 9:00,19,18.02
3/30/20 10:00,19,18.03
3/30/20 11:00,19,19.01
3/30/20 12:00,19,18.76
3/30/20 13:00,19,18.32
3/30/20 14:00,19,18.42
3/30/20 15:00,20,18.48
3/30/20 16:00,20,18.47
3/30/20 17:00,20,18.54
3/30/20 18:00,20,18.31
3/30/20 19:00,21,18.48
3/30/20 20:00,21,18.34
3/30/20 21:00,21,18.41
3/30/20 22:00,21,18.79
3/30/20 23:00,21,18.53
3/31/20 0:00,21,18.53
3/31/20 1:00,21,18.59
3/31/20 2:00,21,18.97
3/31/20 3:00,20,18.99
3/31/20 4:00,20,18.83
3/31/20 5:00,20,18.44
3/31/20 6:00,20,18.46
3/31/20 7:00,20,18.49
3/31/20 8:00,20,18.32
3/31/20 9:00,20,18.59
3/31/20 10:00,20,18.72
3/31/20 11:00,21,18.45
3/31/20 12:00,21,18.96
3/31/20 13:00,22,18.5
3/31/20 14:00,22,19.03
3/31/20 15:00,22,18.78
3/31/20 16:00,23,19.68
3/31/20 17:00,24,18.52
3/31/20 18:00,24,18.48
3/31/20 19:00,25,17.64
3/31/20 20:00,26,18.49
3/31/20 21:00,26,4.99
3/31/20 22:00,26,5.31
3/31/20 23:00,27,5.36
4/1/20 0:00,28,5.44
4/1/20 1:00,28,5.86
4/1/20 2:00,29,5.49
4/1/20 3:00,29,5.89
4/1/20 4:00,29,6.4
4/1/20 5:00,30,5.87
4/1/20 6:00,31,6.15
4/1/20 7:00,31,7.03
4/1/20 8:00,31,10.46
4/1/20 9:00,32,10.42
4/1/20 10:00,32,10.58
4/1/20 11:00,32,10.19
4/1/20 12:00,31,10.76
4/1/20 13:00,31,13.61
4/1/20 14:00,31,11.12
4/1/20 15:00,31,11.09
4/1/20 16:00,30,10.68
4/1/20 17:00,30,26.18
4/1/20 18:00,29,9.34
4/1/20 19:00,29,8.27
4/1/20 20:00,29,7.71
4/1/20 21:00,29,7.67
4/1/20 22:00,29,7.76
4/1/20 23:00,28,8.1
4/2/20 0:00,28,8.32
4/2/20 1:00,28,9.59
4/2/20 2:00,27,11.05
4/2/20 3:00,27,12.1
4/2/20 4:00,26,48.6
4/2/20 5:00,26,12.31
4/2/20 6:00,26,13.64
4/2/20 7:00,26,13.71
4/2/20 8:00,26,15.03
4/2/20 9:00,26,15.01
4/2/20 10:00,26,15.6
4/2/20 11:00,26,15.25
4/2/20 12:00,26,16.21
4/2/20 13:00,25,15.71
4/2/20 14:00,25,15.63
4/2/20 15:00,25,15.73
4/2/20 16:00,24,15.96
4/2/20 17:00,24,15.05
4/2/20 18:00,24,11.14
4/2/20 19:00,24,8.81
4/2/20 20:00,23,8.65
4/2/20 21:00,23,8.44
4/2/20 22:00,23,8.07
4/2/20 23:00,23,7.9
4/3/20 0:00,21,8.66
4/3/20 1:00,22,9.78
4/3/20 2:00,22,14.82
4/3/20 3:00,22,11.14
4/3/20 4:00,22,13.58
4/3/20 5:00,22,14.29
4/3/20 6:00,22,13.58
4/3/20 7:00,22,15.12
4/3/20 8:00,22,15.66
4/3/20 9:00,22,15.43
4/3/20 10:00,22,15.15
4/3/20 11:00,21,14.83
4/3/20 12:00,21,14.99
4/3/20 13:00,21,15.35
4/3/20 14:00,21,15.17
4/3/20 15:00,21,15.32
4/3/20 16:00,21,15.38
4/3/20 17:00,21,15.95
4/3/20 18:00,20,12.6
4/3/20 19:00,21,10.82
4/3/20 20:00,19,10.46
4/3/20 21:00,21,10.12
4/3/20 22:00,20,10.25
4/3/20 23:00,20,11.13
4/4/20 0:00,19,11.54
4/4/20 1:00,20,11.76
4/4/20 2:00,20,12.45
4/4/20 3:00,19,12.93
4/4/20 4:00,19,14.43
4/4/20 5:00,19,14.96
4/4/20 6:00,20,17.41
4/4/20 7:00,19,16.34
4/4/20 8:00,19,15.83
4/4/20 9:00,19,15.99
4/4/20 10:00,19,19.05
4/4/20 11:00,19,19.4
4/4/20 12:00,19,18.92
4/4/20 13:00,19,19.47
4/4/20 14:00,19,18.7
4/4/20 15:00,19,19.11
4/4/20 16:00,19,19.14
4/4/20 17:00,19,18.68
4/4/20 18:00,19,19.42
4/4/20 19:00,21,18.99
4/4/20 20:00,20,18.87
4/4/20 21:00,22,17.93
4/4/20 22:00,22,17.88
4/4/20 23:00,23,17.85
4/5/20 0:00,24,18.27
4/5/20 1:00,26,17.6
4/5/20 2:00,27,18.14
4/5/20 3:00,28,17.62
4/5/20 4:00,31,17.94
4/5/20 5:00,34,18.24
4/5/20 6:00,36,18.35
4/5/20 7:00,37,17.53
4/5/20 8:00,37,18.13
4/5/20 9:00,37,18.27
4/5/20 10:00,38,18.64
4/5/20 11:00,39,19.27
4/5/20 12:00,40,19.88
4/5/20 13:00,40,19.54
4/5/20 14:00,42,19.48
4/5/20 15:00,40,19.86
4/5/20 16:00,44,19.71
4/5/20 17:00,45,19.27
4/5/20 18:00,48,19.34
4/5/20 19:00,54,19.57
4/5/20 20:00,70,19.91
4/5/20 21:00,88,20.71
4/5/20 22:00,111,21.05
4/5/20 23:00,123,22.13
4/6/20 0:00,130,29.27
4/6/20 1:00,130,38.34
4/6/20 2:00,128,38.9
4/6/20 3:00,123,41.45
4/6/20 4:00,118,41.9
4/6/20 5:00,113,39.99
4/6/20 6:00,109,39.37
4/6/20 7:00,104,37.77
4/6/20 8:00,100,37.17
4/6/20 9:00,96,35.38
4/6/20 10:00,92,34.63
4/6/20 11:00,88,34.22
4/6/20 12:00,86,33.66
4/6/20 13:00,82,33.45
4/6/20 14:00,80,32.44
4/6/20 15:00,77,33.85
4/6/20 16:00,75,32.31
4/6/20 17:00,72,32.05
4/6/20 18:00,72,26.93
4/6/20 19:00,70,26.13
4/6/20 20:00,68,25.65
4/6/20 21:00,67,27.54
4/6/20 22:00,65,25.64
4/6/20 23:00,63,26.28
4/7/20 0:00,62,26.31
4/7/20 1:00,62,25.98
4/7/20 2:00,60,26.46
4/7/20 3:00,59,26.81
4/7/20 4:00,57,27.78
4/7/20 5:00,57,28.61
4/7/20 6:00,56,29.55
4/7/20 7:00,54,29.18
4/7/20 8:00,53,29.3
4/7/20 9:00,53,29.3
4/7/20 10:00,52,28.84
4/7/20 11:00,52,28.89
4/7/20 12:00,50,29.13
4/7/20 13:00,50,29.76
4/7/20 14:00,50,29.45
4/7/20 15:00,49,29.41
4/7/20 16:00,49,29.28
4/7/20 17:00,48,29.38
4/7/20 18:00,48,28.93
4/7/20 19:00,48,28.27
4/7/20 20:00,46,27.83
4/7/20 21:00,45,27.66
4/7/20 22:00,45,27.05
4/7/20 23:00,45,27.08
4/8/20 0:00,45,27.3
4/8/20 1:00,45,27.78
4/8/20 2:00,45,29.03
4/8/20 3:00,44,29.69
4/8/20 4:00,43,30.53
4/8/20 5:00,44,30.28
4/8/20 6:00,43,30.04
4/8/20 7:00,43,30.11
4/8/20 8:00,43,30.55
4/8/20 9:00,42,30.43
4/8/20 10:00,43,30.05
4/8/20 11:00,42,30.09
4/8/20 12:00,42,30.42
4/8/20 13:00,42,30.65
4/8/20 14:00,42,30.39
4/8/20 15:00,40,30.49
4/8/20 16:00,40,30.19
4/8/20 17:00,40,29.88
4/8/20 18:00,40,27.37
4/8/20 19:00,39,27.5
4/8/20 20:00,40,26.93
4/8/20 21:00,39,27.49
4/8/20 22:00,38,25.83
4/8/20 23:00,38,24.86
4/9/20 0:00,38,24.16
4/9/20 1:00,37,24.04
4/9/20 2:00,37,23.72
4/9/20 3:00,37,24.55
4/9/20 4:00,37,27.49
4/9/20 5:00,36,29.65
4/9/20 6:00,35,29.61
4/9/20 7:00,36,30.03
4/9/20 8:00,36,29.71
4/9/20 9:00,35,30.35
4/9/20 10:00,35,29.98
4/9/20 11:00,35,30.61
4/9/20 12:00,35,32.21
4/9/20 13:00,34,30.48
4/9/20 14:00,34,30.88
4/9/20 15:00,34,31.25
4/9/20 16:00,34,31.09
4/9/20 17:00,34,31.54
4/9/20 18:00,34,31.71
4/9/20 19:00,34,31.4
4/9/20 20:00,33,28.78
4/9/20 21:00,34,28.6
4/9/20 22:00,33,28.73
4/9/20 23:00,32,29.08
4/10/20 0:00,33,28.5
4/10/20 1:00,32,29.22
4/10/20 2:00,32,29.63
4/10/20 3:00,32,31.18
4/10/20 4:00,32,30.8
4/10/20 5:00,32,31.03
4/10/20 6:00,32,32.21
4/10/20 7:00,31,31.47
4/10/20 8:00,31,32.19
4/10/20 9:00,31,32.21
4/10/20 10:00,31,32.3
4/10/20 11:00,31,32.39
4/10/20 12:00,31,33.8
4/10/20 13:00,31,32.47
4/10/20 14:00,31,32.73
4/10/20 15:00,31,32.96
4/10/20 16:00,30,32.75
4/10/20 17:00,31,32.21
4/10/20 18:00,30,32.15
4/10/20 19:00,30,30.58
4/10/20 20:00,30,27.65
4/10/20 21:00,30,28.11
4/10/20 22:00,30,27.77
4/10/20 23:00,30,27.87
4/11/20 0:00,30,28.49
4/11/20 1:00,30,29.63
4/11/20 2:00,30,32.5
4/11/20 3:00,29,31.05
4/11/20 4:00,29,31.13
4/11/20 5:00,29,32.54
4/11/20 6:00,29,41.62
4/11/20 7:00,29,42.68
4/11/20 8:00,29,42.12
4/11/20 9:00,29,42.63
4/11/20 10:00,29,61.16
4/11/20 11:00,29,58.84
4/11/20 12:00,28,62.05
4/11/20 13:00,28,62.33
4/11/20 14:00,28,63.59
4/11/20 15:00,28,61.6
4/11/20 16:00,28,61.27
4/11/20 17:00,28,62.56
4/11/20 18:00,28,61.63
4/11/20 19:00,28,50.33
4/11/20 20:00,28,47.35
4/11/20 21:00,28,202.3
4/11/20 22:00,28,215.5
4/11/20 23:00,27,231.3
4/12/20 0:00,27,229
4/12/20 1:00,27,222.9
4/12/20 2:00,27,219.1
4/12/20 3:00,26,242.4
4/12/20 4:00,26,249.7
4/12/20 5:00,26,244.5
4/12/20 6:00,26,250.1
4/12/20 7:00,26,225.3
4/12/20 8:00,26,222.1
4/12/20 9:00,26,221.3
4/12/20 10:00,26,224.9
4/12/20 11:00,26,222.3
4/12/20 12:00,26,224.1
4/12/20 13:00,26,226.3
4/12/20 14:00,26,227.3
4/12/20 15:00,26,221.6
4/12/20 16:00,26,228.3
4/12/20 17:00,26,228.7
4/12/20 18:00,26,233
4/12/20 19:00,26,220.4
4/12/20 20:00,26,224.1
4/12/20 21:00,26,259.4
4/12/20 22:00,26,231.2
4/12/20 23:00,26,233.3
4/13/20 0:00,21,236.7
4/13/20 1:00,32,222.7
4/13/20 2:00,35,1159
4/13/20 3:00,33,825
4/13/20 4:00,33,747.3
4/13/20 5:00,33,775.4
4/13/20 6:00,34,699.8
4/13/20 7:00,35,658.6
4/13/20 8:00,42,614.7
4/13/20 9:00,44,592
4/13/20 10:00,45,570.5
4/13/20 11:00,45,563.4
4/13/20 12:00,44,669.8
4/13/20 13:00,43,655.5
4/13/20 14:00,42,296.7
4/13/20 15:00,40,282.5
4/13/20 16:00,39,273.8
4/13/20 17:00,38,257.6
4/13/20 18:00,38,239.7
4/13/20 19:00,37,241
4/13/20 20:00,36,243.6
4/13/20 21:00,35,243.7
4/13/20 22:00,34,244.1
4/13/20 23:00,34,244.6
4/14/20 0:00,33,242.9
4/14/20 1:00,32,245.7
4/14/20 2:00,32,239.5
4/14/20 3:00,31,236.7
4/14/20 4:00,31,239.4
4/14/20 5:00,31,240.3
4/14/20 6:00,30,243.3
4/14/20 7:00,30,244.1
4/14/20 8:00,29,243.7
4/14/20 9:00,29,244.1
4/14/20 10:00,29,242.7
4/14/20 11:00,28,252.8
4/14/20 12:00,28,243.1
4/14/20 13:00,28,230.7
4/14/20 14:00,28,228.3
4/14/20 15:00,27,241.7
4/14/20 16:00,27,241.3
4/14/20 17:00,27,235.1
4/14/20 18:00,27,237.2
4/14/20 19:00,27,243.3
4/14/20 20:00,27,263.5
4/14/20 21:00,26,258.4
4/14/20 22:00,26,252
4/14/20 23:00,26,242.8
4/15/20 0:00,26,221.1
4/15/20 1:00,26,221.1
4/15/20 2:00,26,219.9
4/15/20 3:00,25,219.6
4/15/20 4:00,25,220.5
4/15/20 5:00,25,225.4
4/15/20 6:00,25,243.7
4/15/20 7:00,25,246.3
4/15/20 8:00,25,247.2
4/15/20 9:00,25,248
4/15/20 10:00,25,245.9
4/15/20 11:00,25,248.9
4/15/20 12:00,24,255.3
4/15/20 13:00,25,256.2
4/15/20 14:00,25,240.7
4/15/20 15:00,24,258.6
4/15/20 16:00,24,284.3
4/15/20 17:00,24,280.8
4/15/20 18:00,24,276.8
4/15/20 19:00,24,276.3
4/15/20 20:00,24,282.3
4/15/20 21:00,24,287.1
4/15/20 22:00,23,290
4/15/20 23:00,23,288.9
4/16/20 0:00,23,289.5
4/16/20 1:00,23,292.5
4/16/20 2:00,23,293.8
4/16/20 3:00,23,293.6
4/16/20 4:00,23,303.6
4/16/20 5:00,23,298.7
4/16/20 6:00,23,305.7
4/16/20 7:00,23,309.3
4/16/20 8:00,23,316.4
4/16/20 9:00,23,322.9
4/16/20 10:00,23,325.6
4/16/20 11:00,23,335.3
4/16/20 12:00,22,412
4/16/20 13:00,22,413.3
4/16/20 14:00,22,416.1
4/16/20 15:00,22,421.2
4/16/20 16:00,22,421
4/16/20 17:00,22,428
4/16/20 18:00,22,427.9
4/16/20 19:00,22,427.3
4/16/20 20:00,22,425.7
4/16/20 21:00,22,447.3
4/16/20 22:00,22,482.1
4/16/20 23:00,22,492.3
4/17/20 0:00,22,503.9
4/17/20 1:00,22,506.3
4/17/20 2:00,22,531.1
4/17/20 3:00,22,771.8
4/17/20 4:00,22,760.2
4/17/20 5:00,22,952
4/17/20 6:00,22,888
4/17/20 7:00,22,869
4/17/20 8:00,22,898
4/17/20 9:00,22,902
4/17/20 10:00,22,898
4/17/20 11:00,21,899
4/17/20 12:00,21,899
4/17/20 13:00,21,908
4/17/20 14:00,21,904
4/17/20 15:00,21,904
4/17/20 16:00,21,905
4/17/20 17:00,21,909
4/17/20 18:00,21,907
4/17/20 19:00,21,909
4/17/20 20:00,21,948
4/17/20 21:00,21,1136
4/17/20 22:00,21,1180
4/17/20 23:00,21,952
4/18/20 0:00,20,724.1
4/18/20 1:00,20,707.2
4/18/20 2:00,20,702.1
4/18/20 3:00,20,526.1
4/18/20 4:00,20,525.1
4/18/20 5:00,20,519.3
4/18/20 6:00,20,516.4
4/18/20 7:00,20,512.4
4/18/20 8:00,20,517
4/18/20 9:00,20,517.9
4/18/20 10:00,20,521.1
4/18/20 11:00,20,520.2
4/18/20 12:00,20,502.5
4/18/20 13:00,19,502.1
