SCOTTS CK NR LAKEPORT (SCS),,
DATE / TIMEPDT,RIV STG FEET,FLOW CFS
3/5/20 2:45,1.64,14
3/5/20 3:00,1.64,14
3/5/20 3:15,1.64,14
3/5/20 3:30,1.64,14
3/5/20 3:45,1.64,14
3/5/20 4:00,1.64,14
3/5/20 4:15,1.64,14
3/5/20 4:30,1.64,14
3/5/20 4:45,1.64,14
3/5/20 5:00,1.64,14
3/5/20 5:15,1.64,14
3/5/20 5:30,1.64,14
3/5/20 5:45,1.64,14
3/5/20 6:00,1.64,14
3/5/20 6:15,1.64,14
3/5/20 6:30,1.64,14
3/5/20 6:45,1.64,14
3/5/20 7:00,1.64,14
3/5/20 7:15,1.64,14
3/5/20 7:30,1.64,14
3/5/20 7:45,1.64,14
3/5/20 8:00,1.64,14
3/5/20 8:15,1.64,14
3/5/20 8:30,1.64,14
3/5/20 8:45,1.64,14
3/5/20 9:00,1.63,13
3/5/20 9:15,1.63,13
3/5/20 9:30,1.63,13
3/5/20 9:45,1.63,13
3/5/20 10:00,1.63,13
3/5/20 10:15,1.63,13
3/5/20 10:30,1.63,13
3/5/20 10:45,1.63,13
3/5/20 11:00,1.63,13
3/5/20 11:15,1.63,13
3/5/20 11:30,1.63,13
3/5/20 11:45,1.63,13
3/5/20 12:00,1.63,13
3/5/20 12:15,1.63,13
3/5/20 12:30,1.63,13
3/5/20 12:45,1.63,13
3/5/20 13:00,1.63,13
3/5/20 13:15,1.63,13
3/5/20 13:30,1.63,13
3/5/20 13:45,1.63,13
3/5/20 14:00,1.63,13
3/5/20 14:15,1.63,13
3/5/20 14:30,1.63,13
3/5/20 14:45,1.63,13
3/5/20 15:00,1.63,13
3/5/20 15:15,1.63,13
3/5/20 15:30,1.63,13
3/5/20 15:45,1.64,14
3/5/20 16:00,1.64,14
3/5/20 16:15,1.64,14
3/5/20 16:30,1.64,14
3/5/20 16:45,1.64,14
3/5/20 17:00,1.64,14
3/5/20 17:15,1.64,14
3/5/20 17:30,1.64,14
3/5/20 17:45,1.64,14
3/5/20 18:00,1.64,14
3/5/20 18:15,1.64,14
3/5/20 18:30,1.64,14
3/5/20 18:45,1.64,14
3/5/20 19:00,1.64,14
3/5/20 19:15,1.64,14
3/5/20 19:30,1.64,14
3/5/20 19:45,1.64,14
3/5/20 20:00,1.64,14
3/5/20 20:15,1.64,14
3/5/20 20:30,1.64,14
3/5/20 20:45,1.64,14
3/5/20 21:00,1.64,14
3/5/20 21:15,1.64,14
3/5/20 21:30,1.64,14
3/5/20 21:45,1.64,14
3/5/20 22:00,1.64,14
3/5/20 22:15,1.64,14
3/5/20 22:30,1.64,14
3/5/20 22:45,1.64,14
3/5/20 23:00,1.64,14
3/5/20 23:15,1.64,14
3/5/20 23:30,1.64,14
3/5/20 23:45,1.64,14
3/6/20 0:00,1.64,14
3/6/20 0:15,1.64,14
3/6/20 0:30,1.64,14
3/6/20 0:45,1.64,14
3/6/20 1:00,1.64,14
3/6/20 1:15,1.64,14
3/6/20 1:30,1.64,14
3/6/20 1:45,1.64,14
3/6/20 2:00,1.64,14
3/6/20 2:15,1.64,14
3/6/20 2:30,1.64,14
3/6/20 2:45,1.64,14
3/6/20 3:00,1.64,14
3/6/20 3:15,1.64,14
3/6/20 3:30,1.64,14
3/6/20 3:45,1.64,14
3/6/20 4:00,1.64,14
3/6/20 4:15,1.64,14
3/6/20 4:30,1.64,14
3/6/20 4:45,1.64,14
3/6/20 5:00,1.64,14
3/6/20 5:15,1.64,14
3/6/20 5:30,1.64,14
3/6/20 5:45,1.64,14
3/6/20 6:00,1.64,14
3/6/20 6:15,1.64,14
3/6/20 6:30,1.64,14
3/6/20 6:45,1.64,14
3/6/20 7:00,1.64,14
3/6/20 7:15,1.64,14
3/6/20 7:30,1.64,14
3/6/20 7:45,1.64,14
3/6/20 8:00,1.64,14
3/6/20 8:15,1.64,14
3/6/20 8:30,1.64,14
3/6/20 8:45,1.64,14
3/6/20 9:00,1.64,14
3/6/20 9:15,1.64,14
3/6/20 9:30,1.64,14
3/6/20 9:45,1.64,14
3/6/20 10:00,1.64,14
3/6/20 10:15,1.64,14
3/6/20 10:30,1.64,14
3/6/20 10:45,1.64,14
3/6/20 11:00,1.64,14
3/6/20 11:15,1.64,14
3/6/20 11:30,1.64,14
3/6/20 11:45,1.64,14
3/6/20 12:00,1.64,14
3/6/20 12:15,1.64,14
3/6/20 12:30,1.64,14
3/6/20 12:45,1.64,14
3/6/20 13:00,1.64,14
3/6/20 13:15,1.64,14
3/6/20 13:30,1.64,14
3/6/20 13:45,1.64,14
3/6/20 14:00,1.64,14
3/6/20 14:15,1.64,14
3/6/20 14:30,1.64,14
3/6/20 14:45,1.64,14
3/6/20 15:00,1.64,14
3/6/20 15:15,1.64,14
3/6/20 15:30,1.64,14
3/6/20 15:45,1.64,14
3/6/20 16:00,1.64,14
3/6/20 16:15,1.64,14
3/6/20 16:30,1.64,14
3/6/20 16:45,1.64,14
3/6/20 17:00,1.64,14
3/6/20 17:15,1.64,14
3/6/20 17:30,1.64,14
3/6/20 17:45,1.64,14
3/6/20 18:00,1.64,14
3/6/20 18:15,1.64,14
3/6/20 18:30,1.64,14
3/6/20 18:45,1.64,14
3/6/20 19:00,1.64,14
3/6/20 19:15,1.64,14
3/6/20 19:30,1.64,14
3/6/20 19:45,1.64,14
3/6/20 20:00,1.64,14
3/6/20 20:15,1.64,14
3/6/20 20:30,1.64,14
3/6/20 20:45,1.64,14
3/6/20 21:00,1.64,14
3/6/20 21:15,1.64,14
3/6/20 21:30,1.64,14
3/6/20 21:45,1.64,14
3/6/20 22:00,1.64,14
3/6/20 22:15,1.64,14
3/6/20 22:30,1.64,14
3/6/20 22:45,1.64,14
3/6/20 23:00,1.64,14
3/6/20 23:15,1.64,14
3/6/20 23:30,1.64,14
3/6/20 23:45,1.64,14
3/7/20 0:00,1.64,14
3/7/20 0:15,1.64,14
3/7/20 0:30,1.64,14
3/7/20 0:45,1.64,14
3/7/20 1:00,1.64,14
3/7/20 1:15,1.64,14
3/7/20 1:30,1.64,14
3/7/20 1:45,1.64,14
3/7/20 2:00,1.64,14
3/7/20 2:15,1.64,14
3/7/20 2:30,1.64,14
3/7/20 2:45,1.64,14
3/7/20 3:00,1.64,14
3/7/20 3:15,1.64,14
3/7/20 3:30,1.64,14
3/7/20 3:45,1.64,14
3/7/20 4:00,1.64,14
3/7/20 4:15,1.64,14
3/7/20 4:30,1.64,14
3/7/20 4:45,1.64,14
3/7/20 5:00,1.64,14
3/7/20 5:15,1.64,14
3/7/20 5:30,1.64,14
3/7/20 5:45,1.64,14
3/7/20 6:00,1.64,14
3/7/20 6:15,1.64,14
3/7/20 6:30,1.64,14
3/7/20 6:45,1.64,14
3/7/20 7:00,1.64,14
3/7/20 7:15,1.64,14
3/7/20 7:30,1.64,14
3/7/20 7:45,1.64,14
3/7/20 8:00,1.64,14
3/7/20 8:15,1.64,14
3/7/20 8:30,1.64,14
3/7/20 8:45,1.64,14
3/7/20 9:00,1.64,14
3/7/20 9:15,1.64,14
3/7/20 9:30,1.63,13
3/7/20 9:45,1.63,13
3/7/20 10:00,1.63,13
3/7/20 10:15,1.63,13
3/7/20 10:30,1.63,13
3/7/20 10:45,1.63,13
3/7/20 11:00,1.63,13
3/7/20 11:15,1.63,13
3/7/20 11:30,1.63,13
3/7/20 11:45,1.63,13
3/7/20 12:00,1.63,13
3/7/20 12:15,1.63,13
3/7/20 12:30,1.63,13
3/7/20 12:45,1.63,13
3/7/20 13:00,1.63,13
3/7/20 13:15,1.63,13
3/7/20 13:30,1.63,13
3/7/20 13:45,1.63,13
3/7/20 14:00,1.63,13
3/7/20 14:15,1.63,13
3/7/20 14:30,1.63,13
3/7/20 14:45,1.63,13
3/7/20 15:00,1.63,13
3/7/20 15:15,1.63,13
3/7/20 15:30,1.63,13
3/7/20 15:45,1.63,13
3/7/20 16:00,1.63,13
3/7/20 16:15,1.63,13
3/7/20 16:30,1.63,13
3/7/20 16:45,1.63,13
3/7/20 17:00,1.64,14
3/7/20 17:15,1.64,14
3/7/20 17:30,1.64,14
3/7/20 17:45,1.64,14
3/7/20 18:00,1.64,14
3/7/20 18:15,1.64,14
3/7/20 18:30,1.64,14
3/7/20 18:45,1.64,14
3/7/20 19:00,1.64,14
3/7/20 19:15,1.64,14
3/7/20 19:30,1.64,14
3/7/20 19:45,1.64,14
3/7/20 20:00,1.64,14
3/7/20 20:15,1.64,14
3/7/20 20:30,1.64,14
3/7/20 20:45,1.64,14
3/7/20 21:00,1.64,14
3/7/20 21:15,1.64,14
3/7/20 21:30,1.64,14
3/7/20 21:45,1.64,14
3/7/20 22:00,1.64,14
3/7/20 22:15,1.64,14
3/7/20 22:30,1.64,14
3/7/20 22:45,1.64,14
3/7/20 23:00,1.64,14
3/7/20 23:15,1.64,14
3/7/20 23:30,1.64,14
3/7/20 23:45,1.64,14
3/8/20 0:00,1.64,14
3/8/20 0:15,1.64,14
3/8/20 0:30,1.64,14
3/8/20 0:45,1.64,14
3/8/20 1:00,1.64,14
3/8/20 1:15,1.64,14
3/8/20 1:30,1.64,14
3/8/20 1:45,1.64,14
3/8/20 3:00,1.64,14
3/8/20 3:15,1.64,14
3/8/20 3:30,1.64,14
3/8/20 3:45,1.64,14
3/8/20 4:00,1.64,14
3/8/20 4:15,1.64,14
3/8/20 4:30,1.64,14
3/8/20 4:45,1.64,14
3/8/20 5:00,1.64,14
3/8/20 5:15,1.64,14
3/8/20 5:30,1.64,14
3/8/20 5:45,1.64,14
3/8/20 6:00,1.64,14
3/8/20 6:15,1.64,14
3/8/20 6:30,1.64,14
3/8/20 6:45,1.64,14
3/8/20 7:00,1.64,14
3/8/20 7:15,1.64,14
3/8/20 7:30,1.64,14
3/8/20 7:45,1.63,13
3/8/20 8:00,1.63,13
3/8/20 8:15,1.63,13
3/8/20 8:30,1.63,13
3/8/20 8:45,1.63,13
3/8/20 9:00,1.63,13
3/8/20 9:15,1.63,13
3/8/20 9:30,1.63,13
3/8/20 9:45,1.63,13
3/8/20 10:00,1.63,13
3/8/20 10:15,1.63,13
3/8/20 10:30,1.63,13
3/8/20 10:45,1.63,13
3/8/20 11:00,1.63,13
3/8/20 11:15,1.63,13
3/8/20 11:30,1.63,13
3/8/20 11:45,1.63,13
3/8/20 12:00,1.63,13
3/8/20 12:15,1.63,13
3/8/20 12:30,1.63,13
3/8/20 12:45,1.63,13
3/8/20 13:00,1.63,13
3/8/20 13:15,1.63,13
3/8/20 13:30,1.63,13
3/8/20 13:45,1.63,13
3/8/20 14:00,1.63,13
3/8/20 14:15,1.63,13
3/8/20 14:30,1.63,13
3/8/20 14:45,1.63,13
3/8/20 15:00,1.63,13
3/8/20 15:15,1.63,13
3/8/20 15:30,1.63,13
3/8/20 15:45,1.63,13
3/8/20 16:00,1.63,13
3/8/20 16:15,1.63,13
3/8/20 16:30,1.63,13
3/8/20 16:45,1.63,13
3/8/20 17:00,1.63,13
3/8/20 17:15,1.63,13
3/8/20 17:30,1.63,13
3/8/20 17:45,1.63,13
3/8/20 18:00,1.63,13
3/8/20 18:15,1.63,13
3/8/20 18:30,1.63,13
3/8/20 18:45,1.63,13
3/8/20 19:00,1.63,13
3/8/20 19:15,1.63,13
3/8/20 19:30,1.63,13
3/8/20 19:45,1.63,13
3/8/20 20:00,1.63,13
3/8/20 20:15,1.63,13
3/8/20 20:30,1.63,13
3/8/20 20:45,1.63,13
3/8/20 21:00,1.63,13
3/8/20 21:15,1.63,13
3/8/20 21:30,1.63,13
3/8/20 21:45,1.63,13
3/8/20 22:00,1.63,13
3/8/20 22:15,1.63,13
3/8/20 22:30,1.63,13
3/8/20 22:45,1.63,13
3/8/20 23:00,1.63,13
3/8/20 23:15,1.63,13
3/8/20 23:30,1.63,13
3/8/20 23:45,1.63,13
3/9/20 0:00,1.63,13
3/9/20 0:15,1.63,13
3/9/20 0:30,1.63,13
3/9/20 0:45,1.63,13
3/9/20 1:00,1.63,13
3/9/20 1:15,1.63,13
3/9/20 1:30,1.63,13
3/9/20 1:45,1.63,13
3/9/20 2:00,1.63,13
3/9/20 2:15,1.63,13
3/9/20 2:30,1.63,13
3/9/20 2:45,1.63,13
3/9/20 3:00,1.63,13
3/9/20 3:15,1.63,13
3/9/20 3:30,1.63,13
3/9/20 3:45,1.63,13
3/9/20 4:00,1.63,13
3/9/20 4:15,1.63,13
3/9/20 4:30,1.63,13
3/9/20 4:45,1.63,13
3/9/20 5:00,1.63,13
3/9/20 5:15,1.63,13
3/9/20 5:30,1.63,13
3/9/20 5:45,1.63,13
3/9/20 6:00,1.63,13
3/9/20 6:15,1.63,13
3/9/20 6:30,1.63,13
3/9/20 6:45,1.63,13
3/9/20 7:00,1.63,13
3/9/20 7:15,1.63,13
3/9/20 7:30,1.63,13
3/9/20 7:45,1.63,13
3/9/20 8:00,1.63,13
3/9/20 8:15,1.63,13
3/9/20 8:30,1.63,13
3/9/20 8:45,1.63,13
3/9/20 9:00,1.63,13
3/9/20 9:15,1.63,13
3/9/20 9:30,1.63,13
3/9/20 9:45,1.63,13
3/9/20 10:00,1.63,13
3/9/20 10:15,1.63,13
3/9/20 10:30,1.63,13
3/9/20 10:45,1.63,13
3/9/20 11:00,1.63,13
3/9/20 11:15,1.63,13
3/9/20 11:30,1.62,13
3/9/20 11:45,1.62,13
3/9/20 12:00,1.62,13
3/9/20 12:15,1.62,13
3/9/20 12:30,1.62,13
3/9/20 12:45,1.62,13
3/9/20 13:00,1.62,13
3/9/20 13:15,1.62,13
3/9/20 13:30,1.62,13
3/9/20 13:45,1.62,13
3/9/20 14:00,1.62,13
3/9/20 14:15,1.62,13
3/9/20 14:30,1.62,13
3/9/20 14:45,1.62,13
3/9/20 15:00,1.62,13
3/9/20 15:15,1.62,13
3/9/20 15:30,1.62,13
3/9/20 15:45,1.62,13
3/9/20 16:00,1.62,13
3/9/20 16:15,1.62,13
3/9/20 16:30,1.62,13
3/9/20 16:45,1.62,13
3/9/20 17:00,1.62,13
3/9/20 17:15,1.62,13
3/9/20 17:30,1.62,13
3/9/20 17:45,1.62,13
3/9/20 18:00,1.62,13
3/9/20 18:15,1.63,13
3/9/20 18:30,1.63,13
3/9/20 18:45,1.63,13
3/9/20 19:00,1.63,13
3/9/20 19:15,1.63,13
3/9/20 19:30,1.63,13
3/9/20 19:45,1.63,13
3/9/20 20:00,1.63,13
3/9/20 20:15,1.63,13
3/9/20 20:30,1.63,13
3/9/20 20:45,1.63,13
3/9/20 21:00,1.63,13
3/9/20 21:15,1.63,13
3/9/20 21:30,1.63,13
3/9/20 21:45,1.63,13
3/9/20 22:00,1.63,13
3/9/20 22:15,1.63,13
3/9/20 22:30,1.63,13
3/9/20 22:45,1.63,13
3/9/20 23:00,1.63,13
3/9/20 23:15,1.63,13
3/9/20 23:30,1.63,13
3/9/20 23:45,1.63,13
3/10/20 0:00,1.63,13
3/10/20 0:15,1.63,13
3/10/20 0:30,1.63,13
3/10/20 0:45,1.63,13
3/10/20 1:00,1.63,13
3/10/20 1:15,1.63,13
3/10/20 1:30,1.63,13
3/10/20 1:45,1.63,13
3/10/20 2:00,1.63,13
3/10/20 2:15,1.63,13
3/10/20 2:30,1.63,13
3/10/20 2:45,1.63,13
3/10/20 3:00,1.63,13
3/10/20 3:15,1.63,13
3/10/20 3:30,1.63,13
3/10/20 3:45,1.63,13
3/10/20 4:00,1.63,13
3/10/20 4:15,1.63,13
3/10/20 4:30,1.63,13
3/10/20 4:45,1.63,13
3/10/20 5:00,1.63,13
3/10/20 5:15,1.63,13
3/10/20 5:30,1.63,13
3/10/20 5:45,1.63,13
3/10/20 6:00,1.63,13
3/10/20 6:15,1.63,13
3/10/20 6:30,1.63,13
3/10/20 6:45,1.63,13
3/10/20 7:00,1.63,13
3/10/20 7:15,1.63,13
3/10/20 7:30,1.63,13
3/10/20 7:45,1.63,13
3/10/20 8:00,1.63,13
3/10/20 8:15,1.63,13
3/10/20 8:30,1.63,13
3/10/20 8:45,1.63,13
3/10/20 9:00,1.63,13
3/10/20 9:15,1.63,13
3/10/20 9:30,1.63,13
3/10/20 9:45,1.63,13
3/10/20 10:00,1.63,13
3/10/20 10:15,1.63,13
3/10/20 10:30,1.63,13
3/10/20 10:45,1.63,13
3/10/20 11:00,1.63,13
3/10/20 11:15,1.63,13
3/10/20 11:30,1.63,13
3/10/20 11:45,1.63,13
3/10/20 12:00,1.63,13
3/10/20 12:15,1.63,13
3/10/20 12:30,1.63,13
3/10/20 12:45,1.63,13
3/10/20 13:00,1.63,13
3/10/20 13:15,1.63,13
3/10/20 13:30,1.63,13
3/10/20 13:45,1.63,13
3/10/20 14:00,1.63,13
3/10/20 14:15,1.63,13
3/10/20 14:30,1.63,13
3/10/20 14:45,1.63,13
3/10/20 15:00,1.63,13
3/10/20 15:15,1.63,13
3/10/20 15:30,1.63,13
3/10/20 15:45,1.63,13
3/10/20 16:00,1.63,13
3/10/20 16:15,1.63,13
3/10/20 16:30,1.63,13
3/10/20 16:45,1.63,13
3/10/20 17:00,1.63,13
3/10/20 17:15,1.63,13
3/10/20 17:30,1.63,13
3/10/20 17:45,1.63,13
3/10/20 18:00,1.63,13
3/10/20 18:15,1.63,13
3/10/20 18:30,1.63,13
3/10/20 18:45,1.63,13
3/10/20 19:00,1.63,13
3/10/20 19:15,1.63,13
3/10/20 19:30,1.63,13
3/10/20 19:45,1.63,13
3/10/20 20:00,1.63,13
3/10/20 20:15,1.63,13
3/10/20 20:30,1.63,13
3/10/20 20:45,1.63,13
3/10/20 21:00,1.63,13
3/10/20 21:15,1.63,13
3/10/20 21:30,1.63,13
3/10/20 21:45,1.63,13
3/10/20 22:00,1.63,13
3/10/20 22:15,1.63,13
3/10/20 22:30,1.63,13
3/10/20 22:45,1.63,13
3/10/20 23:00,1.63,13
3/10/20 23:15,1.63,13
3/10/20 23:30,1.63,13
3/10/20 23:45,1.63,13
3/11/20 0:00,1.63,13
3/11/20 0:15,1.63,13
3/11/20 0:30,1.63,13
3/11/20 0:45,1.63,13
3/11/20 1:00,1.63,13
3/11/20 1:15,1.63,13
3/11/20 1:30,1.63,13
3/11/20 1:45,1.63,13
3/11/20 2:00,1.63,13
3/11/20 2:15,1.63,13
3/11/20 2:30,1.63,13
3/11/20 2:45,1.63,13
3/11/20 3:00,1.63,13
3/11/20 3:15,1.63,13
3/11/20 3:30,1.63,13
3/11/20 3:45,1.63,13
3/11/20 4:00,1.63,13
3/11/20 4:15,1.63,13
3/11/20 4:30,1.63,13
3/11/20 4:45,1.63,13
3/11/20 5:00,1.63,13
3/11/20 5:15,1.63,13
3/11/20 5:30,1.63,13
3/11/20 5:45,1.63,13
3/11/20 6:00,1.63,13
3/11/20 6:15,1.63,13
3/11/20 6:30,1.63,13
3/11/20 6:45,1.63,13
3/11/20 7:00,1.63,13
3/11/20 7:15,1.63,13
3/11/20 7:30,1.63,13
3/11/20 7:45,1.63,13
3/11/20 8:00,1.63,13
3/11/20 8:15,1.63,13
3/11/20 8:30,1.63,13
3/11/20 8:45,1.63,13
3/11/20 9:00,1.63,13
3/11/20 9:15,1.63,13
3/11/20 9:30,1.63,13
3/11/20 9:45,1.63,13
3/11/20 10:00,1.63,13
3/11/20 10:15,1.63,13
3/11/20 10:30,1.63,13
3/11/20 10:45,1.63,13
3/11/20 11:00,1.63,13
3/11/20 11:15,1.63,13
3/11/20 11:30,1.63,13
3/11/20 11:45,1.63,13
3/11/20 12:00,1.63,13
3/11/20 12:15,1.63,13
3/11/20 12:30,1.63,13
3/11/20 12:45,1.63,13
3/11/20 13:00,1.63,13
3/11/20 13:15,1.63,13
3/11/20 13:30,1.63,13
3/11/20 13:45,1.63,13
3/11/20 14:00,1.63,13
3/11/20 14:15,1.63,13
3/11/20 14:30,1.63,13
3/11/20 14:45,1.63,13
3/11/20 15:00,1.62,13
3/11/20 15:15,1.62,13
3/11/20 15:30,1.62,13
3/11/20 15:45,1.62,13
3/11/20 16:00,1.62,13
3/11/20 16:15,1.62,13
3/11/20 16:30,1.62,13
3/11/20 16:45,1.62,13
3/11/20 17:00,1.62,13
3/11/20 17:15,1.62,13
3/11/20 17:30,1.63,13
3/11/20 17:45,1.63,13
3/11/20 18:00,1.63,13
3/11/20 18:15,1.63,13
3/11/20 18:30,1.63,13
3/11/20 18:45,1.63,13
3/11/20 19:00,1.63,13
3/11/20 19:15,1.63,13
3/11/20 19:30,1.63,13
3/11/20 19:45,1.63,13
3/11/20 20:00,1.63,13
3/11/20 20:15,1.62,13
3/11/20 20:30,1.62,13
3/11/20 20:45,1.62,13
3/11/20 21:00,1.62,13
3/11/20 21:15,1.62,13
3/11/20 21:30,1.62,13
3/11/20 21:45,1.62,13
3/11/20 22:00,1.62,13
3/11/20 22:15,1.62,13
3/11/20 22:30,1.62,13
3/11/20 22:45,1.62,13
3/11/20 23:00,1.62,13
3/11/20 23:15,1.62,13
3/11/20 23:30,1.62,13
3/11/20 23:45,1.62,13
3/12/20 0:00,1.62,13
3/12/20 0:15,1.62,13
3/12/20 0:30,1.62,13
3/12/20 0:45,1.62,13
3/12/20 1:00,1.62,13
3/12/20 1:15,1.62,13
3/12/20 1:30,1.62,13
3/12/20 1:45,1.63,13
3/12/20 2:00,1.63,13
3/12/20 2:15,1.63,13
3/12/20 2:30,1.63,13
3/12/20 2:45,1.63,13
3/12/20 3:00,1.63,13
3/12/20 3:15,1.63,13
3/12/20 3:30,1.63,13
3/12/20 3:45,1.63,13
3/12/20 4:00,1.63,13
3/12/20 4:15,1.63,13
3/12/20 4:30,1.63,13
3/12/20 4:45,1.63,13
3/12/20 5:00,1.63,13
3/12/20 5:15,1.63,13
3/12/20 5:30,1.63,13
3/12/20 5:45,1.63,13
3/12/20 6:00,1.63,13
3/12/20 6:15,1.63,13
3/12/20 6:30,1.63,13
3/12/20 6:45,1.63,13
3/12/20 7:00,1.63,13
3/12/20 7:15,1.63,13
3/12/20 7:30,1.63,13
3/12/20 7:45,1.63,13
3/12/20 8:00,1.63,13
3/12/20 8:15,1.63,13
3/12/20 8:30,1.63,13
3/12/20 8:45,1.63,13
3/12/20 9:00,1.63,13
3/12/20 9:15,1.63,13
3/12/20 9:30,1.63,13
3/12/20 9:45,1.63,13
3/12/20 10:00,1.63,13
3/12/20 10:15,1.63,13
3/12/20 10:30,1.63,13
3/12/20 10:45,1.63,13
3/12/20 11:00,1.63,13
3/12/20 11:15,1.63,13
3/12/20 11:30,1.63,13
3/12/20 11:45,1.63,13
3/12/20 12:00,1.63,13
3/12/20 12:15,1.63,13
3/12/20 12:30,1.63,13
3/12/20 12:45,1.63,13
3/12/20 13:00,1.63,13
3/12/20 13:15,1.63,13
3/12/20 13:30,1.63,13
3/12/20 13:45,1.63,13
3/12/20 14:00,1.63,13
3/12/20 14:15,1.63,13
3/12/20 14:30,1.63,13
3/12/20 14:45,1.63,13
3/12/20 15:00,1.63,13
3/12/20 15:15,1.63,13
3/12/20 15:30,1.63,13
3/12/20 15:45,1.63,13
3/12/20 16:00,1.63,13
3/12/20 16:15,1.63,13
3/12/20 16:30,1.63,13
3/12/20 16:45,1.63,13
3/12/20 17:00,1.63,13
3/12/20 17:15,1.63,13
3/12/20 17:30,1.63,13
3/12/20 17:45,1.63,13
3/12/20 18:00,1.63,13
3/12/20 18:15,1.63,13
3/12/20 18:30,1.63,13
3/12/20 18:45,1.63,13
3/12/20 19:00,1.63,13
3/12/20 19:15,1.63,13
3/12/20 19:30,1.63,13
3/12/20 19:45,1.63,13
3/12/20 20:00,1.63,13
3/12/20 20:15,1.63,13
3/12/20 20:30,1.63,13
3/12/20 20:45,1.63,13
3/12/20 21:00,1.63,13
3/12/20 21:15,1.63,13
3/12/20 21:30,1.63,13
3/12/20 21:45,1.63,13
3/12/20 22:00,1.63,13
3/12/20 22:15,1.63,13
3/12/20 22:30,1.63,13
3/12/20 22:45,1.63,13
3/12/20 23:00,1.63,13
3/12/20 23:15,1.63,13
3/12/20 23:30,1.63,13
3/12/20 23:45,1.63,13
3/13/20 0:00,1.63,13
3/13/20 0:15,1.63,13
3/13/20 0:30,1.63,13
3/13/20 0:45,1.63,13
3/13/20 1:00,1.63,13
3/13/20 1:15,1.63,13
3/13/20 1:30,1.63,13
3/13/20 1:45,1.63,13
3/13/20 2:00,1.63,13
3/13/20 2:15,1.63,13
3/13/20 2:30,1.63,13
3/13/20 2:45,1.63,13
3/13/20 3:00,1.63,13
3/13/20 3:15,1.63,13
3/13/20 3:30,1.63,13
3/13/20 3:45,1.63,13
3/13/20 4:00,1.63,13
3/13/20 4:15,1.63,13
3/13/20 4:30,1.63,13
3/13/20 4:45,1.63,13
3/13/20 5:00,1.63,13
3/13/20 5:15,1.63,13
3/13/20 5:30,1.63,13
3/13/20 5:45,1.63,13
3/13/20 6:00,1.63,13
3/13/20 6:15,1.63,13
3/13/20 6:30,1.63,13
3/13/20 6:45,1.63,13
3/13/20 7:00,1.63,13
3/13/20 7:15,1.63,13
3/13/20 7:30,1.63,13
3/13/20 7:45,1.63,13
3/13/20 8:00,1.63,13
3/13/20 8:15,1.63,13
3/13/20 8:30,1.63,13
3/13/20 8:45,1.63,13
3/13/20 9:00,1.63,13
3/13/20 9:15,1.63,13
3/13/20 9:30,1.63,13
3/13/20 9:45,1.63,13
3/13/20 10:00,1.63,13
3/13/20 10:15,1.63,13
3/13/20 10:30,1.63,13
3/13/20 10:45,1.63,13
3/13/20 11:00,1.63,13
3/13/20 11:15,1.63,13
3/13/20 11:30,1.63,13
3/13/20 11:45,1.63,13
3/13/20 12:00,1.63,13
3/13/20 12:15,1.63,13
3/13/20 12:30,1.63,13
3/13/20 12:45,1.63,13
3/13/20 13:00,1.63,13
3/13/20 13:15,1.63,13
3/13/20 13:30,1.63,13
3/13/20 13:45,1.63,13
3/13/20 14:00,1.63,13
3/13/20 14:15,1.63,13
3/13/20 14:30,1.63,13
3/13/20 14:45,1.63,13
3/13/20 15:00,1.63,13
3/13/20 15:15,1.63,13
3/13/20 15:30,1.62,13
3/13/20 15:45,1.62,13
3/13/20 16:00,1.62,13
3/13/20 16:15,1.62,13
3/13/20 16:30,1.62,13
3/13/20 16:45,1.62,13
3/13/20 17:00,1.62,13
3/13/20 17:15,1.62,13
3/13/20 17:30,1.62,13
3/13/20 17:45,1.62,13
3/13/20 18:00,1.62,13
3/13/20 18:15,1.62,13
3/13/20 18:30,1.62,13
3/13/20 18:45,1.62,13
3/13/20 19:00,1.62,13
3/13/20 19:15,1.62,13
3/13/20 19:30,1.62,13
3/13/20 19:45,1.62,13
3/13/20 20:00,1.62,13
3/13/20 20:15,1.62,13
3/13/20 20:30,1.62,13
3/13/20 20:45,1.62,13
3/13/20 21:00,1.62,13
3/13/20 21:15,1.61,12
3/13/20 21:30,1.61,12
3/13/20 21:45,1.61,12
3/13/20 22:00,1.61,12
3/13/20 22:15,1.61,12
3/13/20 22:30,1.61,12
3/13/20 22:45,1.61,12
3/13/20 23:00,1.61,12
3/13/20 23:15,1.61,12
3/13/20 23:30,1.61,12
3/13/20 23:45,1.61,12
3/14/20 0:00,1.61,12
3/14/20 0:15,1.61,12
3/14/20 0:30,1.61,12
3/14/20 0:45,1.61,12
3/14/20 1:00,1.61,12
3/14/20 1:15,1.61,12
3/14/20 1:30,1.61,12
3/14/20 1:45,1.61,12
3/14/20 2:00,1.61,12
3/14/20 2:15,1.61,12
3/14/20 2:30,1.61,12
3/14/20 2:45,1.61,12
3/14/20 3:00,1.61,12
3/14/20 3:15,1.61,12
3/14/20 3:30,1.61,12
3/14/20 3:45,1.61,12
3/14/20 4:00,1.61,12
3/14/20 4:15,1.61,12
3/14/20 4:30,1.61,12
3/14/20 4:45,1.61,12
3/14/20 5:00,1.61,12
3/14/20 5:15,1.61,12
