Var1,Flow,Turb,Flag
05/23/20 12:50,9,0.03,
05/23/20 13:00,9,0.03,
05/23/20 13:10,9,0.04,
05/23/20 13:20,9,0.04,
05/23/20 13:30,9,0.04,
05/23/20 13:40,9,0.04,
05/23/20 13:50,9,0.03,
05/23/20 14:00,9,0.03,
05/23/20 14:10,9,0.03,
05/23/20 14:20,9,0.03,
05/23/20 14:30,9,0.03,
05/23/20 14:40,9,0.02,
05/23/20 14:50,9,0.02,
05/23/20 15:00,9,0.01,
05/23/20 15:10,9,0.01,
05/23/20 15:20,9,0,
05/23/20 15:30,9,0,
05/23/20 15:40,9,0,
05/23/20 15:50,9,0,
05/23/20 16:00,9,0,
05/23/20 16:10,9,0,
05/23/20 16:20,9,0,
05/23/20 16:30,9,0,
05/23/20 16:40,9,0,
05/23/20 16:50,9,0,
05/23/20 17:00,9,0,
05/23/20 17:10,9,0,
05/23/20 17:20,9,0,
05/23/20 17:30,9,0,
05/23/20 17:40,9,0,
05/23/20 17:50,9,0,
05/23/20 18:00,9,0,
05/23/20 18:10,9,0,
05/23/20 18:20,9,0,
05/23/20 18:30,9,0,
05/23/20 18:40,9,0,
05/23/20 18:50,9,0,
05/23/20 19:00,9,0,
05/23/20 19:10,9,0,
05/23/20 19:20,9,0,
05/23/20 19:30,9,0,
05/23/20 19:40,9,0,
05/23/20 19:50,8.66666666666667,0,
05/23/20 20:00,8,0,
05/23/20 20:10,8,0,
05/23/20 20:20,8,0,
05/23/20 20:30,8,0,
05/23/20 20:40,8,0,
05/23/20 20:50,8,0.81,
05/23/20 21:00,8,0,
05/23/20 21:10,8,0,
05/23/20 21:20,8,0,
05/23/20 21:30,8,0,
05/23/20 21:40,8,0,
05/23/20 21:50,8,0,
05/23/20 22:00,8,0,
05/23/20 22:10,8,0,
05/23/20 22:20,8,0,
05/23/20 22:30,8,0,
05/23/20 22:40,8,0,
05/23/20 22:50,8,0,
05/23/20 23:00,8,0,
05/23/20 23:10,8,0,
05/23/20 23:20,8,0,
05/23/20 23:30,8,0,
05/23/20 23:40,8,0,
05/23/20 23:50,8,0,
05/24/20 00:00,8,0,
05/24/20 00:10,8,0,
05/24/20 00:20,8,0,
05/24/20 00:30,8,0,
05/24/20 00:40,8,0,
05/24/20 00:50,8,0,
05/24/20 01:00,8,0,
05/24/20 01:10,8,0,
05/24/20 01:20,8,0,
05/24/20 01:30,8,0,
05/24/20 01:40,8,0,
05/24/20 01:50,8,0,
05/24/20 02:00,8,0,
05/24/20 02:10,8,0,
05/24/20 02:20,8,0,
05/24/20 02:30,8,0,
05/24/20 02:40,8,0,
05/24/20 02:50,8,0,
05/24/20 03:00,8,0,
05/24/20 03:10,8,0,
05/24/20 03:20,8,0,
05/24/20 03:30,8,0,
05/24/20 03:40,8,0,
05/24/20 03:50,8,0,
05/24/20 04:00,8,0,
05/24/20 04:10,8,0,
05/24/20 04:20,8,0,
05/24/20 04:30,8,0,
05/24/20 04:40,8,0,
05/24/20 04:50,8,0,
05/24/20 05:00,8,0,
05/24/20 05:10,8,0,
05/24/20 05:20,8,0,
05/24/20 05:30,8,0,
05/24/20 05:40,8,0,
05/24/20 05:50,8,0,
05/24/20 06:00,8,0,
05/24/20 06:10,8,0,
05/24/20 06:20,8,0,
05/24/20 06:30,8,0,
05/24/20 06:40,8,0,
05/24/20 06:50,8,0,
05/24/20 07:00,8,0,
05/24/20 07:10,8,0,
05/24/20 07:20,8,0,
05/24/20 07:30,8,0,
05/24/20 07:40,8,0,
05/24/20 07:50,8,0,
05/24/20 08:00,8,0,
05/24/20 08:10,8,0,
05/24/20 08:20,8,0,
05/24/20 08:30,8,0,
05/24/20 08:40,8,0,
05/24/20 08:50,8,0,
05/24/20 09:00,8,0,
05/24/20 09:10,8,0,
05/24/20 09:20,8,0,
05/24/20 09:30,8,0,
05/24/20 09:40,8,0,
05/24/20 09:50,8,0,
05/24/20 10:00,8,0,
05/24/20 10:10,8,0,
05/24/20 10:20,8,0,
05/24/20 10:30,8,0,
05/24/20 10:40,8,0,
05/24/20 10:50,8,0.02,
05/24/20 11:00,8,0,
05/24/20 11:10,8,0,
05/24/20 11:20,8,NaN,
05/24/20 11:30,8,0.02,
05/24/20 11:40,8,0.01,
05/24/20 11:50,8,0.01,
05/24/20 12:00,8,0.02,
05/24/20 12:10,8,0.02,
05/24/20 12:20,8,0,
05/24/20 12:30,8,NaN,
05/24/20 12:40,8,NaN,
05/24/20 12:50,8,0,
05/24/20 13:00,8,0.01,
05/24/20 13:10,8,0.02,
05/24/20 13:20,8,0.01,
05/24/20 13:30,8,0.01,
05/24/20 13:40,8,0.02,
05/24/20 13:50,8,0.01,
05/24/20 14:00,8,0.01,
05/24/20 14:10,8,0.01,
05/24/20 14:20,8,NaN,
05/24/20 14:30,8,0,
05/24/20 14:40,8,NaN,
05/24/20 14:50,8,0,
05/24/20 15:00,8,0,
05/24/20 15:10,8,0,
05/24/20 15:20,8,0,
05/24/20 15:30,8,0,
05/24/20 15:40,8,0,
05/24/20 15:50,8,0,
05/24/20 16:00,8,0,
05/24/20 16:10,8,0,
05/24/20 16:20,8,0,
05/24/20 16:30,8,0,
05/24/20 16:40,8,0,
05/24/20 16:50,8,0,
05/24/20 17:00,8,0,
05/24/20 17:10,8,0,
05/24/20 17:20,8,0,
05/24/20 17:30,8,0,
05/24/20 17:40,8,0,
05/24/20 17:50,8,0,
05/24/20 18:00,8,0,
05/24/20 18:10,8,0,
05/24/20 18:20,8,0,
05/24/20 18:30,8,0,
05/24/20 18:40,8,0,
05/24/20 18:50,8,0,
05/24/20 19:00,8,0,
05/24/20 19:10,8,0,
05/24/20 19:20,8,0,
05/24/20 19:30,8,0,
05/24/20 19:40,8,0,
05/24/20 19:50,8,0,
05/24/20 20:00,8,0,
05/24/20 20:10,8,0,
05/24/20 20:20,8,0,
05/24/20 20:30,8,0,
05/24/20 20:40,8,0,
05/24/20 20:50,8,0,
05/24/20 21:00,8,0,
05/24/20 21:10,8,0,
05/24/20 21:20,8,0,
05/24/20 21:30,8,0,
05/24/20 21:40,8,0,
05/24/20 21:50,8,0,
05/24/20 22:00,8,0,
05/24/20 22:10,8,0,
05/24/20 22:20,8,0,
05/24/20 22:30,8,0,
05/24/20 22:40,8,0,
05/24/20 22:50,8,0,
05/24/20 23:00,8,0,
05/24/20 23:10,8,0,
05/24/20 23:20,8,0,
05/24/20 23:30,8,0,
05/24/20 23:40,8,0,
05/24/20 23:50,8,0,
05/25/20 00:00,8,0,
05/25/20 00:10,8,0,
05/25/20 00:20,8,0,
05/25/20 00:30,8,0,
05/25/20 00:40,8,0,
05/25/20 00:50,8,0,
05/25/20 01:00,8,0,
05/25/20 01:10,8,0,
05/25/20 01:20,8,0,
05/25/20 01:30,8,0,
05/25/20 01:40,8,0,
05/25/20 01:50,8,0,
05/25/20 02:00,8,0,
05/25/20 02:10,8,0,
05/25/20 02:20,8,0,
05/25/20 02:30,8,0,
05/25/20 02:40,8,0,
05/25/20 02:50,8,0,
05/25/20 03:00,8,0,
05/25/20 03:10,8,0,
05/25/20 03:20,8,0,
05/25/20 03:30,8,0,
05/25/20 03:40,8,0,
05/25/20 03:50,8,0,
05/25/20 04:00,8,0,
05/25/20 04:10,8,0,
05/25/20 04:20,8,0,
05/25/20 04:30,8,0,
05/25/20 04:40,8,0,
05/25/20 04:50,8,0,
05/25/20 05:00,8,0,
05/25/20 05:10,8,0,
05/25/20 05:20,8,0,
05/25/20 05:30,8,0,
05/25/20 05:40,8,0,
05/25/20 05:50,8,0,
05/25/20 06:00,8,0,
05/25/20 06:10,8,0,
05/25/20 06:20,8,0,
05/25/20 06:30,8,0,
05/25/20 06:40,8,0,
05/25/20 06:50,8,0,
05/25/20 07:00,8,0,
05/25/20 07:10,8,0,
05/25/20 07:20,8,0,
05/25/20 07:30,8,0,
05/25/20 07:40,8,0,
05/25/20 07:50,8,0,
05/25/20 08:00,8,0,
05/25/20 08:10,8,0,
05/25/20 08:20,8,0,
05/25/20 08:30,8,0,
05/25/20 08:40,8,0,
05/25/20 08:50,8,0,
05/25/20 09:00,8,0,
05/25/20 09:10,8,0,
05/25/20 09:20,8,0,
05/25/20 09:30,8,0,
05/25/20 09:40,8,0,
05/25/20 09:50,8,0,
05/25/20 10:00,8,0,
05/25/20 10:10,8,0,
05/25/20 10:20,8,0,
05/25/20 10:30,8,0,
05/25/20 10:40,8,0,
05/25/20 10:50,8,0,
05/25/20 11:00,8,0,
05/25/20 11:10,8,0,
05/25/20 11:20,8,0,
05/25/20 11:30,8,0,
05/25/20 11:40,8,0,
05/25/20 11:50,8,0,
05/25/20 12:00,8,0,
05/25/20 12:10,8,0,
05/25/20 12:20,8,0,
05/25/20 12:30,8,0,
05/25/20 12:40,8,0,
05/25/20 12:50,8,0,
05/25/20 13:00,8,0,
05/25/20 13:10,8,0,
05/25/20 13:20,8,0,
05/25/20 13:30,8,0,
05/25/20 13:40,8,0,
05/25/20 13:50,8,0,
05/25/20 14:00,8,0,
05/25/20 14:10,8,0,
05/25/20 14:20,8,0,
05/25/20 14:30,8,0,
05/25/20 14:40,8,0,
05/25/20 14:50,8,0,
05/25/20 15:00,8,0,
05/25/20 15:10,8,0,
05/25/20 15:20,8,0,
05/25/20 15:30,8,0,
05/25/20 15:40,8,0,
05/25/20 15:50,8,0,
05/25/20 16:00,8,0,
05/25/20 16:10,8,0,
05/25/20 16:20,8,0,
05/25/20 16:30,8,0,
05/25/20 16:40,8,0,
05/25/20 16:50,8,0,
05/25/20 17:00,8,0,
05/25/20 17:10,7.33333333333333,0,
05/25/20 17:20,7,0,
05/25/20 17:30,7,0,
05/25/20 17:40,7,0,
05/25/20 17:50,7,0,
05/25/20 18:00,7,0,
05/25/20 18:10,7,0,
05/25/20 18:20,7,0,
05/25/20 18:30,7,0,
05/25/20 18:40,7,0,
05/25/20 18:50,7,0,
05/25/20 19:00,7,0,
05/25/20 19:10,7,0,
05/25/20 19:20,7,0,
05/25/20 19:30,7,0,
05/25/20 19:40,7,0,
05/25/20 19:50,7,0,
05/25/20 20:00,7,0,
05/25/20 20:10,7,0,
05/25/20 20:20,7,0,
05/25/20 20:30,7,0,
05/25/20 20:40,6.33333333333333,0,
05/25/20 20:50,6,0,
05/25/20 21:00,6,0,
05/25/20 21:10,6,0,
05/25/20 21:20,6,0,
05/25/20 21:30,6,0,
05/25/20 21:40,6,0,
05/25/20 21:50,6,0,
05/25/20 22:00,6,0,
05/25/20 22:10,6,0,
05/25/20 22:20,6,0,
05/25/20 22:30,6,0,
05/25/20 22:40,6,0,
05/25/20 22:50,6,0,
05/25/20 23:00,6,0,
05/25/20 23:10,6,0,
05/25/20 23:20,6,0,
05/25/20 23:30,6,0,
05/25/20 23:40,6,0,
05/25/20 23:50,6,0,
05/26/20 00:00,6,0,
05/26/20 00:10,6,0,
05/26/20 00:20,6,0,
05/26/20 00:30,6,0,
05/26/20 00:40,6,0,
05/26/20 00:50,6,0,
05/26/20 01:00,6,0,
05/26/20 01:10,6,0,
05/26/20 01:20,6,0,
05/26/20 01:30,6,0,
05/26/20 01:40,6,0,
05/26/20 01:50,6,0,
05/26/20 02:00,6,0,
05/26/20 02:10,6,0,
05/26/20 02:20,6,0,
05/26/20 02:30,6,0,
05/26/20 02:40,6,0,
05/26/20 02:50,6,0,
05/26/20 03:00,6,0,
05/26/20 03:10,6,0,
05/26/20 03:20,6,0,
05/26/20 03:30,6,0,
05/26/20 03:40,6,0,
05/26/20 03:50,6,0,
05/26/20 04:00,6,0,
05/26/20 04:10,6,0,
05/26/20 04:20,6,0,
05/26/20 04:30,6,0,
05/26/20 04:40,6,0,
05/26/20 04:50,6,0,
05/26/20 05:00,6,0,
05/26/20 05:10,6,0,
05/26/20 05:20,6,0,
05/26/20 05:30,6,0,
05/26/20 05:40,6,0,
05/26/20 05:50,6,0,
05/26/20 06:00,6,0,
05/26/20 06:10,6,0,
05/26/20 06:20,6,0,
05/26/20 06:30,6,0,
05/26/20 06:40,6,0,
05/26/20 06:50,6,0,
05/26/20 07:00,6,0,
05/26/20 07:10,6,0,
05/26/20 07:20,6,0,
05/26/20 07:30,6,0,
05/26/20 07:40,6,0,
05/26/20 07:50,6,0,
05/26/20 08:00,6,0,
05/26/20 08:10,6,0,
05/26/20 08:20,6,0,
05/26/20 08:30,6,0,
05/26/20 08:40,6,0,
05/26/20 08:50,6,0,
05/26/20 09:00,6,0,
05/26/20 09:10,6,0,
05/26/20 09:20,6,0,
05/26/20 09:30,6,0,
05/26/20 09:40,6,0,
05/26/20 09:50,6,0,
05/26/20 10:00,6,0,
05/26/20 10:10,6,0,
05/26/20 10:20,6,0,
05/26/20 10:30,6,0,
05/26/20 10:40,6,0,
05/26/20 10:50,6,0,
05/26/20 11:00,6,0,
05/26/20 11:10,6,0,
05/26/20 11:20,6,0,
05/26/20 11:30,6,0,
05/26/20 11:40,6,0,
05/26/20 11:50,6,0,
05/26/20 12:00,6,0,
05/26/20 12:10,6,0,
05/26/20 12:20,6,0,
05/26/20 12:30,6,0,
05/26/20 12:40,6,0,
05/26/20 12:50,6,0,
05/26/20 13:00,6,0,
05/26/20 13:10,6,0,
05/26/20 13:20,6,0,
05/26/20 13:30,6,0,
05/26/20 13:40,6,0,
05/26/20 13:50,6,0,
05/26/20 14:00,6,0,
05/26/20 14:10,6,0,
05/26/20 14:20,6,0,
05/26/20 14:30,6,0,
05/26/20 14:40,6,0,
05/26/20 14:50,6,0,
05/26/20 15:00,6,0,
05/26/20 15:10,6,0,
05/26/20 15:20,6,0,
05/26/20 15:30,6,0,
05/26/20 15:40,6,0,
05/26/20 15:50,6,0,
05/26/20 16:00,6,0,
05/26/20 16:10,6,0,
05/26/20 16:20,6,0,
05/26/20 16:30,6,0,
05/26/20 16:40,6,0,
05/26/20 16:50,6,0,
05/26/20 17:00,6,0,
05/26/20 17:10,6,0,
05/26/20 17:20,6,0,
05/26/20 17:30,6,0,
05/26/20 17:40,6,0,
05/26/20 17:50,6,0,
05/26/20 18:00,6,0,
05/26/20 18:10,6,0,
05/26/20 18:20,6,0,
05/26/20 18:30,6,0,
05/26/20 18:40,6,0,
05/26/20 18:50,6,0,
05/26/20 19:00,6,0,
05/26/20 19:10,6,0,
05/26/20 19:20,6,0,
05/26/20 19:30,6,0,
05/26/20 19:40,6,0,
05/26/20 19:50,6,0,
05/26/20 20:00,6,0,
05/26/20 20:10,6,0,
05/26/20 20:20,6,0,
05/26/20 20:30,6,0,
05/26/20 20:40,6,0,
05/26/20 20:50,5.66666666666667,0,
05/26/20 21:00,5,0,
05/26/20 21:10,5,0,
05/26/20 21:20,5,0,
05/26/20 21:30,5,0,
05/26/20 21:40,5,0,
05/26/20 21:50,5,0,
05/26/20 22:00,5,0,
05/26/20 22:10,5,0,
05/26/20 22:20,5,0,
05/26/20 22:30,5,0,
05/26/20 22:40,5,0,
05/26/20 22:50,5,0,
05/26/20 23:00,5,0,
05/26/20 23:10,5,0,
05/26/20 23:20,5,0,
05/26/20 23:30,5,0,
05/26/20 23:40,5,0,
05/26/20 23:50,5,0,
05/27/20 00:00,5,0,
05/27/20 00:10,5,0,
05/27/20 00:20,5,0,
05/27/20 00:30,5,0,
05/27/20 00:40,5,0,
05/27/20 00:50,5,0,
05/27/20 01:00,5,0,
05/27/20 01:10,5,0,
05/27/20 01:20,5,0,
05/27/20 01:30,5,0,
05/27/20 01:40,5,0,
05/27/20 01:50,5,0,
05/27/20 02:00,5,0,
05/27/20 02:10,5,0,
05/27/20 02:20,5,0,
05/27/20 02:30,5,0,
05/27/20 02:40,5,0,
05/27/20 02:50,5,0,
05/27/20 03:00,5,0,
05/27/20 03:10,5,0,
05/27/20 03:20,5,0,
05/27/20 03:30,5,0,
05/27/20 03:40,5,0,
05/27/20 03:50,5,0,
05/27/20 04:00,5,0,
05/27/20 04:10,5,0,
05/27/20 04:20,5,0,
05/27/20 04:30,5,0,
05/27/20 04:40,5,0,
05/27/20 04:50,5,0,
05/27/20 05:00,5,0,
05/27/20 05:10,5,0,
05/27/20 05:20,5,0,
05/27/20 05:30,5,0,
05/27/20 05:40,5,0,
05/27/20 05:50,5,0,
05/27/20 06:00,5,0,
05/27/20 06:10,5,0,
05/27/20 06:20,5,0,
05/27/20 06:30,5,0,
05/27/20 06:40,5,0,
05/27/20 06:50,5,0,
05/27/20 07:00,5,0,
05/27/20 07:10,5,0,
05/27/20 07:20,5,0,
05/27/20 07:30,5,0,
05/27/20 07:40,5,0,
05/27/20 07:50,5,0,
05/27/20 08:00,5,0,
05/27/20 08:10,5,0,
05/27/20 08:20,5,0,
05/27/20 08:30,5,0,
05/27/20 08:40,5,0,
05/27/20 08:50,5,0,
05/27/20 09:00,5,0,
05/27/20 09:10,5,0,
05/27/20 09:20,5,0,
05/27/20 09:30,5,0,
05/27/20 09:40,5.66666666666667,0,
05/27/20 09:50,6,0,
05/27/20 10:00,6,0,
05/27/20 10:10,6,0,
05/27/20 10:20,6,0,
05/27/20 10:30,6,0,
05/27/20 10:40,6,0,
05/27/20 10:50,6,0,
05/27/20 11:00,6,0,
05/27/20 11:10,6,0,
05/27/20 11:20,6,0,
05/27/20 11:30,6,0,
05/27/20 11:40,6,0,
05/27/20 11:50,6,0,
05/27/20 12:00,6,0,
05/27/20 12:10,6,0,
05/27/20 12:20,6,0,
05/27/20 12:30,6,0,
05/27/20 12:40,6,0,
05/27/20 12:50,6,0,
05/27/20 13:00,6,0,
05/27/20 13:10,6,0,
05/27/20 13:20,6,0,
05/27/20 13:30,6,0,
05/27/20 13:40,6,0,
05/27/20 13:50,6,0,
05/27/20 14:00,6,0,
05/27/20 14:10,6,0,
05/27/20 14:20,6,0,
05/27/20 14:30,6,0,
05/27/20 14:40,6,0,
05/27/20 14:50,6,0,
05/27/20 15:00,6,0,
05/27/20 15:10,6,0,
05/27/20 15:20,6,0,
05/27/20 15:30,6,0,
05/27/20 15:40,6,0,
05/27/20 15:50,6,0,
05/27/20 16:00,6,0,
05/27/20 16:10,6,0,
05/27/20 16:20,6,0,
05/27/20 16:30,6,0,
05/27/20 16:40,6,0,
05/27/20 16:50,6,0,
05/27/20 17:00,6,0,
05/27/20 17:10,6,0,
05/27/20 17:20,6,0,
05/27/20 17:30,6,0,
05/27/20 17:40,6,0,
05/27/20 17:50,6,0,
05/27/20 18:00,6,0,
05/27/20 18:10,6,0,
05/27/20 18:20,6,0,
05/27/20 18:30,6,0,
05/27/20 18:40,6,0,
05/27/20 18:50,5.66666666666667,0,
05/27/20 19:00,5,0,
05/27/20 19:10,5,0,
05/27/20 19:20,5,0,
05/27/20 19:30,5,0,
05/27/20 19:40,5,0,
05/27/20 19:50,5,0,
05/27/20 20:00,5,0,
05/27/20 20:10,5,0,
05/27/20 20:20,5,0,
05/27/20 20:30,5,0,
05/27/20 20:40,5,0,
05/27/20 20:50,5,0,
05/27/20 21:00,5,0,
05/27/20 21:10,5,0,
05/27/20 21:20,5,0,
05/27/20 21:30,5,0,
05/27/20 21:40,5,0,
05/27/20 21:50,5,0,
05/27/20 22:00,5,0,
05/27/20 22:10,5,0,
05/27/20 22:20,5,0,
05/27/20 22:30,5,0,
05/27/20 22:40,5,0,
05/27/20 22:50,5,0,
05/27/20 23:00,5,0,
05/27/20 23:10,5,0,
05/27/20 23:20,5,0,
05/27/20 23:30,5,0,
05/27/20 23:40,5,0,
05/27/20 23:50,5,0,
05/28/20 00:00,5,0,
05/28/20 00:10,5,0,
05/28/20 00:20,5,0,
05/28/20 00:30,5,0,
05/28/20 00:40,5,0,
05/28/20 00:50,5,0,
05/28/20 01:00,5,0,
05/28/20 01:10,5,0,
05/28/20 01:20,5,0,
05/28/20 01:30,5,0,
05/28/20 01:40,5,0,
05/28/20 01:50,5,0,
05/28/20 02:00,5,0,
05/28/20 02:10,5,0,
05/28/20 02:20,5,0,
05/28/20 02:30,5,0,
05/28/20 02:40,5,0,
05/28/20 02:50,5,0,
05/28/20 03:00,5,0,
05/28/20 03:10,5,0,
05/28/20 03:20,5,0,
05/28/20 03:30,5,0,
05/28/20 03:40,5,0,
05/28/20 03:50,5,0,
05/28/20 04:00,5,0,
05/28/20 04:10,5,0,
05/28/20 04:20,5,0,
05/28/20 04:30,5,0,
05/28/20 04:40,5,0,
05/28/20 04:50,5,0,
05/28/20 05:00,5,0.2,
05/28/20 05:10,5,0.27,
05/28/20 05:20,5,0.27,
05/28/20 05:30,5,0.28,
05/28/20 05:40,5,0.28,
05/28/20 05:50,5,0.3,
05/28/20 06:00,5,0.24,
05/28/20 06:10,5,0.23,
05/28/20 06:20,5,0.24,
05/28/20 06:30,5,0.16,
05/28/20 06:40,5,0.25,
05/28/20 06:50,5,0.27,
05/28/20 07:00,5,0.29,
05/28/20 07:10,5,0.29,
05/28/20 07:20,5,0.3,
05/28/20 07:30,5,0.3,
05/28/20 07:40,5,0.29,
05/28/20 07:50,5,0.3,
05/28/20 08:00,5,0.32,
05/28/20 08:10,5,0.34,
05/28/20 08:20,5,0.32,
05/28/20 08:30,5,0.34,
05/28/20 08:40,5,0.34,
05/28/20 08:50,5,0.33,
05/28/20 09:00,5,0.35,
05/28/20 09:10,5,0.36,
05/28/20 09:20,5,0.35,
05/28/20 09:30,5,0.35,
05/28/20 09:40,5,0.34,
05/28/20 09:50,5,0.18,
05/28/20 10:00,5,0.2,
05/28/20 10:10,5,0.13,
05/28/20 10:20,5,0.14,
05/28/20 10:30,5,0,
05/28/20 10:40,5,0,
05/28/20 10:50,5,0,
05/28/20 11:00,5,0,
05/28/20 11:10,5,0,
05/28/20 11:20,5,0,
05/28/20 11:30,5,0,
05/28/20 11:40,5,0,
05/28/20 11:50,5,0,
05/28/20 12:00,5,0,
05/28/20 12:10,5,0,
05/28/20 12:20,5,0,
05/28/20 12:30,5,0,
05/28/20 12:40,5,0,
05/28/20 12:50,5,0,
05/28/20 13:00,5,0,
05/28/20 13:10,5,0,
05/28/20 13:20,5,0,
05/28/20 13:30,5,0,
05/28/20 13:40,5,0,
05/28/20 13:50,5,0,
05/28/20 14:00,5,0,
05/28/20 14:10,5,0,
05/28/20 14:20,5,0,
05/28/20 14:30,5,0,
05/28/20 14:40,5,0,
05/28/20 14:50,5,0,
05/28/20 15:00,5,0,
05/28/20 15:10,5,0,
05/28/20 15:20,5,0,
05/28/20 15:30,5,0,
05/28/20 15:40,5,0,
05/28/20 15:50,5,0,
05/28/20 16:00,5,0,
05/28/20 16:10,5,0,
05/28/20 16:20,5,0,
05/28/20 16:30,5,0,
05/28/20 16:40,5,0,
05/28/20 16:50,5,0,
05/28/20 17:00,5,0,
05/28/20 17:10,5,0,
05/28/20 17:20,5,0,
05/28/20 17:30,5,0,
05/28/20 17:40,5,0,
05/28/20 17:50,5,0,
05/28/20 18:00,5,0,
05/28/20 18:10,5,0,
05/28/20 18:20,5,0,
05/28/20 18:30,5,0,
05/28/20 18:40,5,0,
05/28/20 18:50,5,0,
05/28/20 19:00,5,0,
05/28/20 19:10,5,0,
05/28/20 19:20,5,0,
05/28/20 19:30,5,0,
05/28/20 19:40,5,0,
05/28/20 19:50,4.66666666666667,0,
05/28/20 20:00,4,0,
05/28/20 20:10,4,0,
05/28/20 20:20,4,0,
05/28/20 20:30,4,0,
05/28/20 20:40,4,0,
05/28/20 20:50,4,0,
05/28/20 21:00,4,0,
05/28/20 21:10,4,0,
05/28/20 21:20,4,0,
05/28/20 21:30,4,0,
05/28/20 21:40,4,0,
05/28/20 21:50,4,0,
05/28/20 22:00,4,0,
05/28/20 22:10,4,0,
05/28/20 22:20,4,0,
05/28/20 22:30,4,0,
05/28/20 22:40,4,0,
05/28/20 22:50,4,0,
05/28/20 23:00,4,0,
05/28/20 23:10,4,0,
05/28/20 23:20,4,0,
05/28/20 23:30,4,0,
05/28/20 23:40,4,0,
05/28/20 23:50,4,0,
05/29/20 00:00,4,0,
05/29/20 00:10,4,0,
05/29/20 00:20,4,0,
05/29/20 00:30,4,0,
05/29/20 00:40,4,0,
05/29/20 00:50,4,0,
05/29/20 01:00,4,0,
05/29/20 01:10,4,0,
05/29/20 01:20,3.66666666666667,0,
05/29/20 01:30,3,0,
05/29/20 01:40,3,0,
05/29/20 01:50,3,0,
05/29/20 02:00,3,0,
05/29/20 02:10,3,0,
05/29/20 02:20,3,0,
05/29/20 02:30,3,0,
05/29/20 02:40,3,0,
05/29/20 02:50,3,0,
05/29/20 03:00,3,0,
05/29/20 03:10,3,0,
05/29/20 03:20,3,0,
05/29/20 03:30,3,0,
05/29/20 03:40,3.66666666666667,0,
05/29/20 03:50,4,0,
05/29/20 04:00,4,0,
05/29/20 04:10,4,0,
05/29/20 04:20,4,0,
05/29/20 04:30,4,0,
05/29/20 04:40,4,0,
05/29/20 04:50,4,0,
05/29/20 05:00,4,0,
05/29/20 05:10,4,0,
05/29/20 05:20,4,0,
05/29/20 05:30,4,0,
05/29/20 05:40,4,0,
05/29/20 05:50,4,0,
05/29/20 06:00,4,0,
05/29/20 06:10,4,0,
05/29/20 06:20,4,0,
05/29/20 06:30,4,0,
05/29/20 06:40,4,0,
05/29/20 06:50,4,0,
05/29/20 07:00,4,0,
05/29/20 07:10,4,0,
05/29/20 07:20,4,0,
05/29/20 07:30,4,0,
05/29/20 07:40,4,0,
05/29/20 07:50,4,0,
05/29/20 08:00,4,0,
05/29/20 08:10,4,0,
05/29/20 08:20,4,0,
05/29/20 08:30,4,0,
05/29/20 08:40,4,0,
05/29/20 08:50,4,0,
05/29/20 09:00,4,0,
05/29/20 09:10,4,0,
05/29/20 09:20,4,0,
05/29/20 09:30,4,0,
05/29/20 09:40,4,0,
05/29/20 09:50,4,0,
05/29/20 10:00,4,0,
05/29/20 10:10,4,0,
05/29/20 10:20,4,0,
05/29/20 10:30,4,0,
05/29/20 10:40,4,0,
05/29/20 10:50,4,0,
05/29/20 11:00,4,0,
05/29/20 11:10,4,0,
05/29/20 11:20,4,0,
05/29/20 11:30,4,0,
05/29/20 11:40,4,0,
05/29/20 11:50,4,0,
05/29/20 12:00,4,0,
05/29/20 12:10,4,0,
05/29/20 12:20,4,0,
05/29/20 12:30,4,0,
05/29/20 12:40,4,0,
05/29/20 12:50,4,0,
05/29/20 13:00,4,0,
05/29/20 13:10,4,0,
05/29/20 13:20,4,0,
05/29/20 13:30,4,0,
05/29/20 13:40,4,0,
05/29/20 13:50,4,0,
05/29/20 14:00,4,0,
05/29/20 14:10,4,0,
05/29/20 14:20,4,0,
05/29/20 14:30,4,0,
05/29/20 14:40,4,0,
05/29/20 14:50,4,0,
05/29/20 15:00,4,0,
05/29/20 15:10,4,0,
05/29/20 15:20,4,0,
05/29/20 15:30,4,0,
05/29/20 15:40,4.66666666666667,0,
05/29/20 15:50,5,0,
05/29/20 16:00,5,0,
05/29/20 16:10,5,0,
05/29/20 16:20,5,0,
05/29/20 16:30,5,0,
05/29/20 16:40,5,0,
05/29/20 16:50,5,0,
05/29/20 17:00,5,0,
05/29/20 17:10,5,0,
05/29/20 17:20,4.66666666666667,0,
05/29/20 17:30,4,0,
05/29/20 17:40,4,0,
05/29/20 17:50,4,0,
05/29/20 18:00,4,0,
05/29/20 18:10,4,0,
05/29/20 18:20,4,0,
05/29/20 18:30,4,0,
05/29/20 18:40,4,0,
05/29/20 18:50,4,0,
05/29/20 19:00,4,0,
05/29/20 19:10,4,0,
05/29/20 19:20,4,0,
05/29/20 19:30,4,0,
05/29/20 19:40,4,0,
05/29/20 19:50,4,0,
05/29/20 20:00,4,0,
05/29/20 20:10,4,0,
05/29/20 20:20,4,0,
05/29/20 20:30,4,0,
05/29/20 20:40,4,0,
05/29/20 20:50,4,0,
05/29/20 21:00,4,0,
05/29/20 21:10,4,0,
05/29/20 21:20,4,0,
05/29/20 21:30,4,0,
05/29/20 21:40,4,0,
