Var1,Flow,Turb
12/20/19 6:00,112,9.45
12/20/19 7:00,110,8.83
12/20/19 8:00,109,8.56
12/20/19 9:00,108,8.79
12/20/19 10:00,107,8.48
12/20/19 11:00,105,8.52
12/20/19 12:00,104,7.88
12/20/19 13:00,103,7.43
12/20/19 14:00,102,7.44
12/20/19 15:00,101,7.09
12/20/19 16:00,99,6.8
12/20/19 17:00,98,6.76
12/20/19 18:00,97,6.49
12/20/19 19:00,96,6.2
12/20/19 20:00,95,6.135
12/20/19 21:00,93,5.96
12/20/19 22:00,93,5.65
12/20/19 23:00,91,5.44
12/21/19 0:00,90,5.4
12/21/19 1:00,89,5.34
12/21/19 2:00,88,5.1
12/21/19 3:00,86,4.96
12/21/19 4:00,86,4.89
12/21/19 5:00,84,4.73
12/21/19 6:00,83,4.7
12/21/19 7:00,82,4.584117647
12/21/19 8:00,81,4.446470588
12/21/19 9:00,80,4.308823529
12/21/19 10:00,79,4.26
12/21/19 11:00,79,4.36
12/21/19 12:00,77,4.29
12/21/19 13:00,77,4.12
12/21/19 14:00,76,4.12
12/21/19 15:00,75,3.85
12/21/19 16:00,74,3.81
12/21/19 17:00,73,3.62
12/21/19 18:00,73,3.54
12/21/19 19:00,71,3.4
12/21/19 20:00,71,3.3
12/21/19 21:00,70,3.3
12/21/19 22:00,69,3.19
12/21/19 23:00,69,3.48
12/22/19 0:00,69,3.29
12/22/19 1:00,68,3.15
12/22/19 2:00,67,3.0075
12/22/19 3:00,67,3.12
12/22/19 4:00,65,2.99
12/22/19 5:00,65,3.2
12/22/19 6:00,64,2.66
12/22/19 7:00,63,2.67
12/22/19 8:00,63,2.69
12/22/19 9:00,62,2.62
12/22/19 10:00,62,2.46
12/22/19 11:00,61,2.46
12/22/19 12:00,61,2.39
12/22/19 13:00,61,2.51
12/22/19 14:00,61,2.46
12/22/19 15:00,62,2.59
12/22/19 16:00,62,2.64
12/22/19 17:00,63,2.58
12/22/19 18:00,63,2.46
12/22/19 19:00,67,2.4
12/22/19 20:00,81,2.99
12/22/19 21:00,121,7.1
12/22/19 22:00,157,15.28
12/22/19 23:00,170,29.6
12/23/19 0:00,170,37.525
12/23/19 1:00,163,38.49333333
12/23/19 2:00,154,37.29
12/23/19 3:00,147,32.38
12/23/19 4:00,139,28.49
12/23/19 5:00,133,27.64
12/23/19 6:00,126,25.76
12/23/19 7:00,122,22.35
12/23/19 8:00,117,19.89
12/23/19 9:00,113,16.81
12/23/19 10:00,110,14.88
12/23/19 11:00,107,13.52
12/23/19 12:00,104,11.27
12/23/19 13:00,102,10.74
12/23/19 14:00,99,9.89
12/23/19 15:00,97,8.9
12/23/19 16:00,96,8.11
12/23/19 17:00,95,7.42
12/23/19 18:00,93,7
12/23/19 19:00,91,6.55
12/23/19 20:00,90,6.24
12/23/19 21:00,88,5.97
12/23/19 22:00,88,5.75
12/23/19 23:00,86,5.54
12/24/19 0:00,86,5.17
12/24/19 1:00,83,4.92
12/24/19 2:00,83,4.86
12/24/19 3:00,82,4.77
12/24/19 4:00,81,4.61
12/24/19 5:00,80,4.81
12/24/19 6:00,79,4.44
12/24/19 7:00,78,4.36
12/24/19 8:00,77,4.35
12/24/19 9:00,76,4.11
12/24/19 10:00,75,4.05
12/24/19 11:00,74,3.98
12/24/19 12:00,73,3.76
12/24/19 13:00,72,3.72
12/24/19 14:00,71,3.6
12/24/19 15:00,71,3.53
12/24/19 16:00,70,3.52
12/24/19 17:00,69,3.4
12/24/19 18:00,68,3.29
12/24/19 19:00,67,3.37
12/24/19 20:00,67,3.78
12/24/19 21:00,66,3.13
12/24/19 22:00,65,3.14
12/24/19 23:00,65,3.02
12/25/19 0:00,64,3.01
12/25/19 1:00,63,2.93
12/25/19 2:00,63,2.68
12/25/19 3:00,62,2.69
12/25/19 4:00,61,2.59
12/25/19 5:00,61,2.59
12/25/19 6:00,60,2.6
12/25/19 7:00,59,2.57
12/25/19 8:00,59,2.48
12/25/19 9:00,58,2.4
12/25/19 10:00,58,2.44
12/25/19 11:00,57,2.34
12/25/19 12:00,57,2.36
12/25/19 13:00,57,2.32
12/25/19 14:00,57,2.28
12/25/19 15:00,57,2.28
12/25/19 16:00,57,2.14
12/25/19 17:00,58,2.36
12/25/19 18:00,59,2.14
12/25/19 19:00,60,2.09
12/25/19 20:00,60,2.04
12/25/19 21:00,61,2.02
12/25/19 22:00,60,2.96
12/25/19 23:00,59,2.2
12/26/19 0:00,58,2.35
12/26/19 1:00,56,2.21
12/26/19 2:00,55,2.2
12/26/19 3:00,55,2.09
12/26/19 4:00,54,2.16
12/26/19 5:00,53,2.13
12/26/19 6:00,53,2.07
12/26/19 7:00,53,2.17
12/26/19 8:00,52,1.9
12/26/19 9:00,51,2.06
12/26/19 10:00,51,2.51
12/26/19 11:00,50,2.27
12/26/19 12:00,49,2.05
12/26/19 13:00,48,2.1
12/26/19 14:00,48,1.98
12/26/19 15:00,47,2.73
12/26/19 16:00,47,5.11
12/26/19 17:00,47,4.55
12/26/19 18:00,47,1.88
12/26/19 19:00,46,1.64
12/26/19 20:00,45,1.51
12/26/19 21:00,45,1.53
12/26/19 22:00,45,1.41
12/26/19 23:00,44,1.34
12/27/19 0:00,44,1.31
12/27/19 1:00,43,1.35
12/27/19 2:00,43,1.27
12/27/19 3:00,42,1.24
12/27/19 4:00,42,1.26
12/27/19 5:00,42,1.25
12/27/19 6:00,41,1.3
12/27/19 7:00,41,1.98
12/27/19 8:00,40,1.48
12/27/19 9:00,40,1.22
12/27/19 10:00,40,1.25
12/27/19 11:00,39,1.18
12/27/19 12:00,39,1.11
12/27/19 13:00,39,1.06
12/27/19 14:00,39,1.17
12/27/19 15:00,38,1.22
12/27/19 16:00,38,1.15
12/27/19 17:00,37,1.14
12/27/19 18:00,37,1.02
12/27/19 19:00,36,1.15
12/27/19 20:00,36,1.16
12/27/19 21:00,36,1.12
12/27/19 22:00,36,0.98
12/27/19 23:00,36,0.99
12/28/19 0:00,36,0.97
12/28/19 1:00,36,0.99
12/28/19 2:00,36,0.9
12/28/19 3:00,35,1.15
12/28/19 4:00,35,1.03
12/28/19 5:00,35,1.6
12/28/19 6:00,35,15.02
12/28/19 7:00,34,197.3
12/28/19 8:00,34,525.1
12/28/19 9:00,34,698.3
12/28/19 10:00,34,712.7
12/28/19 11:00,34,347.9
12/28/19 12:00,34,251.1
12/28/19 13:00,33,27.02
12/28/19 14:00,33,8.12
12/28/19 15:00,33,4.59
12/28/19 16:00,33,0.49
12/28/19 17:00,32,0.12
12/28/19 18:00,31,0.09
12/28/19 19:00,31,0.02
12/28/19 20:00,31,0.01
12/28/19 21:00,31,0
12/28/19 22:00,31,0.03
12/28/19 23:00,31,0.55
12/29/19 0:00,31,0.03
12/29/19 1:00,31,0
12/29/19 2:00,31,0
12/29/19 3:00,31,0
12/29/19 4:00,30,0
12/29/19 5:00,30,0
12/29/19 6:00,30,0
12/29/19 7:00,30,0
12/29/19 8:00,30,0
12/29/19 9:00,29,0
12/29/19 10:00,29,0
12/29/19 11:00,29,0
12/29/19 12:00,29,0.03
12/29/19 13:00,29,0.03
12/29/19 14:00,29,0.12
12/29/19 15:00,29,0.14
12/29/19 16:00,29,0.03
12/29/19 17:00,29,0
12/29/19 18:00,29,2.78
12/29/19 19:00,29,1.63
12/29/19 20:00,28,1.82
12/29/19 21:00,29,30.69
12/29/19 22:00,29,205.7
12/29/19 23:00,31,168
12/30/19 0:00,33,35.94
12/30/19 1:00,34,32.64
12/30/19 2:00,35,1.36
12/30/19 3:00,37,2.01
12/30/19 4:00,43,2.17
12/30/19 5:00,65,3.69
12/30/19 6:00,90,13.38
12/30/19 7:00,102,19.69
12/30/19 8:00,107,39.91
12/30/19 9:00,109,45.51
12/30/19 10:00,109,50.34
12/30/19 11:00,107,47.06
12/30/19 12:00,102,45.79
12/30/19 13:00,98,42.81
12/30/19 14:00,93,35.39
12/30/19 15:00,90,32.46
12/30/19 16:00,87,28.06
12/30/19 17:00,83,24.43
12/30/19 18:00,81,21.37
12/30/19 19:00,78,18.3
12/30/19 20:00,76,17.78
12/30/19 21:00,75,18.96
12/30/19 22:00,73,19.76
12/30/19 23:00,72,19.16
12/31/19 0:00,70,18.62
12/31/19 1:00,69,17.17
12/31/19 2:00,68,15.49
12/31/19 3:00,67,14
12/31/19 4:00,65,12.13
12/31/19 5:00,64,10.71
12/31/19 6:00,63,9.21
12/31/19 7:00,62,8.15
12/31/19 8:00,61,7.16
12/31/19 9:00,60,6.22
12/31/19 10:00,59,5.59
12/31/19 11:00,59,5.01
12/31/19 12:00,58,4.59
12/31/19 13:00,57,4.2
12/31/19 14:00,56,3.96
12/31/19 15:00,55,3.65
12/31/19 16:00,55,3.43
12/31/19 17:00,54,3.23
12/31/19 18:00,53,3.1
12/31/19 19:00,53,2.82
12/31/19 20:00,53,2.74
12/31/19 21:00,53,2.55
12/31/19 22:00,53,2.37
12/31/19 23:00,52,2.3
1/1/20 0:00,52,2.35
1/1/20 1:00,52,2.09
1/1/20 2:00,51,2
1/1/20 3:00,50,2.48
1/1/20 4:00,50,2.37
1/1/20 5:00,50,1.86
1/1/20 6:00,49,1.81
1/1/20 7:00,48,1.71
1/1/20 8:00,48,1.72
1/1/20 9:00,47,1.59
1/1/20 10:00,47,1.63
1/1/20 11:00,47,4.78
1/1/20 12:00,47,1.48
1/1/20 13:00,47,1.47
1/1/20 14:00,46,1.43
1/1/20 15:00,46,1.49
1/1/20 16:00,45,1.38
1/1/20 17:00,45,1.42
1/1/20 18:00,45,1.32
1/1/20 19:00,44,1.28
1/1/20 20:00,44,1.3
1/1/20 21:00,44,1.23
1/1/20 22:00,44,1.09
1/1/20 23:00,44,1.1
1/2/20 0:00,43,1.09
1/2/20 1:00,43,1.1
1/2/20 2:00,43,1.03
1/2/20 3:00,43,1
1/2/20 4:00,42,1.05
1/2/20 5:00,42,1.1
1/2/20 6:00,42,1.09
1/2/20 7:00,41,0.95
1/2/20 8:00,41,1.47
1/2/20 9:00,40,1.13
1/2/20 10:00,40,272.9
1/2/20 11:00,40,0.91
1/2/20 12:00,40,0.89
1/2/20 13:00,39,0.87
1/2/20 14:00,39,0.89
1/2/20 15:00,39,1
1/2/20 16:00,39,1.14
1/2/20 17:00,39,1.14
1/2/20 18:00,38,1.05
1/2/20 19:00,38,0.79
1/2/20 20:00,38,0.76
1/2/20 21:00,37,0.81
1/2/20 22:00,37,0.71
1/2/20 23:00,37,0.7
1/3/20 0:00,37,0.68
1/3/20 1:00,37,0.68
1/3/20 2:00,37,0.765
1/3/20 3:00,36,0.98
1/3/20 4:00,36,0.83
1/3/20 5:00,36,7.26
1/3/20 6:00,36,2.42
1/3/20 7:00,36,89.5
1/3/20 8:00,36,369.1
1/3/20 9:00,35,609.7
1/3/20 10:00,35,682.8
1/3/20 11:00,35,523.4
1/3/20 12:00,35,82.6
1/3/20 13:00,34,301.9
1/3/20 14:00,34,15.83
1/3/20 15:00,34,34.37
1/3/20 16:00,34,1.99
1/3/20 17:00,34,3.04
1/3/20 18:00,34,1.02
1/3/20 19:00,34,0.03
1/3/20 20:00,33,0.16
1/3/20 21:00,33,0.15
1/3/20 22:00,33,5.3
1/3/20 23:00,33,0.08
1/4/20 0:00,33,0.1
1/4/20 1:00,33,0.04
1/4/20 2:00,33,0.01
1/4/20 3:00,33,0
1/4/20 4:00,32,0.01
1/4/20 5:00,32,0.08
1/4/20 6:00,31,0.07
1/4/20 7:00,31,0.2
1/4/20 8:00,31,0.32
1/4/20 9:00,31,0.39
1/4/20 10:00,31,0.03
1/4/20 11:00,31,5.11
1/4/20 12:00,31,0.23
1/4/20 13:00,31,5.15
1/4/20 14:00,31,3.63
1/4/20 15:00,31,3.4
1/4/20 16:00,31,2.87
1/4/20 17:00,31,2.71
1/4/20 18:00,31,1.73
1/4/20 19:00,31,0.73
1/4/20 20:00,33,0
1/4/20 21:00,34,0.08
1/4/20 22:00,34,182.3
1/4/20 23:00,36,0.66
1/5/20 0:00,36,0.68
1/5/20 1:00,36,0.81
1/5/20 2:00,36,21.64
1/5/20 3:00,35,714
1/5/20 4:00,34,226.5
1/5/20 5:00,34,2.44
1/5/20 6:00,33,0
1/5/20 7:00,33,0.01
1/5/20 8:00,31,0
1/5/20 9:00,31,0
1/5/20 10:00,31,0
1/5/20 11:00,31,0
1/5/20 12:00,30,0
1/5/20 13:00,30,0.01
1/5/20 14:00,30,0.02
1/5/20 15:00,29,0.05
1/5/20 16:00,29,0.02
1/5/20 17:00,29,0.01
1/5/20 18:00,29,0
1/5/20 19:00,29,0
1/5/20 20:00,29,0
1/5/20 21:00,28,0
1/5/20 22:00,28,6.58
1/5/20 23:00,28,0
1/6/20 0:00,28,0.005
1/6/20 1:00,28,0
1/6/20 2:00,27,0
1/6/20 3:00,27,0
1/6/20 4:00,27,0.01
1/6/20 5:00,27,0.03
1/6/20 6:00,27,0.03
1/6/20 7:00,27,0.06
1/6/20 8:00,27,0.06
1/6/20 9:00,27,0.07
1/6/20 10:00,27,0.2
1/6/20 11:00,26,0.21
1/6/20 12:00,26,0.21
1/6/20 13:00,26,0.13
1/6/20 14:00,26,0.09
1/6/20 15:00,26,0.13
1/6/20 16:00,26,0.14
1/6/20 17:00,26,0.08
1/6/20 18:00,26,0.02
1/6/20 19:00,26,0
1/6/20 20:00,26,0
1/6/20 21:00,26,0
1/6/20 22:00,26,89.2
1/6/20 23:00,26,0
1/7/20 0:00,26,0
1/7/20 1:00,26,0
1/7/20 2:00,26,0
1/7/20 3:00,25,0.01
1/7/20 4:00,25,0.03
1/7/20 5:00,25,0.03
1/7/20 6:00,25,0.06
1/7/20 7:00,25,0.08
1/7/20 8:00,25,0.12
1/7/20 9:00,24,0.06
1/7/20 10:00,24,0.1
1/7/20 11:00,24,0.09
1/7/20 12:00,24,0.12
1/7/20 13:00,24,0.21
1/7/20 14:00,24,0.1
1/7/20 15:00,24,0.12
1/7/20 16:00,24,0.12
1/7/20 17:00,24,0.1
1/7/20 18:00,24,0.05
1/7/20 19:00,24,0
1/7/20 20:00,24,0
1/7/20 21:00,24,0
1/7/20 22:00,24,134
1/7/20 23:00,24,0
1/8/20 0:00,24,0
1/8/20 1:00,24,0
1/8/20 2:00,24,0
1/8/20 3:00,24,0
1/8/20 4:00,24,5.65
1/8/20 5:00,24,4.26
1/8/20 6:00,24,0.82
1/8/20 7:00,24,1.35
1/8/20 8:00,24,1.02
1/8/20 9:00,24,0.69
1/8/20 10:00,24,0.78
1/8/20 11:00,24,0.05
1/8/20 12:00,24,0.09
1/8/20 13:00,24,0.07
1/8/20 14:00,24,0.07
1/8/20 15:00,25,0.08
1/8/20 16:00,25,0.07
1/8/20 17:00,26,0.06
1/8/20 18:00,26,0.04
1/8/20 19:00,26,0.02
1/8/20 20:00,26,0
1/8/20 21:00,26,0
1/8/20 22:00,26,13.01
1/8/20 23:00,26,0
1/9/20 0:00,26,0
1/9/20 1:00,26,0
1/9/20 2:00,26,0
1/9/20 3:00,25,0
1/9/20 4:00,25,0
1/9/20 5:00,24,0
1/9/20 6:00,24,0
1/9/20 7:00,24,0
1/9/20 8:00,24,0.04
1/9/20 9:00,24,0
1/9/20 10:00,24,4.8
1/9/20 11:00,24,0.26
1/9/20 12:00,25,0.02
1/9/20 13:00,26,270.8
1/9/20 14:00,27,62.7
1/9/20 15:00,28,6.27
1/9/20 16:00,29,2.38
1/9/20 17:00,29,0.96
1/9/20 18:00,30,0.22
1/9/20 19:00,34,41.77
1/9/20 20:00,40,0.93
1/9/20 21:00,48,3.1
1/9/20 22:00,53,3.19
1/9/20 23:00,56,3.45
1/10/20 0:00,57,7.73
1/10/20 1:00,55,11.86
1/10/20 2:00,54,10.08
1/10/20 3:00,53,7.48
1/10/20 4:00,51,7.3
1/10/20 5:00,49,8.37
1/10/20 6:00,48,8.29
1/10/20 7:00,47,6.79
1/10/20 8:00,45,5.88
1/10/20 9:00,44,5.15
1/10/20 10:00,44,5.18
1/10/20 11:00,43,5.16
1/10/20 12:00,42,6.29
1/10/20 13:00,41,7.56
1/10/20 14:00,40,8.34
1/10/20 15:00,39,8.23
1/10/20 16:00,39,7.64
1/10/20 17:00,38,6.39
1/10/20 18:00,38,5.15
1/10/20 19:00,37,4.85
1/10/20 20:00,37,4.59
1/10/20 21:00,36,3.91
1/10/20 22:00,36,3.42
1/10/20 23:00,36,2.9
1/11/20 0:00,36,5.87
1/11/20 1:00,36,6.64
1/11/20 2:00,36,358.0333333
1/11/20 3:00,36,595.6833333
1/11/20 4:00,35,438.8
1/11/20 5:00,35,203
1/11/20 6:00,35,1600
1/11/20 7:00,34,59.54
1/11/20 8:00,34,21.33
1/11/20 9:00,34,11.34
1/11/20 10:00,34,4.12
1/11/20 11:00,34,1.56
1/11/20 12:00,34,0.09
1/11/20 13:00,34,0.07
1/11/20 14:00,34,2.43
1/11/20 15:00,34,5.16
1/11/20 16:00,34,3.24
1/11/20 17:00,34,16.1
1/11/20 18:00,34,38.79
1/11/20 19:00,34,27.81
1/11/20 20:00,34,43.91
1/11/20 21:00,34,54.74
1/11/20 22:00,34,99.3
1/11/20 23:00,34,77.59
1/12/20 0:00,34,67.18
1/12/20 1:00,34,10.52
1/12/20 2:00,34,9.91
1/12/20 3:00,34,1.51
1/12/20 4:00,34,0.07
1/12/20 5:00,34,0.02
1/12/20 6:00,33,0.15
1/12/20 7:00,33,0.33
1/12/20 8:00,33,0.58
1/12/20 9:00,33,0.36
1/12/20 10:00,33,0.17
1/12/20 11:00,32,0.25
1/12/20 12:00,32,0.01
1/12/20 13:00,32,0.02
1/12/20 14:00,31,0.01
1/12/20 15:00,31,0
1/12/20 16:00,31,0.01
1/12/20 17:00,31,0.01
1/12/20 18:00,31,0
1/12/20 19:00,31,0.09
1/12/20 20:00,31,0.01
1/12/20 21:00,31,0
1/12/20 22:00,31,0
1/12/20 23:00,31,0
1/13/20 0:00,31,0
1/13/20 1:00,31,0.04
1/13/20 2:00,31,0.33
1/13/20 3:00,31,0
1/13/20 4:00,31,0.87
1/13/20 5:00,31,1600
1/13/20 6:00,31,1600
1/13/20 7:00,31,1600
1/13/20 8:00,31,1600
1/13/20 9:00,31,1600
1/13/20 10:00,31,1600
1/13/20 11:00,31,0
1/13/20 12:00,31,0.04
1/13/20 13:00,32,0.06
1/13/20 14:00,33,0.06
1/13/20 15:00,34,0.03
1/13/20 16:00,34,0.16
1/13/20 17:00,34,0.58
1/13/20 18:00,34,2.59
1/13/20 19:00,34,3.05
1/13/20 20:00,34,2.38
1/13/20 21:00,34,3.57
1/13/20 22:00,34,3.9
1/13/20 23:00,34,4.06
1/14/20 0:00,34,2.49
1/14/20 1:00,34,14.62
1/14/20 2:00,34,14.24
1/14/20 3:00,34,2.88
1/14/20 4:00,34,2.24
1/14/20 5:00,34,15.87
1/14/20 6:00,34,17
1/14/20 7:00,34,48.36
1/14/20 8:00,35,219.7
1/14/20 9:00,36,289
1/14/20 10:00,36,0.54
1/14/20 11:00,38,0.65
1/14/20 12:00,42,0.81
1/14/20 13:00,49,1.28
1/14/20 14:00,55,1.65
1/14/20 15:00,60,2.37
1/14/20 16:00,63,5.02
1/14/20 17:00,67,5.99
1/14/20 18:00,68,5.06
1/14/20 19:00,69,4.82
1/14/20 20:00,69,5.64
1/14/20 21:00,69,6.44
1/14/20 22:00,69,6.57
1/14/20 23:00,68,6.85
1/15/20 0:00,67,6.27
1/15/20 1:00,67,5.74
1/15/20 2:00,66,5
1/15/20 3:00,65,4.9
1/15/20 4:00,63,5.58
1/15/20 5:00,63,5.58
1/15/20 6:00,62,5.05
1/15/20 7:00,61,4.9
1/15/20 8:00,61,4.97
1/15/20 9:00,60,5.15
1/15/20 10:00,60,4.79
1/15/20 11:00,59,4.42
1/15/20 12:00,59,4.04
1/15/20 13:00,58,3.94
1/15/20 14:00,58,3.67
1/15/20 15:00,57,3.48
1/15/20 16:00,56,3.12
1/15/20 17:00,55,2.86
1/15/20 18:00,55,2.65
1/15/20 19:00,55,2.5
1/15/20 20:00,54,2.91
1/15/20 21:00,54,2.29
1/15/20 22:00,54,2.21
1/15/20 23:00,54,2.08
1/16/20 0:00,53,1.91
1/16/20 1:00,53,1.9
1/16/20 2:00,53,1.82
1/16/20 3:00,53,1.77
1/16/20 4:00,53,1.67
1/16/20 5:00,53,1.6
1/16/20 6:00,53,1.59
1/16/20 7:00,53,1.63
1/16/20 8:00,53,1.53
1/16/20 9:00,53,1.49
1/16/20 10:00,53,1.44
1/16/20 11:00,53,1.49
1/16/20 12:00,53,1.41
1/16/20 13:00,54,1.55
1/16/20 14:00,57,1.88
1/16/20 15:00,62,2.4
1/16/20 16:00,71,3.34
1/16/20 17:00,77,4.45
1/16/20 18:00,127,13.53
1/16/20 19:00,352,257.6
1/16/20 20:00,430,385.6
1/16/20 21:00,411,293.1
1/16/20 22:00,384,236.4
1/16/20 23:00,375,210.1
1/17/20 0:00,386,176.2
1/17/20 1:00,418,165.5
1/17/20 2:00,458,167.1
1/17/20 3:00,478,167.7
1/17/20 4:00,484,164.4
1/17/20 5:00,496,165.3
1/17/20 6:00,490,163.6
1/17/20 7:00,468,148.6
1/17/20 8:00,445,190.3
1/17/20 9:00,422,122.9
1/17/20 10:00,400,115.3
1/17/20 11:00,379,102.9
1/17/20 12:00,361,93.3
1/17/20 13:00,344,88.7
1/17/20 14:00,329,97.9
1/17/20 15:00,316,76.61
1/17/20 16:00,303,71.39
1/17/20 17:00,292,256.3
1/17/20 18:00,283,93.9
1/17/20 19:00,275,61.2
1/17/20 20:00,268,65.26
1/17/20 21:00,260,67.34
1/17/20 22:00,253,167.3
1/17/20 23:00,247,262.1
1/18/20 0:00,241,396.4
1/18/20 1:00,236,414.9
1/18/20 2:00,232,151.5
1/18/20 3:00,229,279
1/18/20 4:00,227,378.2
1/18/20 5:00,225,103.2
1/18/20 6:00,222,144.7
1/18/20 7:00,218,729.6
1/18/20 8:00,214,132.7
1/18/20 9:00,210,157.3
1/18/20 10:00,206,445.6
1/18/20 11:00,202,190.2
1/18/20 12:00,197,373.9
1/18/20 13:00,192,538.7
1/18/20 14:00,189,448.7
1/18/20 15:00,184,389.7
1/18/20 16:00,181,103.1
1/18/20 17:00,177,479.6
1/18/20 18:00,173,68.72
1/18/20 19:00,170,39.73
1/18/20 20:00,167,115.6
1/18/20 21:00,163,207
1/18/20 22:00,160,38.54
1/18/20 23:00,157,220.1
1/19/20 0:00,154,350.4
1/19/20 1:00,151,25.14
1/19/20 2:00,150,28.78
1/19/20 3:00,149,170.4
1/19/20 4:00,147,130.5
1/19/20 5:00,146,199.3
1/19/20 6:00,144,58.75
1/19/20 7:00,143,322.6
1/19/20 8:00,141,272.6
1/19/20 9:00,139,169.6
1/19/20 10:00,136,213.4
1/19/20 11:00,134,78.34
1/19/20 12:00,133,126.3
1/19/20 13:00,132,78.57
1/19/20 14:00,129,17.79
1/19/20 15:00,127,17.89
1/19/20 16:00,125,263.4
1/19/20 17:00,125,96.9
1/19/20 18:00,122,262.3
1/19/20 19:00,121,471.5
1/19/20 20:00,119,411.3
1/19/20 21:00,118,262.5
1/19/20 22:00,117,12.69
1/19/20 23:00,116,11.73
1/20/20 0:00,114,27.2
1/20/20 1:00,113,12.45
1/20/20 2:00,112,15.58
1/20/20 3:00,110,24.89
1/20/20 4:00,109,15.69
1/20/20 5:00,108,12.08
1/20/20 6:00,108,11.13
1/20/20 7:00,107,10.54
1/20/20 8:00,107,11.28
1/20/20 9:00,105,10.12
1/20/20 10:00,104,9.41
1/20/20 11:00,103,9.36
1/20/20 12:00,102,9.21
1/20/20 13:00,101,9.28
1/20/20 14:00,99,9.24
1/20/20 15:00,99,10.17
1/20/20 16:00,98,11.71
1/20/20 17:00,97,12.07
1/20/20 18:00,96,11.8
1/20/20 19:00,95,10.96
1/20/20 20:00,95,9.87
1/20/20 21:00,93,8.87
1/20/20 22:00,93,8.23
1/20/20 23:00,92,7.81
1/21/20 0:00,91,7.75
1/21/20 1:00,90,8.22
1/21/20 2:00,89,8.24
1/21/20 3:00,88,8.16
1/21/20 4:00,88,15.86
1/21/20 5:00,87,10.64
1/21/20 6:00,86,7.89
1/21/20 7:00,84,7.18
1/21/20 8:00,84,6.93
1/21/20 9:00,83,6.79
1/21/20 10:00,82,6.46
1/21/20 11:00,82,6.33
1/21/20 12:00,81,6.19
1/21/20 13:00,81,6.61
1/21/20 14:00,81,6.88
1/21/20 15:00,81,6.34
1/21/20 16:00,80,6.14
1/21/20 17:00,80,5.74
1/21/20 18:00,80,5.52
1/21/20 19:00,81,5.36
1/21/20 20:00,81,5.06
1/21/20 21:00,82,4.97
1/21/20 22:00,83,4.94
1/21/20 23:00,84,4.91
1/22/20 0:00,86,4.95
1/22/20 1:00,88,5.06
1/22/20 2:00,91,5.67
1/22/20 3:00,96,6.19
1/22/20 4:00,104,7.61
1/22/20 5:00,110,44.76
1/22/20 6:00,112,12.63
1/22/20 7:00,112,14.25
1/22/20 8:00,109,15.55
1/22/20 9:00,107,13.59
1/22/20 10:00,103,13.73
1/22/20 11:00,101,13.93
1/22/20 12:00,98,14.04
1/22/20 13:00,97,14.14
1/22/20 14:00,95,14.84
1/22/20 15:00,93,15.29
1/22/20 16:00,91,15.06
1/22/20 17:00,89,14.47
1/22/20 18:00,88,13.19
1/22/20 19:00,87,11.53
1/22/20 20:00,86,9.98
1/22/20 21:00,84,9
1/22/20 22:00,83,8.43
1/22/20 23:00,83,7.4
1/23/20 0:00,82,6.95
1/23/20 1:00,81,6.41
1/23/20 2:00,81,6.15
1/23/20 3:00,80,5.75
1/23/20 4:00,79,5.55625
1/23/20 5:00,79,5.41
1/23/20 6:00,78,5.26
1/23/20 7:00,77,5.35
1/23/20 8:00,76,4.9
1/23/20 9:00,76,4.8
1/23/20 10:00,75,4.77
1/23/20 11:00,75,4.78
1/23/20 12:00,74,5.35
1/23/20 13:00,74,4.94
1/23/20 14:00,73,4.53
1/23/20 15:00,73,4.45
1/23/20 16:00,72,4.47
1/23/20 17:00,72,4.15
1/23/20 18:00,71,5.48
1/23/20 19:00,71,3.92
1/23/20 20:00,71,4.12
1/23/20 21:00,71,3.62
1/23/20 22:00,70,3.71
1/23/20 23:00,70,3.54
1/24/20 0:00,70,3.52
1/24/20 1:00,69,3.39
1/24/20 2:00,69,3.45
1/24/20 3:00,69,3.45
1/24/20 4:00,69,3.31
1/24/20 5:00,68,3.2
1/24/20 6:00,68,3.26
1/24/20 7:00,67,3.23
1/24/20 8:00,67,3.44
1/24/20 9:00,67,3.18
1/24/20 10:00,67,3.78
1/24/20 11:00,66,3.08
1/24/20 12:00,66,2.99
1/24/20 13:00,66,2.95
1/24/20 14:00,65,2.99
1/24/20 15:00,65,2.94
1/24/20 16:00,65,3.08
1/24/20 17:00,65,2.82
1/24/20 18:00,65,2.73
1/24/20 19:00,64,2.62
1/24/20 20:00,64,2.576666667
1/24/20 21:00,64,3.83
1/24/20 22:00,64,3.61
1/24/20 23:00,65,3.4
1/25/20 0:00,65,3.89
1/25/20 1:00,65,3.94
1/25/20 2:00,65,3.76
1/25/20 3:00,64,3.69
1/25/20 4:00,63,4.34
1/25/20 5:00,63,3.7
1/25/20 6:00,62,3.98
1/25/20 7:00,62,4.14
1/25/20 8:00,61,3.845
1/25/20 9:00,61,3.6
1/25/20 10:00,61,2.56
1/25/20 11:00,61,2.24
1/25/20 12:00,60,2.27
1/25/20 13:00,60,2.99
1/25/20 14:00,60,2.36
1/25/20 15:00,60,2.225
1/25/20 16:00,60,2.255
1/25/20 17:00,60,2.34
1/25/20 18:00,60,2.12
1/25/20 19:00,59,2.035
1/25/20 20:00,59,1.96
1/25/20 21:00,59,2
1/25/20 22:00,59,2.09
1/25/20 23:00,59,5.83
1/26/20 0:00,59,15.07
