Var1,Flow,Turb
11/20/19 01:00,24.5289101835309,0.0222194159431729
11/20/19 02:00,24.5376806886471,0.0220584056827151
11/20/19 03:00,24.5464511937632,0.0218973954222573
11/20/19 04:00,24.5552216988793,0.0217363851617996
11/20/19 05:00,24.5639922039955,0.0215753749013417
11/20/19 06:00,24.5727627091116,0.021414364640884
11/20/19 07:00,24.5815332142277,0.0212533543804262
11/20/19 08:00,24.5903037193438,0.0210923441199684
11/20/19 09:00,24.59907422446,0.0209313338595107
11/20/19 10:00,24.6078447295761,0.0207703235990529
11/20/19 11:00,24.6166152346922,0.0206093133385951
11/20/19 12:00,24.6253857398083,0.0204483030781373
11/20/19 13:00,24.6341562449245,0.0202872928176796
11/20/19 14:00,24.6429267500406,0.0201262825572218
11/20/19 15:00,24.6516972551567,0.019965272296764
11/20/19 16:00,24.6604677602729,0.0198042620363062
11/20/19 17:00,24.669238265389,0.0196432517758484
11/20/19 18:00,24.6780087705051,0.0194822415153907
11/20/19 19:00,24.6867792756212,0.0193212312549329
11/20/19 20:00,24.6955497807374,0.0191602209944751
11/20/19 21:00,24.7043202858535,0.0189992107340174
11/20/19 22:00,24.7130907909696,0.0188382004735596
11/20/19 23:00,24.7218612960858,0.0186771902131018
11/21/19 00:00,24.7306318012019,0.0185161799526441
11/21/19 01:00,24.739402306318,0.0183551696921863
11/21/19 02:00,24.7481728114341,0.0181941594317285
11/21/19 03:00,24.7569433165503,0.0180331491712707
11/21/19 04:00,24.7657138216664,0.0178721389108129
11/21/19 05:00,24.7744843267825,0.0177111286503552
11/21/19 06:00,24.7832548318987,0.0175501183898974
11/21/19 07:00,24.7920253370148,0.0173891081294396
11/21/19 08:00,24.8007958421309,0.0172280978689818
11/21/19 09:00,24.809566347247,0.0170670876085241
11/21/19 10:00,24.8183368523632,0.0169060773480663
11/21/19 11:00,24.8271073574793,0.0167450670876085
11/21/19 12:00,24.8358778625954,0.0165840568271508
11/21/19 13:00,24.8446483677115,0.0164230465666929
11/21/19 14:00,24.8534188728277,0.0162620363062352
11/21/19 15:00,24.8621893779438,0.0161010260457774
11/21/19 16:00,24.8709598830599,0.0159400157853196
11/21/19 17:00,24.8797303881761,0.0157790055248619
11/21/19 18:00,24.8885008932922,0.0156179952644041
11/21/19 19:00,24.8972713984083,0.0154569850039463
11/21/19 20:00,24.9060419035244,0.0152959747434886
11/21/19 21:00,24.9148124086406,0.0151349644830308
11/21/19 22:00,24.9235829137567,0.014973954222573
11/21/19 23:00,24.9323534188728,0.0148129439621153
11/22/19 00:00,24.941123923989,0.0146519337016574
11/22/19 01:00,24.9498944291051,0.0144909234411997
11/22/19 02:00,24.9586649342212,0.0143299131807419
11/22/19 03:00,24.9674354393373,0.0141689029202841
11/22/19 04:00,24.9762059444535,0.0140078926598264
11/22/19 05:00,24.9849764495696,0.0138468823993686
11/22/19 06:00,24.9937469546857,0.0136858721389108
11/22/19 07:00,25.0025174598019,0.013524861878453
11/22/19 08:00,25.011287964918,0.0133638516179953
11/22/19 09:00,25.0200584700341,0.0132028413575375
11/22/19 10:00,25.0288289751502,0.0130418310970797
11/22/19 11:00,25.0375994802664,0.0128808208366219
11/22/19 12:00,25.0463699853825,0.0127198105761641
11/22/19 13:00,25.0551404904986,0.0125588003157064
11/22/19 14:00,25.0639109956147,0.0123977900552486
11/22/19 15:00,25.0726815007309,0.0122367797947908
11/22/19 16:00,25.081452005847,0.0120757695343331
11/22/19 17:00,25.0902225109631,0.0119147592738753
11/22/19 18:00,25.0989930160793,0.0117537490134175
11/22/19 19:00,25.1077635211954,0.0115927387529598
11/22/19 20:00,25.1165340263115,0.011431728492502
11/22/19 21:00,25.1253045314276,0.0112707182320442
11/22/19 22:00,25.1340750365438,0.0111097079715864
11/22/19 23:00,25.1428455416599,0.0109486977111286
11/23/19 00:00,25.151616046776,0.0107876874506709
11/23/19 01:00,25.1603865518922,0.0106266771902131
11/23/19 02:00,25.1691570570083,0.0104656669297553
11/23/19 03:00,25.1779275621244,0.0103046566692976
11/23/19 04:00,25.1866980672405,0.0101436464088398
11/23/19 05:00,25.1954685723567,0.00998263614838202
11/23/19 06:00,25.2042390774728,0.00982162588792425
11/23/19 07:00,25.2130095825889,0.00966061562746648
11/23/19 08:00,25.2217800877051,0.00949960536700865
11/23/19 09:00,25.2305505928212,0.00933859510655089
11/23/19 10:00,25.2393210979373,0.00917758484609312
11/23/19 11:00,25.2480916030534,0.00901657458563535
11/23/19 12:00,25.2568621081696,0.00885556432517758
11/23/19 13:00,25.2656326132857,0.00869455406471981
11/23/19 14:00,25.2744031184018,0.00853354380426204
11/23/19 15:00,25.2831736235179,0.00837253354380427
11/23/19 16:00,25.2919441286341,0.0082115232833465
11/23/19 17:00,25.3007146337502,0.00805051302288873
11/23/19 18:00,25.3094851388663,0.00788950276243097
11/23/19 19:00,25.3182556439825,0.00772849250197314
11/23/19 20:00,25.3270261490986,0.00756748224151537
11/23/19 21:00,25.3357966542147,0.0074064719810576
11/23/19 22:00,25.3445671593308,0.00724546172059983
11/23/19 23:00,25.353337664447,0.00708445146014206
11/24/19 00:00,25.3621081695631,0.00692344119968429
11/24/19 01:00,25.3708786746792,0.00676243093922652
11/24/19 02:00,25.3796491797954,0.00660142067876876
11/24/19 03:00,25.3884196849115,0.00644041041831099
11/24/19 04:00,25.3971901900276,0.00627940015785322
11/24/19 05:00,25.4059606951437,0.00611838989739545
11/24/19 06:00,25.4147312002599,0.00595737963693762
11/24/19 07:00,25.423501705376,0.00579636937647985
11/24/19 08:00,25.4322722104921,0.00563535911602209
11/24/19 09:00,25.4410427156083,0.00547434885556432
11/24/19 10:00,25.4498132207244,0.00531333859510655
11/24/19 11:00,25.4585837258405,0.00515232833464878
11/24/19 12:00,25.4673542309566,0.00499131807419101
11/24/19 13:00,25.4761247360728,0.00483030781373324
11/24/19 14:00,25.4848952411889,0.00466929755327547
11/24/19 15:00,25.493665746305,0.0045082872928177
11/24/19 16:00,25.5024362514211,0.00434727703235993
11/24/19 17:00,25.5112067565373,0.00418626677190211
11/24/19 18:00,25.5199772616534,0.00402525651144434
11/24/19 19:00,25.5287477667695,0.00386424625098657
11/24/19 20:00,25.5375182718857,0.0037032359905288
11/24/19 21:00,25.5462887770018,0.00354222573007103
11/24/19 22:00,25.5550592821179,0.00338121546961326
11/24/19 23:00,25.563829787234,0.00322020520915549
11/25/19 00:00,25.5726002923502,0.00305919494869772
11/25/19 01:00,25.5813707974663,0.00289818468823996
11/25/19 02:00,25.5901413025824,0.00273717442778219
11/25/19 03:00,25.5989118076986,0.00257616416732436
11/25/19 04:00,25.6076823128147,0.00241515390686659
11/25/19 05:00,25.6164528179308,0.00225414364640882
11/25/19 06:00,25.6252233230469,0.00209313338595105
11/25/19 07:00,25.6339938281631,0.00193212312549328
11/25/19 08:00,25.6427643332792,0.00177111286503552
11/25/19 09:00,25.6515348383953,0.00161010260457775
11/25/19 10:00,25.6603053435114,0.00144909234411998
11/25/19 11:00,25.6690758486276,0.00128808208366221
11/25/19 12:00,25.6778463537437,0.00112707182320444
11/25/19 13:00,25.6866168588598,0.000966061562746671
11/25/19 14:00,25.695387363976,0.000805051302288845
11/25/19 15:00,25.7041578690921,0.000644041041831076
11/25/19 16:00,25.7129283742082,0.000483030781373307
11/25/19 17:00,25.7216988793243,0.000322020520915538
11/25/19 18:00,25.7304693844405,0.000161010260457769
11/25/19 19:00,25.7392398895566,0
11/25/19 20:00,25.7480103946727,0.02
11/25/19 21:00,25.7567808997889,0.02
11/25/19 22:00,25.765551404905,0
11/25/19 23:00,25.7743219100211,0.02
11/26/19 00:00,25.7830924151372,0.05
11/26/19 01:00,25.7918629202534,0.08
11/26/19 02:00,25.8006334253695,0.11
11/26/19 03:00,25.8094039304856,0.1
11/26/19 04:00,25.8181744356018,0.12
11/26/19 05:00,25.8269449407179,0.13
11/26/19 06:00,25.835715445834,0.15
11/26/19 07:00,25.8444859509501,0.16
11/26/19 08:00,25.8532564560663,0.16
11/26/19 09:00,25.8620269611824,0.2
11/26/19 10:00,25.8707974662985,0.21
11/26/19 11:00,25.8795679714147,0.26
11/26/19 12:00,25.8883384765308,0.33
11/26/19 13:00,25.8971089816469,0.32
11/26/19 14:00,25.905879486763,0.31
11/26/19 15:00,25.9146499918792,0.35
11/26/19 16:00,25.9234204969953,0.35
11/26/19 17:00,25.9321910021114,0.32
11/26/19 18:00,25.9409615072275,0.29
11/26/19 19:00,25.9497320123437,0.3
11/26/19 20:00,25.9585025174598,0.28
11/26/19 21:00,25.9672730225759,0.26
11/26/19 22:00,25.9760435276921,13.02
11/26/19 23:00,25.9848140328082,5.48
11/27/19 00:00,25.9935845379243,25.74
11/27/19 01:00,26.0023550430404,12.05
11/27/19 02:00,26.0111255481566,19.15
11/27/19 03:00,26.0198960532727,8.7
11/27/19 04:00,26.0286665583888,17.49
11/27/19 05:00,26.037437063505,30.67
11/27/19 06:00,26.0462075686211,24.33
11/27/19 07:00,26.0549780737372,20.61
11/27/19 08:00,26.0637485788533,21.85
11/27/19 09:00,26.0725190839695,23.3
11/27/19 10:00,26.0812895890856,30.43
11/27/19 11:00,26.0900600942017,0.09
11/27/19 12:00,26.0988305993178,1.08
11/27/19 13:00,26.107601104434,0.09
11/27/19 14:00,26.1163716095501,0.28
11/27/19 15:00,26.1251421146662,0.16
11/27/19 16:00,26.1339126197824,0.1
11/27/19 17:00,26.1426831248985,0.1
11/27/19 18:00,26.1514536300146,0.08
11/27/19 19:00,26.1602241351307,0.07
11/27/19 20:00,26.1689946402469,0.08
11/27/19 21:00,26.177765145363,0.07
11/27/19 22:00,26.1865356504791,0.07
11/27/19 23:00,26.1953061555953,0.07
11/28/19 00:00,26.2040766607114,0.09
11/28/19 01:00,26.2128471658275,0.11
11/28/19 02:00,26.2216176709436,2.19
11/28/19 03:00,26.2303881760598,0.12
11/28/19 04:00,26.2391586811759,0.15
11/28/19 05:00,26.247929186292,0.16
11/28/19 06:00,26.2566996914082,0.17
11/28/19 07:00,26.2654701965243,0.17
11/28/19 08:00,26.2742407016404,0.18
11/28/19 09:00,26.2830112067565,0.17
11/28/19 10:00,26.2917817118727,0.17
11/28/19 11:00,26.3005522169888,0.18
11/28/19 12:00,26.3093227221049,0.17
11/28/19 13:00,26.318093227221,0.17
11/28/19 14:00,26.3268637323372,0.17
11/28/19 15:00,26.3356342374533,0.17
11/28/19 16:00,26.3444047425694,0.15
11/28/19 17:00,26.3531752476856,0.14
11/28/19 18:00,26.3619457528017,0.1
11/28/19 19:00,26.3707162579178,0.1
11/28/19 20:00,26.3794867630339,0.08
11/28/19 21:00,26.3882572681501,0.07
11/28/19 22:00,26.3970277732662,0.07
11/28/19 23:00,26.4057982783823,0.07
11/29/19 00:00,26.4145687834985,0.08
11/29/19 01:00,26.4233392886146,0.11
11/29/19 02:00,26.4321097937307,0.13
11/29/19 03:00,26.4408802988468,0.15
11/29/19 04:00,26.449650803963,0.18
11/29/19 05:00,26.4584213090791,0.19
11/29/19 06:00,26.4671918141952,0.2
11/29/19 07:00,26.4759623193114,0.2
11/29/19 08:00,26.4847328244275,0.21
11/29/19 09:00,26.4935033295436,0.22
11/29/19 10:00,26.5022738346597,0.22
11/29/19 11:00,26.5110443397759,0.22
11/29/19 12:00,26.519814844892,0.24
11/29/19 13:00,26.5285853500081,0.24
11/29/19 14:00,26.5373558551243,0.24
11/29/19 15:00,26.5461263602404,0.24
11/29/19 16:00,26.5548968653565,0.24
11/29/19 17:00,26.5636673704726,0.2
11/29/19 18:00,26.5724378755888,0.13
11/29/19 19:00,26.5812083807049,0.1
11/29/19 20:00,26.589978885821,0.09
11/29/19 21:00,26.5987493909371,0.07
11/29/19 22:00,26.6075198960533,0.09
11/29/19 23:00,26.6162904011694,0.03
11/30/19 00:00,26.6250609062855,0.05
11/30/19 01:00,26.6338314114017,0.09
11/30/19 02:00,26.6426019165178,0.13
11/30/19 03:00,26.6513724216339,0.15
11/30/19 04:00,26.66014292675,0.17
11/30/19 05:00,26.6689134318662,0.19
11/30/19 06:00,26.6776839369823,0.18
11/30/19 07:00,26.6864544420984,0.2
11/30/19 08:00,26.6952249472146,0.21
11/30/19 09:00,26.7039954523307,0.21
11/30/19 10:00,26.7127659574468,0.21
11/30/19 11:00,26.7215364625629,0.21
11/30/19 12:00,26.7303069676791,0.2
11/30/19 13:00,26.7390774727952,0.19
11/30/19 14:00,26.7478479779113,0.14
11/30/19 15:00,26.7566184830274,0.12
11/30/19 16:00,26.7653889881436,0.1
11/30/19 17:00,26.7741594932597,0.11
11/30/19 18:00,26.7829299983758,0.11
11/30/19 19:00,26.791700503492,0.13
11/30/19 20:00,26.8004710086081,0.93
11/30/19 21:00,26.8092415137242,3.13
11/30/19 22:00,26.8180120188403,45.14
11/30/19 23:00,26.8267825239565,31.41
12/01/19 00:00,26.8355530290726,2533
12/01/19 01:00,26.8443235341887,47.92
12/01/19 02:00,26.8530940393049,943
12/01/19 03:00,26.861864544421,59.11
12/01/19 04:00,26.8706350495371,213.7
12/01/19 05:00,26.8794055546532,44.58
12/01/19 06:00,26.8881760597694,1744
12/01/19 07:00,26.8969465648855,1671
12/01/19 08:00,26.9057170700016,6.53
12/01/19 09:00,26.9144875751178,46.04
12/01/19 10:00,26.9232580802339,1535
12/01/19 11:00,26.93202858535,266.6
12/01/19 12:00,26.9407990904661,66.08
12/01/19 13:00,26.9495695955823,902
12/01/19 14:00,26.9583401006984,1308
12/01/19 15:00,26.9671106058145,1351
12/01/19 16:00,26.9758811109306,1288
12/01/19 17:00,26.9846516160468,1188
12/01/19 18:00,26.9934221211629,43.63
12/01/19 19:00,53,272.9
12/01/19 20:00,61,278.1
12/01/19 21:00,53,1115
12/01/19 22:00,44,34.86
12/01/19 23:00,39,66.97
12/02/19 00:00,36,31.15
12/02/19 01:00,32,41.81
12/02/19 02:00,29,2533
12/02/19 03:00,26,0.79
12/02/19 04:00,25,1.13
12/02/19 05:00,23,0.23
12/02/19 06:00,21,0.45
12/02/19 07:00,19,0.04
12/02/19 08:00,18,0.29
12/02/19 09:00,17,0.18
12/02/19 10:00,18,0.21
12/02/19 11:00,25,0.04
12/02/19 12:00,36,0.18
12/02/19 13:00,45,2.84
12/02/19 14:00,52,106.1
12/02/19 15:00,54,1282
12/02/19 16:00,54,367.2
12/02/19 17:00,52,5.14
12/02/19 18:00,48,0.39
12/02/19 19:00,45,20.72
12/02/19 20:00,44,1.84
12/02/19 21:00,47,3.02
12/02/19 22:00,50,51.56
12/02/19 23:00,52,1.77
12/03/19 00:00,50,0.67
12/03/19 01:00,47,0.68
12/03/19 02:00,44,2.29
12/03/19 03:00,40,4.67
12/03/19 04:00,36,3.99
12/03/19 05:00,34,4.45
12/03/19 06:00,31,5.47
12/03/19 07:00,29,10.08
12/03/19 08:00,27,4.42
12/03/19 09:00,25,0.6
12/03/19 10:00,24,4.98
12/03/19 11:00,23,0
12/03/19 12:00,22,56.19
12/03/19 13:00,21,0.68
12/03/19 14:00,21,0.03
12/03/19 15:00,20,0.22
12/03/19 16:00,19,0.02
12/03/19 17:00,18,0
12/03/19 18:00,18,0
12/03/19 19:00,17,0
12/03/19 20:00,17,0
12/03/19 21:00,16,0
12/03/19 22:00,16,0
12/03/19 23:00,15,0
12/04/19 00:00,15,0
12/04/19 01:00,14,0
12/04/19 02:00,14,0
12/04/19 03:00,14,0
12/04/19 04:00,14,0.04
12/04/19 05:00,14,0
12/04/19 06:00,13,0.01
12/04/19 07:00,13,0.03
12/04/19 08:00,13,0.03
12/04/19 09:00,12,0.03
12/04/19 10:00,12,0.02
12/04/19 11:00,12,0.03
12/04/19 12:00,12,33.84
12/04/19 13:00,11,8.06
12/04/19 14:00,11,38.2
12/04/19 15:00,11,29.44
12/04/19 16:00,11,46.03
12/04/19 17:00,11,40.59
12/04/19 18:00,10,39.55
12/04/19 19:00,10,34.36
12/04/19 20:00,10,20.85
12/04/19 21:00,10,26.36
12/04/19 22:00,10,6.48
12/04/19 23:00,10,0.56
12/05/19 00:00,10,0.18
12/05/19 01:00,10,0.1
12/05/19 02:00,10,0.08
12/05/19 03:00,10,0.09
12/05/19 04:00,9,0.09
12/05/19 05:00,9,0.03
12/05/19 06:00,9,0.02
12/05/19 07:00,9,0.03
12/05/19 08:00,9,0.02
12/05/19 09:00,8,0.01
12/05/19 10:00,8,0
12/05/19 11:00,8,0.01
12/05/19 12:00,8,0
12/05/19 13:00,8,0
12/05/19 14:00,8,0.01
12/05/19 15:00,8,0
12/05/19 16:00,8,0
12/05/19 17:00,8,0
12/05/19 18:00,7,0
12/05/19 19:00,7,0
12/05/19 20:00,7,0
12/05/19 21:00,7,0
12/05/19 22:00,6,0
12/05/19 23:00,6,0
12/06/19 00:00,6,0.18
12/06/19 01:00,6,0.15
12/06/19 02:00,6,0.86
12/06/19 03:00,6,27.13
12/06/19 04:00,6,0.88
12/06/19 05:00,6,2.2
12/06/19 06:00,6,0.056
12/06/19 07:00,6,0.03
12/06/19 08:00,6,0
12/06/19 09:00,6,0
12/06/19 10:00,6,0.04
12/06/19 11:00,6,0
12/06/19 12:00,6,0
12/06/19 13:00,6,0
12/06/19 14:00,6,0
12/06/19 15:00,6,0
12/06/19 16:00,6,0.74
12/06/19 17:00,6,0
12/06/19 18:00,6,0.21
12/06/19 19:00,6,0.04
12/06/19 20:00,6,0.2
12/06/19 21:00,6,0
12/06/19 22:00,6,0.5
12/06/19 23:00,7,1.17
12/07/19 00:00,8,0.31
12/07/19 01:00,8,0.3
12/07/19 02:00,9,0.13
12/07/19 03:00,10,0.43
12/07/19 04:00,10,33.81
12/07/19 05:00,10,2.39
12/07/19 06:00,14,13.34
12/07/19 07:00,290,610.5
12/07/19 08:00,366,679.5
12/07/19 09:00,405,548.5
12/07/19 10:00,456,552.4
12/07/19 11:00,449,480.3
12/07/19 12:00,400,346.4
12/07/19 13:00,344,245.2
12/07/19 14:00,306,190.8
12/07/19 15:00,278,156.3
12/07/19 16:00,254,141.4
12/07/19 17:00,236,123.4
12/07/19 18:00,234,102.5
12/07/19 19:00,254,91
12/07/19 20:00,316,126.1
12/07/19 21:00,554,442
12/07/19 22:00,845.285714285714,1417
12/07/19 23:00,881.857142857143,1398
12/08/19 00:00,918.428571428571,1035
12/08/19 01:00,955,187.1
12/08/19 02:00,736,531
12/08/19 03:00,575,348.9
12/08/19 04:00,474,288.6
12/08/19 05:00,405,214.5
12/08/19 06:00,371,179.5
12/08/19 07:00,356,145.4
12/08/19 08:00,375,140.3
12/08/19 09:00,382,136.1
12/08/19 10:00,351,152.7
12/08/19 11:00,318,152.4
12/08/19 12:00,295,127.9
12/08/19 13:00,278,110.8
12/08/19 14:00,266,94.2
12/08/19 15:00,256,79.83
12/08/19 16:00,244,76.74
12/08/19 17:00,232,70.36
12/08/19 18:00,221,63.08
12/08/19 19:00,211,57.37
12/08/19 20:00,205,52.56
12/08/19 21:00,195,51.44
12/08/19 22:00,184,45.95
12/08/19 23:00,174,42.49
12/09/19 00:00,165,39.77
12/09/19 01:00,156,45.38
12/09/19 02:00,149,36.06
12/09/19 03:00,141,35.08
12/09/19 04:00,134,34.3
12/09/19 05:00,127,34.13
12/09/19 06:00,122,30.22
12/09/19 07:00,117,27.55
12/09/19 08:00,112,25.71
12/09/19 09:00,107,24.84
12/09/19 10:00,103,22.145
12/09/19 11:00,99,22.27
12/09/19 12:00,96,18.76
12/09/19 13:00,93,17.32
12/09/19 14:00,90,15.92
12/09/19 15:00,87,15.29
12/09/19 16:00,84,14.39
12/09/19 17:00,82,13.14
12/09/19 18:00,79,12.67
12/09/19 19:00,77,11.79
12/09/19 20:00,75,11
12/09/19 21:00,74,10.25
12/09/19 22:00,72,9.61
12/09/19 23:00,70,9.08
12/10/19 00:00,69,8.83
12/10/19 01:00,67,8.09
12/10/19 02:00,65,7.94
12/10/19 03:00,64,7.67
12/10/19 04:00,63,7.16
12/10/19 05:00,61,7.08
12/10/19 06:00,59,6.66
12/10/19 07:00,58,6.33
12/10/19 08:00,57,5.77
12/10/19 09:00,55,5.53
12/10/19 10:00,54,5.41
12/10/19 11:00,53,5.11
12/10/19 12:00,52,5.45
12/10/19 13:00,52,5.4
12/10/19 14:00,50,4.39
12/10/19 15:00,50,4.45
12/10/19 16:00,48,4.14
12/10/19 17:00,47,4.33
12/10/19 18:00,47,3.89
12/10/19 19:00,47,3.58
12/10/19 20:00,45,3.41
12/10/19 21:00,45,3.21
12/10/19 22:00,44,3.18
12/10/19 23:00,44,2.78
12/11/19 00:00,43,2.8
12/11/19 01:00,43,2.74
12/11/19 02:00,43,2.78
12/11/19 03:00,43,2.82
12/11/19 04:00,43,2.56
12/11/19 05:00,42,2.38
12/11/19 06:00,42,2.4
12/11/19 07:00,42,2.3
12/11/19 08:00,43,2.215
12/11/19 09:00,43,2.22
12/11/19 10:00,44,2.19
12/11/19 11:00,46,2.03
12/11/19 12:00,47,2.17
12/11/19 13:00,49,2.29
12/11/19 14:00,51,2.24
12/11/19 15:00,53,2.25
12/11/19 16:00,53,2.45
12/11/19 17:00,54,2.41
12/11/19 18:00,54,2.48
12/11/19 19:00,55,2.43
12/11/19 20:00,55,2.52
12/11/19 21:00,55,2.5
12/11/19 22:00,56,2.46
12/11/19 23:00,57,2.56
12/12/19 00:00,58,2.46
12/12/19 01:00,58,2.49
12/12/19 02:00,59,2.62
12/12/19 03:00,62,2.93
12/12/19 04:00,64,3.04
12/12/19 05:00,67,3.33
12/12/19 06:00,69,3.7
12/12/19 07:00,73,4.02
12/12/19 08:00,83,5.59
12/12/19 09:00,99,9.42
12/12/19 10:00,122,16.36
12/12/19 11:00,137,22.41
12/12/19 12:00,144,30.38
12/12/19 13:00,147,32.8
12/12/19 14:00,146,29
12/12/19 15:00,144,28.115
12/12/19 16:00,141,25.48
12/12/19 17:00,137,22.83
12/12/19 18:00,133,21.835
12/12/19 19:00,129,20
12/12/19 20:00,125,17.83
12/12/19 21:00,119,16.89
12/12/19 22:00,116,15.13
12/12/19 23:00,112,13.95
12/13/19 00:00,108,12.79
12/13/19 01:00,105,11.73
12/13/19 02:00,102,11.14
12/13/19 03:00,99,10.37
12/13/19 04:00,97,10
12/13/19 05:00,95,9.09
12/13/19 06:00,92,8.51
12/13/19 07:00,89,8.3
12/13/19 08:00,87,8.17
12/13/19 09:00,86,7.5
12/13/19 10:00,83,7.22
12/13/19 11:00,82,7.04
12/13/19 12:00,80,6.415
12/13/19 13:00,79,6.31
12/13/19 14:00,77,5.78
12/13/19 15:00,75,5.68
12/13/19 16:00,74,5.53
12/13/19 17:00,73,4.91
12/13/19 18:00,72,5.03
12/13/19 19:00,71,4.35
12/13/19 20:00,71,4.06
12/13/19 21:00,70,3.96
12/13/19 22:00,70,3.96
12/13/19 23:00,70,3.71
12/14/19 00:00,70,3.46
12/14/19 01:00,70,3.62
12/14/19 02:00,71,3.32
12/14/19 03:00,71,3.19
12/14/19 04:00,72,3.19
12/14/19 05:00,73,3.26
12/14/19 06:00,74,3.38
12/14/19 07:00,78,3.52
12/14/19 08:00,86,4
12/14/19 09:00,93,4.88
12/14/19 10:00,96,5.35
12/14/19 11:00,96,5.885
12/14/19 12:00,96,6.2
12/14/19 13:00,95,6.07
12/14/19 14:00,93,5.92
12/14/19 15:00,91,5.75
12/14/19 16:00,89,5.474
12/14/19 17:00,88,5.198
12/14/19 18:00,86,4.922
12/14/19 19:00,84,4.8
12/14/19 20:00,83,4.55
12/14/19 21:00,81,4.35
12/14/19 22:00,80,4.09
12/14/19 23:00,79,4.05
12/15/19 00:00,77,3.85
12/15/19 01:00,76,3.71
12/15/19 02:00,75,3.59
12/15/19 03:00,74,3.42
12/15/19 04:00,74,3.535
12/15/19 05:00,73,3.47
12/15/19 06:00,73,3.346
12/15/19 07:00,72,3.262
12/15/19 08:00,73,3.51
12/15/19 09:00,76,3.51
12/15/19 10:00,81,3.36
12/15/19 11:00,86,3.68
12/15/19 12:00,91,3.96
12/15/19 13:00,95,5.05
12/15/19 14:00,96,5.26
12/15/19 15:00,95,5.8
12/15/19 16:00,92,5.86
12/15/19 17:00,89,5.69
12/15/19 18:00,86,5.4
12/15/19 19:00,83,5.46
12/15/19 20:00,81,5.56
12/15/19 21:00,80,5.42
12/15/19 22:00,79,5.32
12/15/19 23:00,77,5.23
12/16/19 00:00,75,4.99
12/16/19 01:00,74,4.96
12/16/19 02:00,73,4.73
12/16/19 03:00,71,4.85
12/16/19 04:00,70,4.28
12/16/19 05:00,69,4.1
12/16/19 06:00,68,4.38
12/16/19 07:00,67,3.7
12/16/19 08:00,67,3.58
12/16/19 09:00,65,3.46
12/16/19 10:00,64,3.37
12/16/19 11:00,63,3.39
12/16/19 12:00,63,2.98
12/16/19 13:00,61,2.8
12/16/19 14:00,61,2.81
12/16/19 15:00,60,2.69
12/16/19 16:00,59,2.64
12/16/19 17:00,58,2.51
12/16/19 18:00,57,2.38
12/16/19 19:00,56,2.66
12/16/19 20:00,55,2.34
12/16/19 21:00,55,2.18
12/16/19 22:00,54,2.34
12/16/19 23:00,53,2.14
12/17/19 00:00,53,2.11
12/17/19 01:00,53,2.12
12/17/19 02:00,52,2.33
12/17/19 03:00,52,1.82
12/17/19 04:00,51,1.71
12/17/19 05:00,50,1.8
12/17/19 06:00,50,1.9
12/17/19 07:00,49,1.71
12/17/19 08:00,49,1.77
12/17/19 09:00,48,1.74
12/17/19 10:00,48,1.64
12/17/19 11:00,47,1.61
12/17/19 12:00,47,1.67
12/17/19 13:00,47,1.62
12/17/19 14:00,47,1.53
12/17/19 15:00,46,1.57
12/17/19 16:00,45,1.65
12/17/19 17:00,45,1.47
12/17/19 18:00,44,1.48
12/17/19 19:00,44,1.41
12/17/19 20:00,43,1.33
12/17/19 21:00,43,1.3
12/17/19 22:00,43,1.2
12/17/19 23:00,43,1.13
12/18/19 00:00,42,1.26
12/18/19 01:00,42,1.18
12/18/19 02:00,42,1.14
12/18/19 03:00,41,1.15
12/18/19 04:00,41,1.05
12/18/19 05:00,40,1.29
12/18/19 06:00,40,1.22
12/18/19 07:00,40,1.09
12/18/19 08:00,39,1.09
12/18/19 09:00,39,1.04
12/18/19 10:00,39,1.1
12/18/19 11:00,39,0.99
12/18/19 12:00,39,1.42
12/18/19 13:00,40,1.57
12/18/19 14:00,41,1.44
12/18/19 15:00,42,1.28
12/18/19 16:00,43,1.36
12/18/19 17:00,43,1.45
12/18/19 18:00,47,1.59
12/18/19 19:00,53,1.74
12/18/19 20:00,70,2.72
12/18/19 21:00,84,4.09
12/18/19 22:00,97,6.03
12/18/19 23:00,119,11.44
12/19/19 00:00,151,23.42
12/19/19 01:00,189,39.01
12/19/19 02:00,214,59.38
12/19/19 03:00,218,60.67
12/19/19 04:00,216,59.96
12/19/19 05:00,212,57.45
12/19/19 06:00,207,51.96
12/19/19 07:00,202,47.41
12/19/19 08:00,194,40.64
12/19/19 09:00,187,36.47
12/19/19 10:00,181,31.82
12/19/19 11:00,176,28.65
12/19/19 12:00,168,26.33
12/19/19 13:00,162,24.41
12/19/19 14:00,156,22.91
12/19/19 15:00,151,20.94
12/19/19 16:00,147,19.84
12/19/19 17:00,143,18.58
12/19/19 18:00,139,17.05
12/19/19 19:00,136,15.99
12/19/19 20:00,133,15.42
12/19/19 21:00,130,15.02
12/19/19 22:00,129,13.23
12/19/19 23:00,126,13.14
12/20/19 00:00,125,12.33
12/20/19 01:00,122,12.27
12/20/19 02:00,121,11.46
12/20/19 03:00,119,10.85
12/20/19 04:00,117,10.4
12/20/19 05:00,114,9.84
12/20/19 06:00,112,9.45
12/20/19 07:00,110,8.83
12/20/19 08:00,109,8.56
12/20/19 09:00,108,8.79
12/20/19 10:00,107,8.48
12/20/19 11:00,105,8.52
12/20/19 12:00,104,7.88
12/20/19 13:00,103,7.43
