Var1,Flow,Turb,Flag
6/3/20 0:10,4,3.2,
6/3/20 0:20,4,6.27,
6/3/20 0:30,4,4.85,
6/3/20 0:40,4,8.08,
6/3/20 0:50,4,5.11,
6/3/20 1:00,4,4.82,
6/3/20 1:10,4,6.24,
6/3/20 1:20,4,6.42,
6/3/20 1:30,4,8.64,
6/3/20 1:40,4,4.79,
6/3/20 1:50,4,4.31,
6/3/20 2:00,4,4.53,
6/3/20 2:10,4,6.63,
6/3/20 2:20,4,7.97,
6/3/20 2:30,4,7.45,
6/3/20 2:40,4,7.09,
6/3/20 2:50,4,7.49,
6/3/20 3:00,4,7.61,
6/3/20 3:10,4,6.72,
6/3/20 3:20,4,7.16,
6/3/20 3:30,4,7.68,
6/3/20 3:40,4,9.68,
6/3/20 3:50,4,8.21,
6/3/20 4:00,4,6.32,
6/3/20 4:10,4,6.15,
6/3/20 4:20,4,6.82,
6/3/20 4:30,4,7.83,
6/3/20 4:40,4,6.4,
6/3/20 4:50,4,6.27,
6/3/20 5:00,4,5.74,
6/3/20 5:10,4,4.89,
6/3/20 5:20,4,5.37,
6/3/20 5:30,4,5.19,
6/3/20 5:40,4,4.46,
6/3/20 5:50,4,4.45,
6/3/20 6:00,4,3.74,
6/3/20 6:10,4,4.31,
6/3/20 6:20,4,4.19,
6/3/20 6:30,4,4.05,
6/3/20 6:40,4,7.94,
6/3/20 6:50,4,4.23,
6/3/20 7:00,4,3.25,
6/3/20 7:10,4,3.95,
6/3/20 7:20,4,3.47,
6/3/20 7:30,4,3.29,
6/3/20 7:40,4,2.99,
6/3/20 7:50,4,2.84,
6/3/20 8:00,4,2.9,
6/3/20 8:10,4,2.86,
6/3/20 8:20,4,2.08,
6/3/20 8:30,4,2.05,
6/3/20 8:40,4,1.65,
6/3/20 8:50,4,1.73,
6/3/20 9:00,4,1.33,
6/3/20 9:10,4,1.28,
6/3/20 9:20,4,1.25,
6/3/20 9:30,4,0.99,
6/3/20 9:40,4,0.98,
6/3/20 9:50,4,1.01,
6/3/20 10:00,4,0.99,
6/3/20 10:10,4,0.93,
6/3/20 10:20,4,0.89,
6/3/20 10:30,4,0.87,
6/3/20 10:40,4,1.08,
6/3/20 10:50,4,1.15,
6/3/20 11:00,4,0.77,
6/3/20 11:10,4,0.72,
6/3/20 11:20,4,0.76,
6/3/20 11:30,4,0.7,
6/3/20 11:40,4,0.71,
6/3/20 11:50,4,0.88,
6/3/20 12:00,4,0.8,
6/3/20 12:10,4,0.71,
6/3/20 12:20,4,0.74,
6/3/20 12:30,4,0.85,
6/3/20 12:40,4,0.76,
6/3/20 12:50,4,0.64,
6/3/20 13:00,4,0.89,
6/3/20 13:10,4,0.58,
6/3/20 13:20,4,0.71,
6/3/20 13:30,4,0.71,
6/3/20 13:40,4,0.6,
6/3/20 13:50,4,0.74,
6/3/20 14:00,4,0.74,
6/3/20 14:10,4,0.7,
6/3/20 14:20,4,0.68,
6/3/20 14:30,4,0.72,
6/3/20 14:40,4,0.67,
6/3/20 14:50,4,0.66,
6/3/20 15:00,4,0.64,
6/3/20 15:10,4,0.69,
6/3/20 15:20,4,0.87,
6/3/20 15:30,4,0.73,
6/3/20 15:40,4,0.77,
6/3/20 15:50,4,0.73,
6/3/20 16:00,4,0.85,
6/3/20 16:10,4,0.78,
6/3/20 16:20,4,0.7,
6/3/20 16:30,4,0.69,
6/3/20 16:40,4,0.72,
6/3/20 16:50,4,0.74,
6/3/20 17:00,4,0.65,
6/3/20 17:10,4,0.71,
6/3/20 17:20,4,1.01,
6/3/20 17:30,4,1.01,
6/3/20 17:40,4,0.88,
6/3/20 17:50,4,0.97,
6/3/20 18:00,4,0.91,
6/3/20 18:10,4,0.84,
6/3/20 18:20,4,0.95,
6/3/20 18:30,4,0.94,
6/3/20 18:40,4,1.24,
6/3/20 18:50,4,1,
6/3/20 19:00,4,1.27,
6/3/20 19:10,4,1.66,
6/3/20 19:20,4,1.27,
6/3/20 19:30,4,1.18,
6/3/20 19:40,4,1.73,
6/3/20 19:50,4,1.75,
6/3/20 20:00,4,1.47,
6/3/20 20:10,4,4.19,
6/3/20 20:20,4,5.74,
6/3/20 20:30,4,3.79,
6/3/20 20:40,4,4.47,
6/3/20 20:50,4,3.98,
6/3/20 21:00,4,4.24,
6/3/20 21:10,4,7.06,
6/3/20 21:20,4,6.11,
6/3/20 21:30,4,6.76,
6/3/20 21:40,4,7.57,
6/3/20 21:50,4,10.25,
6/3/20 22:00,4,12.06,
6/3/20 22:10,4,14.31,
6/3/20 22:20,4,13.14,
6/3/20 22:30,4,11.94,
6/3/20 22:40,4,16.1,
6/3/20 22:50,4,14.2,
6/3/20 23:00,4,15.16,
6/3/20 23:10,4,15.9,
6/3/20 23:20,4,13.74,
6/3/20 23:30,4,14.5,
6/3/20 23:40,4,17.27,
6/3/20 23:50,4,18.24,
6/4/20 0:00,4,9.61,
6/4/20 0:10,4,9.48,
6/4/20 0:20,4,8.02,
6/4/20 0:30,4,9.53,
6/4/20 0:40,4,8.46,
6/4/20 0:50,4,8.65,
6/4/20 1:00,4,6.82,
6/4/20 1:10,4,8.76,
6/4/20 1:20,4,8.17,
6/4/20 1:30,4,11.81,
6/4/20 1:40,4,5.33,
6/4/20 1:50,4,13.14,
6/4/20 2:00,4,6.29,
6/4/20 2:10,4,7.09,
6/4/20 2:20,4,7.98,
6/4/20 2:30,4,4.76,
6/4/20 2:40,4,5.88,
6/4/20 2:50,4,4.78,
6/4/20 3:00,4,4.38,
6/4/20 3:10,4,5.55,
6/4/20 3:20,4,4.84,
6/4/20 3:30,4,4.66,
6/4/20 3:40,4,5.02,
6/4/20 3:50,4,5.5,
6/4/20 4:00,4,4.2,
6/4/20 4:10,4,2.87,
6/4/20 4:20,4,1.93,
6/4/20 4:30,4,2.15,
6/4/20 4:40,4,1.5,
6/4/20 4:50,4,1.38,
6/4/20 5:00,4,2.08,
6/4/20 5:10,4,3.2,
6/4/20 5:20,4,1.44,
6/4/20 5:30,4,1.43,
6/4/20 5:40,4,1.24,
6/4/20 5:50,4,1.26,
6/4/20 6:00,4,1.45,
6/4/20 6:10,4,1.24,
6/4/20 6:20,4,1.8,
6/4/20 6:30,4,1.46,
6/4/20 6:40,4,1.06,
6/4/20 6:50,4,1.26,
6/4/20 7:00,4,1.27,
6/4/20 7:10,4,1.04,
6/4/20 7:20,4,0.96,
6/4/20 7:30,4,1.01,
6/4/20 7:40,4,0.98,
6/4/20 7:50,4,1.13,
6/4/20 8:00,4,0.85,
6/4/20 8:10,4,0.99,
6/4/20 8:20,4,0.79,
6/4/20 8:30,4,0.78,
6/4/20 8:40,4,0.85,
6/4/20 8:50,4,0.85,
6/4/20 9:00,4,1.06,
6/4/20 9:10,4,0.94,
6/4/20 9:20,4,0.88,
6/4/20 9:30,4,0.82,
6/4/20 9:40,4,0.73,
6/4/20 9:50,4,0.7,
6/4/20 10:00,4,0.66,
6/4/20 10:10,4,0.67,
6/4/20 10:20,4,0.63,
6/4/20 10:30,4,0.65,
6/4/20 10:40,4,0.67,
6/4/20 10:50,4,0.75,
6/4/20 11:00,4,0.7,
6/4/20 11:10,4,0.86,
6/4/20 11:20,4,1.1,
6/4/20 11:30,4,0.71,
6/4/20 11:40,4,0.57,
6/4/20 11:50,4,0.6,
6/4/20 12:00,4,0.67,
6/4/20 12:10,4,0.65,
6/4/20 12:20,4,0.54,
6/4/20 12:30,4,0.57,
6/4/20 12:40,4,0.58,
6/4/20 12:50,4,0.59,
6/4/20 13:00,4,0.56,
6/4/20 13:10,4,0.71,
6/4/20 13:20,4,0.65,
6/4/20 13:30,4,0.62,
6/4/20 13:40,4,0.71,
6/4/20 13:50,4,0.68,
6/4/20 14:00,4,0.7,
6/4/20 14:10,4,0.73,
6/4/20 14:20,4,0.71,
6/4/20 14:30,4,0.6,
6/4/20 14:40,4,0.61,
6/4/20 14:50,4,0.61,
6/4/20 15:00,4,0.67,
6/4/20 15:10,4,0.61,
6/4/20 15:20,4,0.66,
6/4/20 15:30,4,0.6,
6/4/20 15:40,4,0.68,
6/4/20 15:50,4,0.66,
6/4/20 16:00,4,0.78,
6/4/20 16:10,4,0.75,
6/4/20 16:20,4,0.6,
6/4/20 16:30,4,1.3,
6/4/20 16:40,4,0.8,
6/4/20 16:50,4,0.59,
6/4/20 17:00,4,0.6,
6/4/20 17:10,4,0.55,
6/4/20 17:20,4,0.83,
6/4/20 17:30,4,0.63,
6/4/20 17:40,4,0.84,
6/4/20 17:50,4.333333333,0.54,
6/4/20 18:00,5,0.64,
6/4/20 18:10,4.333333333,0.74,
6/4/20 18:20,4,0.75,
6/4/20 18:30,4,0.73,
6/4/20 18:40,4,1.07,
6/4/20 18:50,4,1,
6/4/20 19:00,4,1.31,
6/4/20 19:10,4,1.18,
6/4/20 19:20,4,0.89,
6/4/20 19:30,4,1.04,
6/4/20 19:40,4,1.32,
6/4/20 19:50,4,1.32,
6/4/20 20:00,4,1.9,
6/4/20 20:10,4,2.02,
6/4/20 20:20,4,2.45,
6/4/20 20:30,4,2.2,
6/4/20 20:40,4,3.39,
6/4/20 20:50,4,4.43,
6/4/20 21:00,4,8.33,
6/4/20 21:10,4,7.94,
6/4/20 21:20,4,7.21,
6/4/20 21:30,4,11.02,
6/4/20 21:40,4,9.12,
6/4/20 21:50,4.333333333,14.02,
6/4/20 22:00,5,12.7,
6/4/20 22:10,4.333333333,15.64,
6/4/20 22:20,4,19.27,
6/4/20 22:30,4,18.31,
6/4/20 22:40,4,18.26,
6/4/20 22:50,4,17.84,
6/4/20 23:00,4,17.89,
6/4/20 23:10,4,20.02,
6/4/20 23:20,4,19.07,
6/4/20 23:30,4,23.7,
6/4/20 23:40,4,21.8,
6/4/20 23:50,4,20.35,
6/5/20 0:00,4,19.61,
6/5/20 0:10,4,16.93,
6/5/20 0:20,4,8.47,
6/5/20 0:30,4,11.09,
6/5/20 0:40,4,12.12,
6/5/20 0:50,4,15.15,
6/5/20 1:00,4,5.4,
6/5/20 1:10,4,6.52,
6/5/20 1:20,4,3.58,
6/5/20 1:30,4,10.12,
6/5/20 1:40,4,14.97,
6/5/20 1:50,4,16.75,
6/5/20 2:00,4,19.5,
6/5/20 2:10,4,19.16,
6/5/20 2:20,4,20.15,
6/5/20 2:30,4,17.57,
6/5/20 2:40,4,17.3,
6/5/20 2:50,4,15.59,
6/5/20 3:00,4,16.49,
6/5/20 3:10,4,11.84,
6/5/20 3:20,4,11.53,
6/5/20 3:30,4,15.69,
6/5/20 3:40,4,14.96,
6/5/20 3:50,4,14.46,
6/5/20 4:00,4,13.26,
6/5/20 4:10,4,15.05,
6/5/20 4:20,4,9.42,
6/5/20 4:30,4,9.21,
6/5/20 4:40,4,4.23,
6/5/20 4:50,4,5.59,
6/5/20 5:00,4,6.2,
6/5/20 5:10,4,6.2,
6/5/20 5:20,4,4.33,
6/5/20 5:30,4,4.85,
6/5/20 5:40,4,5.01,
6/5/20 5:50,4,4.28,
6/5/20 6:00,4,3.39,
6/5/20 6:10,4,3.4,
6/5/20 6:20,4,3.05,
6/5/20 6:30,4,2.43,
6/5/20 6:40,4,2.07,
6/5/20 6:50,4,1.6,
6/5/20 7:00,4,1.69,
6/5/20 7:10,4,1.48,
6/5/20 7:20,4,2,
6/5/20 7:30,4,1.94,
6/5/20 7:40,4,2.2,
6/5/20 7:50,4,1.83,
6/5/20 8:00,4,1.86,
6/5/20 8:10,4,1.56,
6/5/20 8:20,3.666666667,1.33,
6/5/20 8:30,3,1.29,
6/5/20 8:40,3,0.9,
6/5/20 8:50,3,0.76,
6/5/20 9:00,3,0.84,
6/5/20 9:10,3,0.8,
6/5/20 9:20,3,0.81,
6/5/20 9:30,3,0.85,
6/5/20 9:40,3,0.77,
6/5/20 9:50,3,0.69,
6/5/20 10:00,3,0.73,
6/5/20 10:10,3,0.78,
6/5/20 10:20,3,0.71,
6/5/20 10:30,3,0.88,
6/5/20 10:40,3,0.71,
6/5/20 10:50,3,0.64,
6/5/20 11:00,3,0.87,
6/5/20 11:10,3,0.78,
6/5/20 11:20,3,0.67,
6/5/20 11:30,3,0.66,
6/5/20 11:40,3.666666667,0.65,
6/5/20 11:50,3.666666667,0.79,
6/5/20 12:00,3,0.63,
6/5/20 12:10,3,0.55,
6/5/20 12:20,3.333333333,0.56,
6/5/20 12:30,4,0.54,
6/5/20 12:40,3.333333333,0.56,
6/5/20 12:50,3,0.57,
6/5/20 13:00,3,0.53,
6/5/20 13:10,3,0.54,
6/5/20 13:20,3.333333333,0.64,
6/5/20 13:30,4,0.59,
6/5/20 13:40,3.333333333,0.58,
6/5/20 13:50,3,0.56,
6/5/20 14:00,3,0.53,
6/5/20 14:10,3,0.55,
6/5/20 14:20,3,0.54,
6/5/20 14:30,3,0.59,
6/5/20 14:40,3,0.56,
6/5/20 14:50,3,0.56,
6/5/20 15:00,3,0.5,
6/5/20 15:10,3,0.54,
6/5/20 15:20,3,0.51,
6/5/20 15:30,3,0.54,
6/5/20 15:40,3,0.63,
6/5/20 15:50,3,0.66,
6/5/20 16:00,3,0.7,
6/5/20 16:10,3,0.66,
6/5/20 16:20,3,0.7,
6/5/20 16:30,3,0.77,
6/5/20 16:40,3,0.76,
6/5/20 16:50,3,0.72,
6/5/20 17:00,3,0.7,
6/5/20 17:10,3,0.7,
6/5/20 17:20,3.333333333,0.8,
6/5/20 17:30,4,0.89,
6/5/20 17:40,4,0.77,
6/5/20 17:50,3.666666667,0.82,
6/5/20 18:00,3,0.85,
6/5/20 18:10,3,0.75,
6/5/20 18:20,3,0.72,
6/5/20 18:30,3,0.77,
6/5/20 18:40,3,0.83,
6/5/20 18:50,3,0.72,
6/5/20 19:00,3,0.85,
6/5/20 19:10,3,0.9,
6/5/20 19:20,3,0.89,
6/5/20 19:30,3,0.96,
6/5/20 19:40,3,0.86,
6/5/20 19:50,3,0.85,
6/5/20 20:00,3,0.81,
6/5/20 20:10,3,0.81,
6/5/20 20:20,3,0.84,
6/5/20 20:30,3,1.02,
6/5/20 20:40,3,0.82,
6/5/20 20:50,3,2.13,
6/5/20 21:00,3,1.31,
6/5/20 21:10,3,1.98,
6/5/20 21:20,3,0.87,
6/5/20 21:30,3,1.74,
6/5/20 21:40,3,3.83,
6/5/20 21:50,3,6.03,
6/5/20 22:00,3,4.22,
6/5/20 22:10,3,5.76,
6/5/20 22:20,3,5.3,
6/5/20 22:30,3,15.24,
6/5/20 22:40,3,12.9,
6/5/20 22:50,3,9.51,
6/5/20 23:00,3,10.17,
6/5/20 23:10,3,5.66,
6/5/20 23:20,3,7.45,
6/5/20 23:30,3,8.27,
6/5/20 23:40,3,10.12,
6/5/20 23:50,3,10.86,
6/6/20 0:00,3,9.32,
6/6/20 0:10,3,3.9,
6/6/20 0:20,3,3.61,
6/6/20 0:30,3,1.7,
6/6/20 0:40,3,1.25,
6/6/20 0:50,3,3.18,
6/6/20 1:00,3,1.5,
6/6/20 1:10,3,1.06,
6/6/20 1:20,3,3.36,
6/6/20 1:30,3,2.56,
6/6/20 1:40,3,3.77,
6/6/20 1:50,3,4.13,
6/6/20 2:00,3,3.75,
6/6/20 2:10,3,3.9,
6/6/20 2:20,3,4.11,
6/6/20 2:30,3,4.04,
6/6/20 2:40,3,3.98,
6/6/20 2:50,3,4.02,
6/6/20 3:00,3,3.71,
6/6/20 3:10,3,4.34,
6/6/20 3:20,3,4.25,
6/6/20 3:30,3,4.56,
6/6/20 3:40,3,4.34,
6/6/20 3:50,3,4.15,
6/6/20 4:00,3,3.21,
6/6/20 4:10,3,2.6,
6/6/20 4:20,3,2.94,
6/6/20 4:30,3,2.9,
6/6/20 4:40,3,2.2,
6/6/20 4:50,3,1.8,
6/6/20 5:00,3,1.73,
6/6/20 5:10,3,1.89,
6/6/20 5:20,3,1.6,
6/6/20 5:30,3,1.63,
6/6/20 5:40,3,1.99,
6/6/20 5:50,3,1.83,
6/6/20 6:00,3,1.72,
6/6/20 6:10,3,1.78,
6/6/20 6:20,3,1.39,
6/6/20 6:30,3,1.39,
6/6/20 6:40,3,1.46,
6/6/20 6:50,3,1.98,
6/6/20 7:00,3,1.04,
6/6/20 7:10,3,1.07,
6/6/20 7:20,3,1.12,
6/6/20 7:30,3,0.76,
6/6/20 7:40,3,0.63,
6/6/20 7:50,3,0.66,
6/6/20 8:00,3,0.69,
6/6/20 8:10,3,0.7,
6/6/20 8:20,3,0.76,
6/6/20 8:30,3,0.83,
6/6/20 8:40,3,0.74,
6/6/20 8:50,3,0.72,
6/6/20 9:00,3,0.66,
6/6/20 9:10,3,0.58,
6/6/20 9:20,3,0.68,
6/6/20 9:30,3,0.62,
6/6/20 9:40,3,0.61,
6/6/20 9:50,3,0.57,
6/6/20 10:00,3,0.65,
6/6/20 10:10,3,0.6,
6/6/20 10:20,3,0.6,
6/6/20 10:30,3,0.6,
6/6/20 10:40,3,0.58,
6/6/20 10:50,3,0.63,
6/6/20 11:00,3,0.56,
6/6/20 11:10,3,0.52,
6/6/20 11:20,3,0.51,
6/6/20 11:30,3,0.53,
6/6/20 11:40,3,0.53,
6/6/20 11:50,3,0.62,
6/6/20 12:00,3,0.66,
6/6/20 12:10,3,0.61,
6/6/20 12:20,3,0.57,
6/6/20 12:30,3,0.57,
6/6/20 12:40,3,0.69,
6/6/20 12:50,3,0.64,
6/6/20 13:00,3,0.68,
6/6/20 13:10,3,0.64,
6/6/20 13:20,3,0.59,
6/6/20 13:30,3,0.92,
6/6/20 13:40,3,6.02,
6/6/20 13:50,3,4.65,
6/6/20 14:00,3,2.25,
6/6/20 14:10,3,2.64,
6/6/20 14:20,3,0.75,
6/6/20 14:30,3,0.56,
6/6/20 14:40,3,0.69,
6/6/20 14:50,3,0.78,
6/6/20 15:00,3,0.94,
6/6/20 15:10,3,0.58,
6/6/20 15:20,3,0.7,
6/6/20 15:30,3,0.77,
6/6/20 15:40,3,0.84,
6/6/20 15:50,3,0.88,
6/6/20 16:00,3,0.88,
6/6/20 16:10,3,1.02,
6/6/20 16:20,3,0.78,
6/6/20 16:30,3,4.58,
6/6/20 16:40,3,7.38,
6/6/20 16:50,3,7.18,
6/6/20 17:00,3,9.01,
6/6/20 17:10,3,1.84,
6/6/20 17:20,3,2,
6/6/20 17:30,3,0.57,
6/6/20 17:40,3,1.47,
6/6/20 17:50,3,1.34,
6/6/20 18:00,3,4.7,
6/6/20 18:10,3,4.68,
6/6/20 18:20,3,4.58,
6/6/20 18:30,3,4.52,
6/6/20 18:40,3,4.77,
6/6/20 18:50,3,4.63,
6/6/20 19:00,3,5.55,
6/6/20 19:10,3,3.76,
6/6/20 19:20,3,3.81,
6/6/20 19:30,3,2.49,
6/6/20 19:40,3,3.27,
6/6/20 19:50,3,2.83,
6/6/20 20:00,3,2.8,
6/6/20 20:10,3,3.83,
6/6/20 20:20,3,2.65,
6/6/20 20:30,3,2.4,
6/6/20 20:40,3,2.25,
6/6/20 20:50,3,2.69,
6/6/20 21:00,3,2.35,
6/6/20 21:10,3,2.77,
6/6/20 21:20,3,1.65,
6/6/20 21:30,3,1.56,
6/6/20 21:40,3,1.51,
6/6/20 21:50,3,0.77,
6/6/20 22:00,3,0.59,
6/6/20 22:10,3,1.09,
6/6/20 22:20,3,1.29,
6/6/20 22:30,3,1.62,
6/6/20 22:40,3,1.79,
6/6/20 22:50,3,1.72,
6/6/20 23:00,3,1.56,
6/6/20 23:10,3,1.56,
6/6/20 23:20,3,1.67,
6/6/20 23:30,3,1.69,
6/6/20 23:40,3,1.56,
6/6/20 23:50,3,1.63,
6/7/20 0:00,3,1.76,
6/7/20 0:10,3,1.95,
6/7/20 0:20,3,2.1,
6/7/20 0:30,3,1.85,
6/7/20 0:40,3,2.1,
6/7/20 0:50,3,2.26,
6/7/20 1:00,3,2.16,
6/7/20 1:10,3,2.14,
6/7/20 1:20,3,2.15,
6/7/20 1:30,3,2.08,
6/7/20 1:40,3,1.84,
6/7/20 1:50,3,1.32,
6/7/20 2:00,3,1.39,
6/7/20 2:10,3,1.45,
6/7/20 2:20,3,1.37,
6/7/20 2:30,3,1.3,
6/7/20 2:40,3,2.67,
6/7/20 2:50,3,1.28,
6/7/20 3:00,3,1.28,
6/7/20 3:10,3,1.43,
6/7/20 3:20,3,1.12,
6/7/20 3:30,3,1.3,
6/7/20 3:40,3,1.29,
6/7/20 3:50,3,1.35,
6/7/20 4:00,3,1.12,
6/7/20 4:10,3,1.68,
6/7/20 4:20,3,1.06,
6/7/20 4:30,3,0.51,
6/7/20 4:40,3,0.48,
6/7/20 4:50,3,0.56,
6/7/20 5:00,3,0.74,
6/7/20 5:10,3,1.25,
6/7/20 5:20,3,0.65,
6/7/20 5:30,3,0.63,
6/7/20 5:40,3,0.75,
6/7/20 5:50,3,0.63,
6/7/20 6:00,3,0.53,
6/7/20 6:10,3,0.58,
6/7/20 6:20,3,0.78,
6/7/20 6:30,3,0.77,
6/7/20 6:40,3,0.67,
6/7/20 6:50,3,0.68,
6/7/20 7:00,3,0.65,
6/7/20 7:10,3,0.65,
6/7/20 7:20,3,0.44,
6/7/20 7:30,3,0.5,
6/7/20 7:40,3,0.55,
6/7/20 7:50,3,0.44,
6/7/20 8:00,3,0.42,
6/7/20 8:10,3,0.39,
6/7/20 8:20,3,0.43,
6/7/20 8:30,3,0.45,
6/7/20 8:40,3,0.44,
6/7/20 8:50,3,0.46,
6/7/20 9:00,3,0.43,
6/7/20 9:10,3,0.56,
6/7/20 9:20,3,0.44,
6/7/20 9:30,3,0.44,
6/7/20 9:40,3,0.43,
6/7/20 9:50,3,0.73,
6/7/20 10:00,3,0.48,
6/7/20 10:10,3,0.42,
6/7/20 10:20,3,0.4,
6/7/20 10:30,3,0.4,
6/7/20 10:40,3,0.38,
6/7/20 10:50,3,0.4,
6/7/20 11:00,3,0.8,
6/7/20 11:10,3,0.41,
6/7/20 11:20,3,0.37,
6/7/20 11:30,3,0.38,
6/7/20 11:40,3,0.4,
6/7/20 11:50,3,0.41,
6/7/20 12:00,3,0.42,
6/7/20 12:10,3,0.43,
6/7/20 12:20,3,0.54,
6/7/20 12:30,3,0.48,
6/7/20 12:40,3,0.46,
6/7/20 12:50,3,0.52,
6/7/20 13:00,3,0.47,
6/7/20 13:10,3,0.41,
6/7/20 13:20,3,0.43,
6/7/20 13:30,3,0.48,
6/7/20 13:40,3,0.79,
6/7/20 13:50,3,0.51,
6/7/20 14:00,3,0.62,
6/7/20 14:10,3,0.54,
6/7/20 14:20,3,0.71,
6/7/20 14:30,3,0.58,
6/7/20 14:40,3,0.47,
6/7/20 14:50,3,0.65,
6/7/20 15:00,3,0.71,
6/7/20 15:10,3,0.75,
6/7/20 15:20,3,0.5,
6/7/20 15:30,3,0.53,
6/7/20 15:40,3,0.47,
6/7/20 15:50,3,0.49,
6/7/20 16:00,3,0.52,
6/7/20 16:10,3,0.46,
6/7/20 16:20,3,0.44,
6/7/20 16:30,3,0.44,
6/7/20 16:40,3,0.46,
6/7/20 16:50,3,0.5,
6/7/20 17:00,3,0.45,
6/7/20 17:10,3,0.46,
6/7/20 17:20,3,0.95,
6/7/20 17:30,3,0.56,
6/7/20 17:40,3,0.42,
6/7/20 17:50,3,0.44,
6/7/20 18:00,3,0.47,
6/7/20 18:10,3,1.29,
6/7/20 18:20,3,0.66,
6/7/20 18:30,3,0.74,
6/7/20 18:40,3,0.81,
6/7/20 18:50,3,0.63,
6/7/20 19:00,3,0.58,
6/7/20 19:10,3,0.53,
6/7/20 19:20,3,0.67,
6/7/20 19:30,3,0.54,
6/7/20 19:40,3,0.52,
6/7/20 19:50,3,0.58,
6/7/20 20:00,3,0.61,
6/7/20 20:10,3,0.5,
6/7/20 20:20,3,0.57,
6/7/20 20:30,3,0.53,
6/7/20 20:40,3,0.47,
6/7/20 20:50,3,0.55,
6/7/20 21:00,3,0.54,
6/7/20 21:10,3,0.57,
6/7/20 21:20,3,0.77,
6/7/20 21:30,3,0.55,
6/7/20 21:40,3,0.59,
6/7/20 21:50,3,0.51,
6/7/20 22:00,3,0.44,
6/7/20 22:10,3,0.45,
6/7/20 22:20,3,0.47,
6/7/20 22:30,3,0.46,
6/7/20 22:40,3,0.5,
6/7/20 22:50,3,0.55,
6/7/20 23:00,3,0.56,
6/7/20 23:10,3,0.65,
6/7/20 23:20,3,0.59,
6/7/20 23:30,3,0.63,
6/7/20 23:40,3,0.57,
6/7/20 23:50,3,0.55,
6/8/20 0:00,3,0.94,
6/8/20 0:10,3,0.75,
6/8/20 0:20,3,0.79,
6/8/20 0:30,3,0.7,
6/8/20 0:40,3,0.78,
6/8/20 0:50,3,0.81,
6/8/20 1:00,3,0.89,
6/8/20 1:10,3,0.87,
6/8/20 1:20,3,0.93,
6/8/20 1:30,3,0.81,
6/8/20 1:40,3,0.85,
6/8/20 1:50,3,0.93,
6/8/20 2:00,3,0.94,
6/8/20 2:10,3,0.81,
6/8/20 2:20,3,1.02,
6/8/20 2:30,3,0.66,
6/8/20 2:40,3,0.76,
6/8/20 2:50,3,0.66,
6/8/20 3:00,3,0.63,
6/8/20 3:10,3,0.64,
6/8/20 3:20,3,0.55,
6/8/20 3:30,3,0.67,
6/8/20 3:40,3,3.7,
6/8/20 3:50,3,0.73,
6/8/20 4:00,3,0.67,
6/8/20 4:10,3,0.65,
6/8/20 4:20,3,0.63,
6/8/20 4:30,3,0.72,
6/8/20 4:40,3,0.68,
6/8/20 4:50,3,0.55,
6/8/20 5:00,3,0.73,
6/8/20 5:10,3,0.73,
6/8/20 5:20,3,0.45,
6/8/20 5:30,3,0.47,
6/8/20 5:40,3,0.55,
6/8/20 5:50,3,0.61,
6/8/20 6:00,3,0.55,
6/8/20 6:10,3,0.63,
6/8/20 6:20,3,0.63,
6/8/20 6:30,3,0.71,
6/8/20 6:40,3,1.13,
6/8/20 6:50,3,4.25,
6/8/20 7:00,3,4.68,
6/8/20 7:10,3,3.84,
6/8/20 7:20,3,2.28,
6/8/20 7:30,3,1.83,
6/8/20 7:40,3,0.61,
6/8/20 7:50,3,0.55,
6/8/20 8:00,3,0.6,
6/8/20 8:10,3,0.5,
6/8/20 8:20,3,0.56,
6/8/20 8:30,3,0.68,
6/8/20 8:40,3,0.5,
6/8/20 8:50,3,0.54,
6/8/20 9:00,3,0.6,
6/8/20 9:10,3,0.69,
6/8/20 9:20,3,0.6,
6/8/20 9:30,3,0.81,
6/8/20 9:40,3,0.76,
6/8/20 9:50,3,0.69,
6/8/20 10:00,3,0.68,
6/8/20 10:10,3,0.69,
6/8/20 10:20,3,0.68,
6/8/20 10:30,3,0.61,
6/8/20 10:40,3,0.59,
6/8/20 10:50,3,0.58,
6/8/20 11:00,3,0.55,
6/8/20 11:10,3,0.55,
6/8/20 11:20,3,0.55,
6/8/20 11:30,3,0.54,
6/8/20 11:40,3,0.56,
6/8/20 11:50,3,0.46,
6/8/20 12:00,3,0.49,
6/8/20 12:10,3,0.52,
6/8/20 12:20,3,0.46,
6/8/20 12:30,3,0.53,
6/8/20 12:40,3,0.45,
6/8/20 12:50,3,0.47,
6/8/20 13:00,3,0.5,
6/8/20 13:10,3,0.52,
6/8/20 13:20,3,0.5,
6/8/20 13:30,3,0.47,
6/8/20 13:40,3,0.47,
6/8/20 13:50,3,0.46,
6/8/20 14:00,3,0.46,
6/8/20 14:10,3,0.46,
6/8/20 14:20,3,0.49,
6/8/20 14:30,3,0.47,
6/8/20 14:40,3,0.46,
6/8/20 14:50,3,0.49,
6/8/20 15:00,3,0.44,
6/8/20 15:10,3,0.48,
6/8/20 15:20,3,0.43,
6/8/20 15:30,3,0.47,
6/8/20 15:40,3,0.46,
6/8/20 15:50,3,0.46,
6/8/20 16:00,3,0.46,
6/8/20 16:10,3,0.45,
6/8/20 16:20,3,0.44,
6/8/20 16:30,3,0.41,
6/8/20 16:40,3,0.51,
