Date,Rain
3/5/19 09:00:00,0
3/5/19 08:00:00,0
3/5/19 07:00:00,0
3/5/19 06:00:00,0
3/5/19 05:00:00,0
3/5/19 04:00:00,0
3/5/19 03:00:00,0
3/5/19 02:00:00,0
3/5/19 01:00:00,0
3/5/19 00:00:00,0
3/4/19 23:00:00,0
3/4/19 22:00:00,0
3/4/19 21:00:00,0
3/4/19 20:00:00,0
3/4/19 19:00:00,0
3/4/19 18:00:00,0
3/4/19 17:00:00,0
3/4/19 16:00:00,0
3/4/19 15:00:00,0
3/4/19 14:00:00,0
3/4/19 13:00:00,0
3/4/19 12:00:00,0
3/4/19 11:00:00,0
3/4/19 10:00:00,0
3/4/19 09:00:00,0
3/4/19 08:00:00,0
3/4/19 07:00:00,0
3/4/19 06:00:00,0
3/4/19 05:00:00,0
3/4/19 04:00:00,0
3/4/19 03:00:00,0
3/4/19 02:00:00,0
3/4/19 01:00:00,0
3/4/19 00:00:00,0
3/3/19 23:00:00,0
3/3/19 22:00:00,0
3/3/19 21:00:00,0
3/3/19 20:00:00,0
3/3/19 19:00:00,0
3/3/19 18:00:00,0
3/3/19 17:00:00,0
3/3/19 16:00:00,0
3/3/19 15:00:00,0
3/3/19 14:00:00,0
3/3/19 13:00:00,0.01
3/3/19 12:00:00,0.01
3/3/19 11:00:00,0
3/3/19 10:00:00,0
3/3/19 09:00:00,0
3/3/19 08:00:00,0.01
3/3/19 07:00:00,0.01
3/3/19 06:00:00,0.01
3/3/19 05:00:00,0.01
3/3/19 04:00:00,0.03
3/3/19 03:00:00,0.07
3/3/19 02:00:00,0
3/3/19 01:00:00,0
3/3/19 00:00:00,0
3/2/19 23:00:00,0
3/2/19 22:00:00,0
3/2/19 21:00:00,0
3/2/19 20:00:00,0
3/2/19 19:00:00,0
3/2/19 18:00:00,0
3/2/19 17:00:00,0
3/2/19 16:00:00,0
3/2/19 15:00:00,0
3/2/19 14:00:00,0
3/2/19 13:00:00,0
3/2/19 12:00:00,0
3/2/19 11:00:00,0
3/2/19 10:00:00,0
3/2/19 09:00:00,0
3/2/19 08:00:00,0
3/2/19 07:00:00,0.04
3/2/19 06:00:00,0
3/2/19 05:00:00,0.01
3/2/19 04:00:00,0
3/2/19 03:00:00,0.01
3/2/19 02:00:00,0
3/2/19 01:00:00,0
3/2/19 00:00:00,0
3/1/19 23:00:00,0
3/1/19 22:00:00,0
3/1/19 21:00:00,0.01
3/1/19 20:00:00,0.01
3/1/19 19:00:00,0
3/1/19 18:00:00,0
3/1/19 17:00:00,0
3/1/19 16:00:00,0
3/1/19 15:00:00,0
3/1/19 14:00:00,0
3/1/19 13:00:00,0
3/1/19 12:00:00,0
3/1/19 11:00:00,0
3/1/19 10:00:00,0
3/1/19 09:00:00,0
3/1/19 08:00:00,0
3/1/19 07:00:00,0
3/1/19 06:00:00,0
3/1/19 05:00:00,0
3/1/19 04:00:00,0
3/1/19 03:00:00,0
3/1/19 02:00:00,0
3/1/19 01:00:00,0
3/1/19 00:00:00,0
2/28/19 23:00:00,0
2/28/19 22:00:00,0
2/28/19 21:00:00,0
2/28/19 20:00:00,0
2/28/19 19:00:00,0
2/28/19 18:00:00,0
2/28/19 17:00:00,0
2/28/19 16:00:00,0
2/28/19 15:00:00,0
2/28/19 14:00:00,0
2/28/19 13:00:00,0
2/28/19 12:00:00,0
2/28/19 11:00:00,0
2/28/19 10:00:00,0
2/28/19 09:00:00,0
2/28/19 08:00:00,0
2/28/19 07:00:00,0
2/28/19 06:00:00,0
2/28/19 05:00:00,0
2/28/19 04:00:00,0
2/28/19 03:00:00,0
2/28/19 02:00:00,0
2/28/19 01:00:00,0
2/28/19 00:00:00,0
2/27/19 23:00:00,0
2/27/19 22:00:00,0
2/27/19 21:00:00,0
2/27/19 20:00:00,0
2/27/19 19:00:00,0
2/27/19 18:00:00,0
2/27/19 17:00:00,0
2/27/19 16:00:00,0
2/27/19 15:00:00,0
2/27/19 14:00:00,0
2/27/19 13:00:00,0
2/27/19 12:00:00,0
2/27/19 11:00:00,0.02
2/27/19 10:00:00,0
2/27/19 09:00:00,0
2/27/19 08:00:00,0.02
2/27/19 07:00:00,0
2/27/19 06:00:00,0
2/27/19 05:00:00,0.01
2/27/19 04:00:00,0
2/27/19 03:00:00,0.01
2/27/19 02:00:00,0.22
2/27/19 01:00:00,0.13
2/27/19 00:00:00,0.17
2/26/19 23:00:00,0.22
2/26/19 22:00:00,0.21
2/26/19 21:00:00,0.15
2/26/19 20:00:00,0.14
2/26/19 19:00:00,0.17
2/26/19 18:00:00,0.09
2/26/19 17:00:00,0.12
2/26/19 16:00:00,0.24
2/26/19 15:00:00,0.06
2/26/19 14:00:00,0.02
2/26/19 13:00:00,0.04
2/26/19 12:00:00,0.14
2/26/19 11:00:00,0.17
2/26/19 10:00:00,0.12
2/26/19 09:00:00,0.09
2/26/19 08:00:00,0.01
2/26/19 07:00:00,0
2/26/19 06:00:00,0.03
2/26/19 05:00:00,0
2/26/19 04:00:00,0.04
2/26/19 03:00:00,0.04
2/26/19 02:00:00,0.04
2/26/19 01:00:00,0.08
2/26/19 00:00:00,0.12
2/25/19 23:00:00,0.12
2/25/19 22:00:00,0.11
2/25/19 21:00:00,0.1
2/25/19 20:00:00,0.15
2/25/19 19:00:00,0.11
2/25/19 18:00:00,0.13
2/25/19 17:00:00,0.09
2/25/19 16:00:00,0.16
2/25/19 15:00:00,0.13
2/25/19 14:00:00,0.1
2/25/19 13:00:00,0.06
2/25/19 12:00:00,0.02
2/25/19 11:00:00,0.02
2/25/19 10:00:00,0.04
2/25/19 09:00:00,0.03
2/25/19 08:00:00,0.01
2/25/19 07:00:00,0
2/25/19 06:00:00,0
2/25/19 05:00:00,0
2/25/19 04:00:00,0
2/25/19 03:00:00,0
2/25/19 02:00:00,0
2/25/19 01:00:00,0
2/25/19 00:00:00,0
2/24/19 23:00:00,0
2/24/19 22:00:00,0
2/24/19 21:00:00,0
2/24/19 20:00:00,0
2/24/19 19:00:00,0
2/24/19 18:00:00,0
2/24/19 17:00:00,0
2/24/19 16:00:00,0
2/24/19 15:00:00,0
2/24/19 14:00:00,0
2/24/19 13:00:00,0
2/24/19 12:00:00,0
2/24/19 11:00:00,0
2/24/19 10:00:00,0
2/24/19 09:00:00,0
2/24/19 08:00:00,0
2/24/19 07:00:00,0
2/24/19 06:00:00,0
2/24/19 05:00:00,0
2/24/19 04:00:00,0
2/24/19 03:00:00,0
2/24/19 02:00:00,0
2/24/19 01:00:00,0
2/24/19 00:00:00,0
2/23/19 23:00:00,0
2/23/19 22:00:00,0
2/23/19 21:00:00,0
2/23/19 20:00:00,0
2/23/19 19:00:00,0
2/23/19 18:00:00,0
2/23/19 17:00:00,0
2/23/19 16:00:00,0
2/23/19 15:00:00,0
2/23/19 14:00:00,0
2/23/19 13:00:00,0
2/23/19 12:00:00,0
2/23/19 11:00:00,0
2/23/19 10:00:00,0
2/23/19 09:00:00,0
2/23/19 08:00:00,0
2/23/19 07:00:00,0
2/23/19 06:00:00,0
2/23/19 05:00:00,0
2/23/19 04:00:00,0
2/23/19 03:00:00,0
2/23/19 02:00:00,0
2/23/19 01:00:00,0
2/23/19 00:00:00,0
2/22/19 23:00:00,0
2/22/19 22:00:00,0
2/22/19 21:00:00,0
2/22/19 20:00:00,0
2/22/19 19:00:00,0
2/22/19 18:00:00,0
2/22/19 17:00:00,0
2/22/19 16:00:00,0
2/22/19 15:00:00,0
2/22/19 14:00:00,0
2/22/19 13:00:00,0
2/22/19 12:00:00,0
2/22/19 11:00:00,0
2/22/19 10:00:00,0
2/22/19 09:00:00,0
2/22/19 08:00:00,0
2/22/19 07:00:00,0
2/22/19 06:00:00,0
2/22/19 05:00:00,0
2/22/19 04:00:00,0
2/22/19 03:00:00,0
2/22/19 02:00:00,0
2/22/19 01:00:00,0
2/22/19 00:00:00,0
2/21/19 23:00:00,0
2/21/19 22:00:00,0
2/21/19 21:00:00,0
2/21/19 20:00:00,0
2/21/19 19:00:00,0
2/21/19 18:00:00,0
2/21/19 17:00:00,0
2/21/19 16:00:00,0
2/21/19 15:00:00,0
2/21/19 14:00:00,0
2/21/19 13:00:00,0
2/21/19 12:00:00,0
2/21/19 11:00:00,0
2/21/19 10:00:00,0
2/21/19 09:00:00,0
2/21/19 08:00:00,0
2/21/19 07:00:00,0
2/21/19 06:00:00,0
2/21/19 05:00:00,0
2/21/19 04:00:00,0
2/21/19 03:00:00,0
2/21/19 02:00:00,0
2/21/19 01:00:00,0
2/21/19 00:00:00,0
2/20/19 23:00:00,0
2/20/19 22:00:00,0
2/20/19 21:00:00,0
2/20/19 20:00:00,0
2/20/19 19:00:00,0
2/20/19 18:00:00,0
2/20/19 17:00:00,0
2/20/19 16:00:00,0
2/20/19 15:00:00,0
2/20/19 14:00:00,0
2/20/19 13:00:00,0
2/20/19 12:00:00,0
2/20/19 11:00:00,0
2/20/19 10:00:00,0
2/20/19 09:00:00,0
2/20/19 08:00:00,0
2/20/19 07:00:00,0
2/20/19 06:00:00,0
2/20/19 05:00:00,0
2/20/19 04:00:00,0
2/20/19 03:00:00,0
2/20/19 02:00:00,0
2/20/19 01:00:00,0
2/20/19 00:00:00,0
2/19/19 23:00:00,0
2/19/19 22:00:00,0
2/19/19 21:00:00,0
2/19/19 20:00:00,0
2/19/19 19:00:00,0
2/19/19 18:00:00,0
2/19/19 17:00:00,0
2/19/19 16:00:00,0
2/19/19 15:00:00,0
2/19/19 14:00:00,0
2/19/19 13:00:00,0
2/19/19 12:00:00,0
2/19/19 11:00:00,0
2/19/19 10:00:00,0
2/19/19 09:00:00,0
2/19/19 08:00:00,0
2/19/19 07:00:00,0
2/19/19 06:00:00,0
2/19/19 05:00:00,0
2/19/19 04:00:00,0
2/19/19 03:00:00,0
2/19/19 02:00:00,0
2/19/19 01:00:00,0
2/19/19 00:00:00,0
2/18/19 23:00:00,0
2/18/19 22:00:00,0
2/18/19 21:00:00,0
2/18/19 20:00:00,0
2/18/19 19:00:00,0
2/18/19 18:00:00,0
2/18/19 17:00:00,0
2/18/19 16:00:00,0
2/18/19 15:00:00,0
2/18/19 14:00:00,0
2/18/19 13:00:00,0
2/18/19 12:00:00,0
2/18/19 11:00:00,0
2/18/19 10:00:00,0
2/18/19 09:00:00,0
2/18/19 08:00:00,0
2/18/19 07:00:00,0
2/18/19 06:00:00,0
2/18/19 05:00:00,0
2/18/19 04:00:00,0
2/18/19 03:00:00,0
2/18/19 02:00:00,0
2/18/19 01:00:00,0
2/18/19 00:00:00,0
2/17/19 23:00:00,0
2/17/19 22:00:00,0
2/17/19 21:00:00,0
2/17/19 20:00:00,0
2/17/19 19:00:00,0
2/17/19 18:00:00,0
2/17/19 17:00:00,0
2/17/19 16:00:00,0
2/17/19 15:00:00,0
2/17/19 14:00:00,0
2/17/19 13:00:00,0.01
2/17/19 12:00:00,0
2/17/19 11:00:00,0
2/17/19 10:00:00,0
2/17/19 09:00:00,0
2/17/19 08:00:00,0
2/17/19 07:00:00,0
2/17/19 06:00:00,0
2/17/19 05:00:00,0
2/17/19 04:00:00,0
2/17/19 03:00:00,0.01
2/17/19 02:00:00,0.02
2/17/19 01:00:00,0.01
2/17/19 00:00:00,0
2/16/19 23:00:00,0
2/16/19 22:00:00,0
2/16/19 21:00:00,0
2/16/19 20:00:00,0
2/16/19 19:00:00,0
2/16/19 18:00:00,0
2/16/19 17:00:00,0
2/16/19 16:00:00,0
2/16/19 15:00:00,0.04
2/16/19 14:00:00,0
2/16/19 13:00:00,0
2/16/19 12:00:00,0.01
2/16/19 11:00:00,0.03
2/16/19 10:00:00,0.06
2/16/19 09:00:00,0.01
2/16/19 08:00:00,0.01
2/16/19 07:00:00,0
2/16/19 06:00:00,0.01
2/16/19 05:00:00,0
2/16/19 04:00:00,0
2/16/19 03:00:00,0
2/16/19 02:00:00,0.02
2/16/19 01:00:00,0
2/16/19 00:00:00,0.02
2/15/19 23:00:00,0
2/15/19 22:00:00,0.1
2/15/19 21:00:00,0.03
2/15/19 20:00:00,0
2/15/19 19:00:00,0.01
2/15/19 18:00:00,0
2/15/19 17:00:00,0
2/15/19 16:00:00,0
2/15/19 15:00:00,0.01
2/15/19 14:00:00,0
2/15/19 13:00:00,0.05
2/15/19 12:00:00,0.02
2/15/19 11:00:00,0
2/15/19 10:00:00,0.01
2/15/19 09:00:00,0.01
2/15/19 08:00:00,0.02
2/15/19 07:00:00,0.06
2/15/19 06:00:00,0.04
2/15/19 05:00:00,0.1
2/15/19 04:00:00,0.02
2/15/19 03:00:00,0
2/15/19 02:00:00,0.02
2/15/19 01:00:00,0
2/15/19 00:00:00,0
2/14/19 23:00:00,0.07
2/14/19 22:00:00,0.01
2/14/19 21:00:00,0.04
2/14/19 20:00:00,0.12
2/14/19 19:00:00,0.03
2/14/19 18:00:00,0
2/14/19 17:00:00,0
2/14/19 16:00:00,0
2/14/19 15:00:00,0.01
2/14/19 14:00:00,0
2/14/19 13:00:00,0
2/14/19 12:00:00,0
2/14/19 11:00:00,0.01
2/14/19 10:00:00,0
2/14/19 09:00:00,0
2/14/19 08:00:00,0
2/14/19 07:00:00,0.01
2/14/19 06:00:00,0.06
2/14/19 05:00:00,0.01
2/14/19 04:00:00,0.04
2/14/19 03:00:00,0.13
2/14/19 02:00:00,0.12
2/14/19 01:00:00,0.27
2/14/19 00:00:00,0.14
2/13/19 23:00:00,0.11
2/13/19 22:00:00,0.1
2/13/19 21:00:00,0.16
2/13/19 20:00:00,0.18
2/13/19 19:00:00,0.19
2/13/19 18:00:00,0.09
2/13/19 17:00:00,0.04
2/13/19 16:00:00,0.02
2/13/19 15:00:00,0.04
2/13/19 14:00:00,0.02
2/13/19 13:00:00,0.02
2/13/19 12:00:00,0
2/13/19 11:00:00,0.04
2/13/19 10:00:00,0.06
2/13/19 09:00:00,0.05
2/13/19 08:00:00,0.08
2/13/19 07:00:00,0.05
2/13/19 06:00:00,0.2
2/13/19 05:00:00,0.26
2/13/19 04:00:00,0.31
2/13/19 03:00:00,0.27
2/13/19 02:00:00,0.18
2/13/19 01:00:00,0.12
2/13/19 00:00:00,0.14
2/12/19 23:00:00,0.06
2/12/19 22:00:00,0.09
2/12/19 21:00:00,0.08
2/12/19 20:00:00,0.09
2/12/19 19:00:00,0.01
2/12/19 18:00:00,0
2/12/19 17:00:00,0.01
2/12/19 16:00:00,0
2/12/19 15:00:00,0
2/12/19 14:00:00,0
2/12/19 13:00:00,0
2/12/19 12:00:00,0
2/12/19 11:00:00,0
2/12/19 10:00:00,0
2/12/19 09:00:00,0
2/12/19 08:00:00,0
2/12/19 07:00:00,0
2/12/19 06:00:00,0
2/12/19 05:00:00,0
2/12/19 04:00:00,0
2/12/19 03:00:00,0
2/12/19 02:00:00,0
2/12/19 01:00:00,0
2/12/19 00:00:00,0
2/11/19 23:00:00,0
2/11/19 22:00:00,0
2/11/19 21:00:00,0
2/11/19 20:00:00,0
2/11/19 19:00:00,0
2/11/19 18:00:00,0
2/11/19 17:00:00,0
2/11/19 16:00:00,0
2/11/19 15:00:00,0
2/11/19 14:00:00,0
2/11/19 13:00:00,0
2/11/19 12:00:00,0
2/11/19 11:00:00,0
2/11/19 10:00:00,0
2/11/19 09:00:00,0
2/11/19 08:00:00,0
2/11/19 07:00:00,0
2/11/19 06:00:00,0
2/11/19 05:00:00,0
2/11/19 04:00:00,0
2/11/19 03:00:00,0
2/11/19 02:00:00,0
2/11/19 01:00:00,0
2/11/19 00:00:00,0
2/10/19 23:00:00,0
2/10/19 22:00:00,0
2/10/19 21:00:00,0
2/10/19 20:00:00,0
2/10/19 19:00:00,0
2/10/19 18:00:00,0
2/10/19 17:00:00,0
2/10/19 16:00:00,0
2/10/19 15:00:00,0
2/10/19 14:00:00,0
2/10/19 13:00:00,0
2/10/19 12:00:00,0
2/10/19 11:00:00,0
2/10/19 10:00:00,0
2/10/19 09:00:00,0
2/10/19 08:00:00,0
2/10/19 07:00:00,0
2/10/19 06:00:00,0
2/10/19 05:00:00,0
2/10/19 04:00:00,0
2/10/19 03:00:00,0
2/10/19 02:00:00,0.01
2/10/19 01:00:00,0
2/10/19 00:00:00,0
2/9/19 23:00:00,0
2/9/19 22:00:00,0
2/9/19 21:00:00,0.01
2/9/19 20:00:00,0.01
2/9/19 19:00:00,0.01
2/9/19 18:00:00,0.04
2/9/19 17:00:00,0.06
2/9/19 16:00:00,0.06
2/9/19 15:00:00,0.01
2/9/19 14:00:00,0.04
2/9/19 13:00:00,0.03
2/9/19 12:00:00,0.03
2/9/19 11:00:00,0.01
2/9/19 10:00:00,0.01
2/9/19 09:00:00,0
2/9/19 08:00:00,0
2/9/19 07:00:00,0
2/9/19 06:00:00,0
2/9/19 05:00:00,0
2/9/19 04:00:00,0
2/9/19 03:00:00,0
2/9/19 02:00:00,0
2/9/19 01:00:00,0.01
2/9/19 00:00:00,0
2/8/19 23:00:00,0.02
2/8/19 22:00:00,0.01
2/8/19 21:00:00,0
2/8/19 20:00:00,0
2/8/19 19:00:00,0
2/8/19 18:00:00,0.01
2/8/19 17:00:00,0.06
2/8/19 16:00:00,0
2/8/19 15:00:00,0
2/8/19 14:00:00,0
2/8/19 13:00:00,0
2/8/19 12:00:00,0
2/8/19 11:00:00,0
2/8/19 10:00:00,0
2/8/19 09:00:00,0
2/8/19 08:00:00,0
2/8/19 07:00:00,0
2/8/19 06:00:00,0
2/8/19 05:00:00,0
2/8/19 04:00:00,0
2/8/19 03:00:00,0
2/8/19 02:00:00,0
2/8/19 01:00:00,0
2/8/19 00:00:00,0
2/7/19 23:00:00,0
2/7/19 22:00:00,0
2/7/19 21:00:00,0
2/7/19 20:00:00,0
2/7/19 19:00:00,0
2/7/19 18:00:00,0
2/7/19 17:00:00,0
2/7/19 16:00:00,0
2/7/19 15:00:00,0
2/7/19 14:00:00,0
2/7/19 13:00:00,0
2/7/19 12:00:00,0
2/7/19 11:00:00,0
2/7/19 10:00:00,0
2/7/19 09:00:00,0
2/7/19 08:00:00,0
2/7/19 07:00:00,0
2/7/19 06:00:00,0
2/7/19 05:00:00,0
2/7/19 04:00:00,0
2/7/19 03:00:00,0
2/7/19 02:00:00,0
2/7/19 01:00:00,0
2/7/19 00:00:00,0
2/6/19 23:00:00,0
2/6/19 22:00:00,0
2/6/19 21:00:00,0
2/6/19 20:00:00,0
2/6/19 19:00:00,0
2/6/19 18:00:00,0
2/6/19 17:00:00,0
2/6/19 16:00:00,0
2/6/19 15:00:00,0
2/6/19 14:00:00,0
2/6/19 13:00:00,0
2/6/19 12:00:00,0
2/6/19 11:00:00,0
2/6/19 10:00:00,0
2/6/19 09:00:00,0
2/6/19 08:00:00,0
2/6/19 07:00:00,0
2/6/19 06:00:00,0
2/6/19 05:00:00,0
2/6/19 04:00:00,0
2/6/19 03:00:00,0
2/6/19 02:00:00,0
2/6/19 01:00:00,0
2/6/19 00:00:00,0
2/5/19 23:00:00,0
2/5/19 22:00:00,0
2/5/19 21:00:00,0
2/5/19 20:00:00,0
2/5/19 19:00:00,0
2/5/19 18:00:00,0
2/5/19 17:00:00,0
2/5/19 16:00:00,0
2/5/19 15:00:00,0
2/5/19 14:00:00,0
2/5/19 13:00:00,0
2/5/19 12:00:00,0
2/5/19 11:00:00,0
2/5/19 10:00:00,0
2/5/19 09:00:00,0.01
2/5/19 08:00:00,0
2/5/19 07:00:00,0
2/5/19 06:00:00,0
2/5/19 05:00:00,0
2/5/19 04:00:00,0
2/5/19 03:00:00,0
2/5/19 02:00:00,0
2/5/19 01:00:00,0
2/5/19 00:00:00,0
2/4/19 23:00:00,0
2/4/19 22:00:00,0
2/4/19 21:00:00,0
2/4/19 20:00:00,0
2/4/19 19:00:00,0
2/4/19 18:00:00,0
2/4/19 17:00:00,0
2/4/19 16:00:00,0.04
2/4/19 15:00:00,0
2/4/19 14:00:00,0
2/4/19 13:00:00,0
2/4/19 12:00:00,0.01
2/4/19 11:00:00,0
2/4/19 10:00:00,0.02
2/4/19 09:00:00,0.01
2/4/19 08:00:00,0.01
2/4/19 07:00:00,0
2/4/19 06:00:00,0
2/4/19 05:00:00,0
2/4/19 04:00:00,0
2/4/19 03:00:00,0.02
2/4/19 02:00:00,0.3
2/4/19 01:00:00,0.38
2/4/19 00:00:00,0.26
2/3/19 23:00:00,0.02
2/3/19 22:00:00,0
2/3/19 21:00:00,0
2/3/19 20:00:00,0
2/3/19 19:00:00,0
2/3/19 18:00:00,0
2/3/19 17:00:00,0
2/3/19 16:00:00,0
2/3/19 15:00:00,0
2/3/19 14:00:00,0.03
2/3/19 13:00:00,0.04
2/3/19 12:00:00,0.01
2/3/19 11:00:00,0
2/3/19 10:00:00,0
2/3/19 09:00:00,0
2/3/19 08:00:00,0
2/3/19 07:00:00,0
2/3/19 06:00:00,0
2/3/19 05:00:00,0
2/3/19 04:00:00,0
2/3/19 03:00:00,0
2/3/19 02:00:00,0
2/3/19 01:00:00,0
2/3/19 00:00:00,0
2/2/19 23:00:00,0
2/2/19 22:00:00,0
2/2/19 21:00:00,0.01
2/2/19 20:00:00,0
2/2/19 19:00:00,0
2/2/19 18:00:00,0.01
2/2/19 17:00:00,0.03
2/2/19 16:00:00,0.02
2/2/19 15:00:00,0.02
2/2/19 14:00:00,0.02
2/2/19 13:00:00,0
2/2/19 12:00:00,0.02
2/2/19 11:00:00,0
2/2/19 10:00:00,0
2/2/19 09:00:00,0
2/2/19 08:00:00,0
2/2/19 07:00:00,0.05
2/2/19 06:00:00,0.04
2/2/19 05:00:00,0.06
2/2/19 04:00:00,0.03
2/2/19 03:00:00,0.06
2/2/19 02:00:00,0.04
2/2/19 01:00:00,0.05
2/2/19 00:00:00,0.02
2/1/19 23:00:00,0.03
2/1/19 22:00:00,0.03
2/1/19 21:00:00,0.02
2/1/19 20:00:00,0.03
2/1/19 19:00:00,0.02
2/1/19 18:00:00,0.01
2/1/19 17:00:00,0
2/1/19 16:00:00,0.02
2/1/19 15:00:00,0
2/1/19 14:00:00,0
2/1/19 13:00:00,0
2/1/19 12:00:00,0
2/1/19 11:00:00,0
2/1/19 10:00:00,0
2/1/19 09:00:00,0
2/1/19 08:00:00,0
2/1/19 07:00:00,0
2/1/19 06:00:00,0
2/1/19 05:00:00,0
2/1/19 04:00:00,0
2/1/19 03:00:00,0
2/1/19 02:00:00,0
2/1/19 01:00:00,0
2/1/19 00:00:00,0
1/31/19 23:00:00,0
1/31/19 22:00:00,0
1/31/19 21:00:00,0
1/31/19 20:00:00,0
1/31/19 19:00:00,0
1/31/19 18:00:00,0
1/31/19 17:00:00,0
1/31/19 16:00:00,0
1/31/19 15:00:00,0
1/31/19 14:00:00,0
1/31/19 13:00:00,0
1/31/19 12:00:00,0
1/31/19 11:00:00,0
1/31/19 10:00:00,0
1/31/19 09:00:00,0
1/31/19 08:00:00,0
1/31/19 07:00:00,0
1/31/19 06:00:00,0
1/31/19 05:00:00,0
1/31/19 04:00:00,0
1/31/19 03:00:00,0
1/31/19 02:00:00,0
1/31/19 01:00:00,0
1/31/19 00:00:00,0
1/30/19 23:00:00,0
1/30/19 22:00:00,0
1/30/19 21:00:00,0
1/30/19 20:00:00,0
1/30/19 19:00:00,0
1/30/19 18:00:00,0
1/30/19 17:00:00,0
1/30/19 16:00:00,0
1/30/19 15:00:00,0
1/30/19 14:00:00,0
1/30/19 13:00:00,0
1/30/19 12:00:00,0
1/30/19 11:00:00,0
1/30/19 10:00:00,0
1/30/19 09:00:00,0
1/30/19 08:00:00,0
1/30/19 07:00:00,0
1/30/19 06:00:00,0
1/30/19 05:00:00,0
1/30/19 04:00:00,0
1/30/19 03:00:00,0
1/30/19 02:00:00,0
1/30/19 01:00:00,0
1/30/19 00:00:00,0
1/29/19 23:00:00,0
1/29/19 22:00:00,0
1/29/19 21:00:00,0
1/29/19 20:00:00,0
1/29/19 19:00:00,0
1/29/19 18:00:00,0
1/29/19 17:00:00,0
1/29/19 16:00:00,0
1/29/19 15:00:00,0
1/29/19 14:00:00,0
1/29/19 13:00:00,0
1/29/19 12:00:00,0
1/29/19 11:00:00,0
1/29/19 10:00:00,0
1/29/19 09:00:00,0
1/29/19 08:00:00,0
1/29/19 07:00:00,0
1/29/19 06:00:00,0
1/29/19 05:00:00,0
1/29/19 04:00:00,0
1/29/19 03:00:00,0
1/29/19 02:00:00,0
1/29/19 01:00:00,0
1/29/19 00:00:00,0
1/28/19 23:00:00,0
1/28/19 22:00:00,0
1/28/19 21:00:00,0
1/28/19 20:00:00,0
1/28/19 19:00:00,0
1/28/19 18:00:00,0
1/28/19 17:00:00,0
1/28/19 16:00:00,0
1/28/19 15:00:00,0
1/28/19 14:00:00,0
1/28/19 13:00:00,0
1/28/19 12:00:00,0
1/28/19 11:00:00,0
1/28/19 10:00:00,0
1/28/19 09:00:00,0
1/28/19 08:00:00,0
1/28/19 07:00:00,0
1/28/19 06:00:00,0
1/28/19 05:00:00,0
1/28/19 04:00:00,0
1/28/19 03:00:00,0
1/28/19 02:00:00,0
1/28/19 01:00:00,0
1/28/19 00:00:00,0
1/27/19 23:00:00,0
1/27/19 22:00:00,0
1/27/19 21:00:00,0
1/27/19 20:00:00,0
1/27/19 19:00:00,0
1/27/19 18:00:00,0
1/27/19 17:00:00,0
1/27/19 16:00:00,0
1/27/19 15:00:00,0
1/27/19 14:00:00,0
1/27/19 13:00:00,0
1/27/19 12:00:00,0
1/27/19 11:00:00,0
1/27/19 10:00:00,0
1/27/19 09:00:00,0
1/27/19 08:00:00,0
1/27/19 07:00:00,0
1/27/19 06:00:00,0
1/27/19 05:00:00,0
1/27/19 04:00:00,0
1/27/19 03:00:00,0
1/27/19 02:00:00,0
1/27/19 01:00:00,0
1/27/19 00:00:00,0
1/26/19 23:00:00,0
1/26/19 22:00:00,0
1/26/19 21:00:00,0
1/26/19 20:00:00,0
1/26/19 19:00:00,0
1/26/19 18:00:00,0
1/26/19 17:00:00,0
1/26/19 16:00:00,0
1/26/19 15:00:00,0
1/26/19 14:00:00,0
1/26/19 13:00:00,0
1/26/19 12:00:00,0
1/26/19 11:00:00,0
1/26/19 10:00:00,0
1/26/19 09:00:00,0
1/26/19 08:00:00,0
1/26/19 07:00:00,0
1/26/19 06:00:00,0
1/26/19 05:00:00,0
1/26/19 04:00:00,0
1/26/19 03:00:00,0
1/26/19 02:00:00,0
1/26/19 01:00:00,0
1/26/19 00:00:00,0
1/25/19 23:00:00,0
1/25/19 22:00:00,0
1/25/19 21:00:00,0
1/25/19 20:00:00,0
1/25/19 19:00:00,0
1/25/19 18:00:00,0
1/25/19 17:00:00,0
1/25/19 16:00:00,0
1/25/19 15:00:00,0
1/25/19 14:00:00,0
1/25/19 13:00:00,0
1/25/19 12:00:00,0
1/25/19 11:00:00,0
1/25/19 10:00:00,0
1/25/19 09:00:00,0
1/25/19 08:00:00,0
1/25/19 07:00:00,0
1/25/19 06:00:00,0
1/25/19 05:00:00,0
1/25/19 04:00:00,0
1/25/19 03:00:00,0
1/25/19 02:00:00,0
1/25/19 01:00:00,0
1/25/19 00:00:00,0
1/24/19 23:00:00,0
1/24/19 22:00:00,0
1/24/19 21:00:00,0
1/24/19 20:00:00,0
1/24/19 19:00:00,0
1/24/19 18:00:00,0
1/24/19 17:00:00,0
1/24/19 16:00:00,0
1/24/19 15:00:00,0
1/24/19 14:00:00,0
1/24/19 13:00:00,0
1/24/19 12:00:00,0
1/24/19 11:00:00,0
1/24/19 10:00:00,0
1/24/19 09:00:00,0
1/24/19 08:00:00,0
1/24/19 07:00:00,0
1/24/19 06:00:00,0
1/24/19 05:00:00,0
1/24/19 04:00:00,0
1/24/19 03:00:00,0
1/24/19 02:00:00,0
1/24/19 01:00:00,0
1/24/19 00:00:00,0
1/23/19 23:00:00,0
1/23/19 22:00:00,0
1/23/19 21:00:00,0
